#Frame   dist_atom_O_C
   11148       11.0981
   11149       10.2107
   11150       10.3246
   11151       10.3186
   11152       10.5479
   11153       10.6439
   11154       10.6324
   11155       11.2059
   11156       10.7236
   11157       10.4646
   11158       10.8737
   11159       10.6073
   11160       10.2041
   11161       10.6020
   11162       10.7992
   11163       10.6471
   11164       11.1117
   11165       11.4362
   11166       10.6532
   11167       10.5052
   11168       10.9235
   11169       10.3204
   11170       10.9108
   11171       10.9717
   11172       10.5243
   11173       11.5592
   11174       10.7096
   11175       10.5587
   11176       10.5710
   11177       10.7719
   11178       10.9581
   11179       10.6775
   11180       10.3738
   11181       10.6296
   11182       10.3883
   11183       10.5286
   11184       10.3207
   11185       10.9231
   11186       10.6571
   11187       11.2092
   11188       10.4583
   11189       10.4237
   11190       11.2715
   11191       10.5906
   11192       10.7062
   11193       10.8115
   11194       10.9037
   11195       10.9375
   11196       10.7068
   11197       10.8789
   11198       10.2070
   11199       10.8933
   11200       10.7540
   11201       10.7985
   11202       10.4629
   11203       10.7306
   11204       10.4181
   11205       10.2324
   11206       10.4381
   11207       10.7573
   11208       10.7516
   11209       11.3839
   11210       10.5444
   11211       10.7993
   11212       10.6591
   11213       10.3949
   11214       10.9933
   11215       10.8014
   11216       10.4530
   11217       10.7260
   11218       10.7884
   11219       10.5964
   11220       10.5080
   11221       10.6954
   11222       10.9262
   11223       11.1538
   11224       10.8484
   11225       11.1312
   11226       11.1965
   11227       10.9636
   11228       10.4666
   11229       10.2416
   11230       10.5941
   11231       10.5629
   11232       11.1167
   11233       10.5173
   11234       10.7852
   11235       10.1410
   11236       10.6102
   11237       10.2346
   11238       10.5812
   11239       10.5332
   11240       11.0148
   11241       10.5329
   11242       10.6994
   11243       11.2948
   11244       11.1488
   11245       10.4972
   11246       11.3985
   11247       12.0366
   11248       11.1741
   11249       11.0032
   11250       10.6312
   11251       11.1721
   11252       10.3827
   11253       11.0167
   11254       11.1899
   11255       10.7046
   11256       10.5549
   11257       10.4963
   11258       10.1395
   11259       10.3205
   11260       10.7797
   11261       10.4851
   11262       10.8103
   11263       10.6072
   11264       10.8748
   11265       11.2371
   11266       10.4634
   11267       11.2248
   11268       10.1609
   11269       10.9691
   11270       10.6713
   11271       10.7654
   11272       10.6199
   11273       11.1287
   11274       11.0995
   11275       11.2092
   11276       11.5844
   11277       11.2729
   11278       10.7823
   11279       11.1601
   11280       10.7311
   11281       10.5797
   11282       11.0144
   11283       11.1601
   11284       10.4756
   11285       11.1666
   11286       11.5164
   11287       10.4526
   11288       11.0324
   11289       11.0613
   11290       10.6042
   11291       10.7938
   11292       11.0150
   11293       10.4297
   11294       10.7874
   11295       10.8456
   11296       11.0177
   11297       10.5140
   11298       11.1987
   11299       10.1748
   11300       10.9047
   11301       10.8128
   11302       10.4285
   11303       11.0005
   11304       10.9673
   11305       10.6806
   11306       10.6068
   11307       10.1959
   11308       10.3278
   11309       10.7678
   11310       10.6004
   11311       10.8778
   11312       11.2478
   11313       10.5879
   11314       10.9170
   11315       10.6390
   11316       11.3241
   11317       10.3774
   11318       11.3301
   11319       10.8795
   11320       11.4239
   11321       10.7739
   11322       10.7845
   11323       10.4484
   11324       10.4170
   11325       11.2009
   11326       11.3518
   11327       10.3373
   11328       10.2914
   11329       10.3232
   11330       10.3993
   11331       11.0761
   11332       10.7507
   11333       10.5502
   11334       10.4530
   11335       11.5370
   11336       10.4436
   11337       11.2228
   11338       11.0001
   11339       10.9059
   11340       11.0581
   11341       10.8922
   11342       10.8563
   11343       10.5478
   11344       11.1205
   11345       11.2150
   11346       11.0313
   11347       11.4836
   11348       10.9110
   11349       11.1762
   11350       10.9159
   11351       10.8044
   11352       11.0431
   11353       10.9328
   11354       11.3153
   11355       10.7259
   11356       10.6906
   11357       11.6118
   11358       10.4558
   11359       11.1823
   11360       11.1473
   11361       10.9431
   11362       11.0598
   11363       10.8822
   11364       10.9959
   11365       11.0398
   11366       11.1157
   11367       11.2178
   11368       10.8529
   11369       11.3980
   11370       11.5197
   11371       10.3099
   11372       10.8283
   11373       11.3899
   11374       10.6925
   11375       11.0987
   11376       10.8272
   11377       10.7825
   11378       11.0034
   11379       11.2655
   11380       10.6874
   11381       10.3840
   11382       10.1933
   11383       11.4678
   11384       10.8853
   11385       11.1364
   11386       11.3035
   11387       11.2667
   11388       10.8099
   11389       10.7487
   11390       10.6226
   11391       11.0505
   11392       11.2384
   11393       11.3179
   11394       11.2157
   11395       10.7856
   11396       11.3032
   11397       11.2678
   11398       10.4531
   11399       10.7105
   11400       10.6381
   11401       10.9972
   11402       10.9379
   11403       11.0073
   11404       10.9230
   11405       11.0981
   11406       10.6203
   11407       11.3503
   11408       10.8593
   11409       10.5965
   11410       10.7536
   11411       11.2360
   11412       10.3175
   11413       10.5562
   11414       10.8467
   11415       10.5082
   11416       11.0531
   11417       10.3955
   11418       10.2149
   11419       10.5860
   11420       10.6956
   11421       10.2182
   11422       10.4997
   11423       10.8488
   11424       11.2641
   11425       11.0820
   11426       10.9009
   11427       10.9169
   11428       11.0164
   11429       11.5292
   11430       11.6308
   11431       11.0249
   11432       11.5191
   11433       10.9018
   11434       10.7713
   11435       11.0094
   11436       10.9500
   11437       11.0073
   11438       10.6660
   11439       10.9681
   11440       11.1010
   11441       11.2197
   11442       10.5881
   11443       11.1675
   11444       11.4076
   11445       10.6673
   11446       10.5498
   11447       11.5620
   11448       11.0443
   11449       11.2266
   11450       11.1594
   11451       11.7421
   11452       11.5862
   11453       11.6866
   11454       11.0857
   11455       10.9005
   11456       10.8025
   11457       10.3123
   11458       10.8014
   11459       11.4390
   11460       11.1101
   11461       10.9815
   11462       10.7613
   11463       10.8635
   11464       10.5099
   11465       10.9767
   11466       10.6694
   11467       10.8131
   11468       11.6387
   11469       10.9784
   11470       10.8348
   11471       11.1827
   11472       11.6043
   11473       10.6803
   11474       10.3433
   11475       10.8748
   11476       10.5202
   11477       10.8977
   11478       10.5506
   11479       11.0766
   11480       11.5197
   11481       11.0144
   11482       10.4191
   11483       11.0856
   11484       11.1255
   11485       11.1995
   11486       10.5459
   11487       10.7829
   11488       10.6350
   11489       10.7338
   11490       11.9795
   11491       11.1310
   11492       10.8395
   11493       10.9421
   11494       10.7518
   11495       10.7220
   11496       11.2537
   11497       11.4791
   11498       11.2388
   11499       11.2834
   11500       11.9143
   11501       11.5776
   11502       11.4114
   11503       11.3885
   11504       11.0706
   11505       11.2879
   11506       10.9693
   11507       11.6473
   11508       11.2907
   11509       10.7532
   11510       11.3968
   11511       10.9812
   11512       10.9164
   11513       10.8492
   11514       11.1561
   11515       10.7807
   11516       11.0266
   11517       10.7322
   11518       11.2383
   11519       11.5771
   11520       10.9600
   11521       11.2622
   11522       10.9762
   11523       10.9675
   11524       12.1273
   11525       10.9717
   11526       10.4737
   11527       10.8305
   11528       10.7570
   11529       10.9991
   11530       11.3317
   11531       11.1751
   11532       11.3575
   11533       11.0258
   11534       10.8872
   11535       10.3377
   11536       11.4209
   11537       10.7670
   11538       10.2167
   11539       11.8258
   11540       11.0864
   11541       11.0441
   11542       11.3387
   11543       10.5919
   11544       11.2717
   11545       11.1099
   11546       10.5515
   11547       11.3175
   11548       10.8895
   11549       11.5738
   11550       11.3555
   11551       11.1773
   11552       11.7613
   11553       11.2396
   11554       10.7770
   11555       10.6671
   11556       11.4267
   11557       11.3029
   11558       11.2764
   11559       11.0637
   11560       11.4258
   11561       11.1774
   11562       10.3264
   11563       10.8710
   11564       11.2796
   11565       10.7131
   11566       11.3639
   11567       11.0944
   11568       11.2365
   11569       10.7394
   11570       10.4205
   11571       10.5969
   11572       11.0529
   11573       11.0865
   11574       11.1102
   11575       11.1573
   11576       11.1902
   11577       10.5912
   11578       10.3709
   11579       11.3127
   11580       10.3388
   11581       11.1707
   11582       11.3211
   11583       10.5656
   11584       10.4131
   11585       10.6072
   11586       11.1241
   11587       10.6647
   11588       10.7807
   11589       10.8673
   11590       11.3975
   11591       10.3985
   11592       10.5473
   11593       10.8500
   11594       10.9607
   11595       10.9060
   11596       10.5824
   11597       11.5222
   11598       11.1735
   11599       10.8615
   11600       10.4163
   11601       10.6224
   11602       10.1421
   11603       10.5457
   11604       10.4358
   11605       11.5137
   11606       10.9728
   11607       10.5523
   11608       11.4272
   11609       10.7846
   11610       10.6073
   11611       11.0942
   11612       10.3767
   11613       10.6528
   11614       10.7765
   11615       10.6567
   11616       10.9042
   11617       10.6512
   11618       11.1112
   11619       10.6490
   11620       11.0056
   11621       10.5005
   11622       10.8252
   11623       10.7138
   11624       10.7788
   11625       10.9680
   11626       10.8923
   11627       11.4972
   11628       10.6024
   11629       10.5792
   11630       10.7737
   11631       10.8358
   11632       11.0191
   11633       10.5961
   11634       10.6586
   11635       10.9541
   11636       10.8533
   11637       10.3565
   11638       10.6247
   11639       10.8876
   11640       10.7965
   11641       10.8858
   11642       10.8624
   11643       10.7813
   11644       10.9621
   11645       10.4749
   11646       10.3237
   11647       10.7170
   11648       10.8262
   11649       10.2775
   11650       10.8860
   11651       10.3794
   11652       10.5053
   11653       11.0134
   11654       10.6935
   11655       10.7749
   11656       10.9930
   11657       10.7721
   11658       10.6977
   11659       10.5456
   11660       11.0453
   11661       11.1356
   11662       10.5741
   11663       11.1893
   11664       11.0429
   11665       11.4849
   11666       10.9435
   11667       10.8326
   11668       11.0652
   11669       10.3605
   11670       10.8117
   11671       10.7921
   11672       10.3598
   11673       10.9004
   11674       11.0182
   11675       11.9010
   11676       11.2351
   11677       11.1740
   11678       10.9481
   11679       11.0231
   11680       11.2617
   11681       10.7425
   11682       11.6704
   11683       10.9766
   11684       10.8884
   11685       10.7869
   11686       10.9494
   11687       11.5651
   11688       10.9743
   11689       10.3992
   11690       10.5055
   11691       11.3109
   11692       10.8969
   11693       10.8592
   11694       10.9716
   11695       10.8736
   11696       10.8605
   11697       10.7773
   11698       10.7986
   11699       10.9560
   11700       10.5083
   11701       10.4853
   11702       10.1608
   11703       10.8060
   11704       10.9654
   11705       10.6975
   11706       10.1814
   11707       10.5943
   11708       11.4943
   11709       11.1105
   11710       10.7729
   11711       10.9457
   11712       10.5508
   11713       10.5629
   11714       10.5303
   11715       11.2920
   11716       11.2126
   11717       10.7969
   11718       10.8492
   11719       10.8773
   11720       10.9357
   11721       10.6548
   11722       10.8996
   11723       11.2041
   11724       11.0743
   11725       10.9330
   11726       10.8343
   11727       10.7265
   11728       10.6189
   11729       10.6636
   11730       11.2698
   11731       11.2249
   11732       11.0934
   11733       10.7214
   11734       10.6016
   11735       10.2528
   11736       11.0167
   11737       11.2224
   11738       11.3748
   11739       11.0012
   11740       10.5276
   11741       10.4969
   11742       11.0702
   11743       11.3774
   11744       10.3585
   11745       10.4382
   11746       10.8728
   11747       10.2955
   11748       10.2939
   11749       10.2896
   11750       10.3471
   11751       10.4175
   11752       10.3600
   11753       10.2681
   11754       10.8069
   11755       10.3675
   11756       10.1755
   11757       10.5277
   11758       10.3205
   11759       10.1134
   11760       10.4651
   11761       10.0106
   11762       10.4787
   11763       10.4444
   11764       10.7475
   11765       10.8438
   11766       11.0899
   11767       10.8685
   11768       10.8270
   11769        9.6599
   11770       10.2678
   11771       10.6970
   11772       11.0313
   11773       10.8667
   11774       10.5786
   11775       10.3700
   11776       10.9312
   11777       10.6942
   11778       10.6123
   11779       10.7345
   11780       10.5273
   11781       10.6662
   11782       10.7118
   11783       10.9345
   11784       10.7015
   11785       10.6020
   11786       10.3258
   11787       10.5541
   11788       10.7273
   11789       10.9000
   11790       10.4127
   11791       10.9522
   11792       11.2975
   11793       11.0045
   11794       10.9217
   11795       10.7930
   11796       10.5480
   11797       10.9058
   11798       10.3806
   11799       10.3034
   11800       10.1809
   11801       11.2337
   11802       10.4445
   11803       10.8435
   11804       10.7067
   11805       10.7950
   11806       10.7811
   11807       10.6886
   11808       10.9293
   11809       10.2384
   11810       10.4221
   11811       10.5595
   11812       10.5745
   11813       10.3175
   11814       10.2684
   11815       10.5927
   11816       10.2463
   11817       10.4719
   11818       10.8028
   11819       10.2229
   11820        9.8728
   11821       10.6247
   11822       10.6006
   11823       10.3737
   11824       10.6190
   11825       10.8879
   11826       11.2279
   11827       11.1249
   11828       10.5181
   11829       10.7297
   11830       10.7633
   11831       10.5657
   11832       10.7034
   11833       10.5411
   11834       10.6214
   11835       10.6648
   11836       10.5041
   11837       10.7805
   11838       10.9683
   11839       10.3424
   11840       10.5690
   11841       10.5925
   11842       10.8195
   11843       10.3244
   11844       10.7278
   11845       10.5915
   11846       11.0564
   11847       10.8344
   11848       10.9246
   11849       10.4027
   11850       10.3981
   11851       10.4985
   11852       10.5409
   11853       10.0744
   11854       10.7091
   11855       10.9523
   11856       10.4650
   11857       10.8354
   11858       10.6213
   11859       10.3787
   11860       11.0410
   11861       10.4815
   11862       10.3949
   11863       10.7054
   11864       10.7405
   11865       10.2782
   11866       10.8732
   11867       10.5813
   11868       10.8338
   11869       10.5805
   11870       10.4113
   11871       10.5998
   11872       10.0494
   11873       10.4721
   11874       10.9053
   11875       10.8609
   11876       10.6431
   11877       10.6817
   11878       10.5313
   11879       10.6079
   11880       10.6933
   11881       11.9239
   11882       11.1641
   11883       10.5261
   11884       10.9801
   11885       10.5877
   11886       10.3345
   11887       10.7806
   11888       10.9223
   11889       10.7974
   11890       11.1019
   11891       10.4782
   11892       11.1853
   11893       11.5333
   11894       10.9784
   11895       10.7950
   11896       10.6160
   11897       10.3118
   11898       10.9785
   11899       11.2973
   11900       10.9510
   11901       11.4159
   11902       10.8365
   11903       10.2213
   11904       10.2041
   11905       10.7780
   11906       11.3312
   11907       10.8821
   11908       10.2233
   11909       10.6086
   11910       10.5637
   11911       11.0573
   11912        9.9301
   11913       10.7948
   11914       10.7336
   11915       11.2513
   11916       10.7312
   11917       10.3748
   11918       10.6908
   11919       11.2162
   11920        9.8322
   11921       10.7890
   11922       10.9683
   11923       10.6744
   11924       10.5489
   11925       10.5924
   11926       10.4877
   11927       10.5326
   11928       10.5801
   11929       10.8347
   11930       10.7766
   11931       10.8500
   11932       10.1389
   11933       10.7028
   11934       10.7648
   11935       10.8297
   11936       10.9079
   11937       10.6034
   11938       10.9591
   11939       10.3641
   11940       10.3896
   11941       10.6595
   11942       10.8453
   11943       10.5720
   11944       11.2195
   11945       11.0085
   11946       10.9207
   11947       10.7086
   11948       10.5742
   11949       10.3108
   11950       10.2433
   11951       10.7625
   11952       10.4054
   11953       10.2622
   11954       10.0705
   11955       10.2109
   11956       11.1823
   11957       10.3900
   11958       11.1473
   11959       10.8220
   11960       11.0405
   11961       10.7351
   11962       10.7732
   11963       11.3992
   11964       10.8692
   11965       10.5515
   11966       10.9069
   11967       10.3963
   11968       10.7539
   11969       11.0228
   11970        9.9025
   11971       10.5590
   11972       10.6338
   11973       10.9217
   11974       11.0573
   11975       10.4833
   11976       10.7555
   11977       11.1178
   11978       10.5404
   11979       10.9266
   11980       10.7048
   11981       10.8765
   11982       11.4064
   11983       10.3269
   11984       10.5928
   11985       10.8479
   11986       10.5930
   11987       10.8576
   11988       10.7411
   11989       10.9230
   11990       10.5927
   11991       10.7133
   11992       10.4915
   11993       10.8762
   11994       10.9084
   11995       10.7152
   11996       10.3340
   11997       10.4285
   11998       10.5989
   11999       10.2002
   12000       10.3595
   12001       10.9835
   12002       10.9131
   12003       10.2456
   12004       10.8081
   12005       10.4726
   12006       10.4466
   12007       10.9994
   12008       10.4959
   12009       10.5405
   12010       10.2295
   12011       10.4591
   12012       10.7574
   12013       10.5514
   12014       11.0421
   12015       10.6235
   12016       10.9733
   12017       11.3189
   12018       10.8243
   12019       10.7707
   12020       11.1554
   12021       10.7599
   12022       11.0549
   12023       11.2390
   12024       11.3362
   12025       10.7343
   12026       11.1410
   12027       10.0397
   12028       11.4063
   12029       10.7532
   12030       10.3410
   12031       10.2608
   12032       10.4540
   12033       10.2545
   12034       10.9392
   12035       10.7574
   12036       10.3875
   12037       10.2405
   12038       10.3105
   12039       10.4727
   12040       10.4517
   12041       10.4700
   12042       10.3809
   12043       10.3912
   12044       10.6310
   12045       10.7397
   12046       10.7603
   12047       10.4684
   12048       10.1759
   12049       10.4143
   12050       10.2847
   12051       10.2234
   12052        9.8143
   12053        9.9571
   12054       10.9935
   12055       11.0625
   12056       10.8844
   12057       11.3189
   12058       10.5214
   12059       10.3023
   12060       10.7954
   12061       10.3115
   12062       10.5607
   12063       10.9475
   12064       10.5420
   12065       11.1740
   12066       10.7910
   12067       11.2825
   12068       10.7916
   12069       10.8685
   12070       11.4748
   12071       10.6271
   12072       10.8568
   12073       10.4413
   12074       10.7866
   12075       10.9239
   12076       11.1914
   12077       10.4204
   12078       11.2066
   12079       11.0337
   12080       10.5791
   12081       10.6536
   12082       11.4283
   12083       11.2369
   12084       11.3523
   12085       11.0469
   12086       11.3913
   12087       10.9723
   12088       11.2161
   12089       10.5491
   12090       11.7874
   12091       11.3621
   12092       11.1906
   12093       10.7792
   12094       10.8977
   12095       11.3959
   12096       11.0072
   12097       11.3787
   12098       10.6356
   12099       10.8278
   12100       10.9776
   12101       11.3457
   12102       11.0685
   12103       10.6179
   12104       11.0729
   12105       10.9920
   12106       10.9625
   12107       10.7029
   12108       12.1824
   12109       11.8164
   12110       11.0028
   12111       10.8699
   12112       10.9526
   12113       11.0105
   12114       10.9044
   12115       10.8471
   12116       10.7833
   12117       11.3102
   12118       11.1361
   12119       10.8670
   12120       11.6475
   12121       10.4072
   12122       10.2135
   12123       10.5568
   12124       10.4975
   12125       10.7078
   12126       11.2327
   12127       11.7063
   12128       10.6449
   12129       10.7453
   12130       10.9628
   12131       11.1180
   12132       10.2996
   12133       10.2102
   12134       10.7715
   12135       10.8901
   12136       11.3848
   12137       10.1398
   12138       10.8847
   12139       11.1109
   12140       10.3758
   12141       10.5508
   12142       10.5839
   12143       10.9209
   12144       10.4162
   12145       11.2514
   12146       10.7218
   12147       10.9644
   12148       11.0242
   12149       10.5711
   12150       10.1465
   12151       10.0844
   12152       10.6729
   12153       10.8897
   12154       11.0736
   12155       10.7289
   12156       11.3643
   12157       10.9646
   12158       11.2886
   12159       10.9729
   12160       11.0376
   12161       10.9702
   12162       10.7239
   12163       10.6438
   12164       11.0724
   12165       11.1277
   12166       10.4291
   12167       10.7722
   12168       11.3170
   12169       10.0056
   12170       10.6584
   12171       10.2321
   12172       10.1316
   12173       10.6791
   12174       11.5385
   12175       11.1207
   12176       10.7498
   12177       11.1191
   12178       10.9962
   12179       10.5404
   12180       10.7507
   12181       11.0031
   12182       10.7898
   12183       10.9909
   12184       10.4890
   12185       10.6118
   12186       10.4949
   12187       11.0820
   12188       10.5110
   12189       10.9596
   12190       10.7613
   12191       10.3538
   12192       10.9269
   12193       10.5982
   12194       10.9287
   12195       10.6571
   12196       10.5114
   12197       10.9049
   12198       10.9282
   12199       10.8251
   12200       11.2117
   12201       11.1453
   12202       11.0254
   12203       10.7782
   12204       10.8122
   12205       10.7868
   12206       10.9312
   12207       11.1762
   12208       11.0573
   12209       10.8747
   12210       10.9100
   12211       10.5197
   12212       11.3634
   12213       10.5491
   12214       10.9898
   12215       11.5697
   12216       10.9223
   12217       10.8901
   12218       10.8561
   12219       11.0603
   12220       10.9910
   12221       11.1603
   12222       11.0511
   12223       10.9128
   12224       10.8172
   12225       10.9135
   12226       11.9012
   12227       10.7098
   12228       10.5285
   12229       10.6566
   12230       10.6882
   12231       10.5409
   12232       11.8374
   12233       11.4753
   12234       11.7201
   12235       11.1150
   12236       11.3511
   12237       11.0758
   12238       11.3675
   12239       10.8285
   12240       10.8965
   12241       11.2793
   12242       10.4545
   12243       10.1235
   12244       10.6282
   12245       10.2539
   12246       10.6804
   12247       10.1123
   12248       10.3113
   12249       10.5793
   12250       10.7873
   12251       10.4670
   12252       10.4533
   12253       10.4405
   12254       10.9330
   12255       11.4534
   12256       10.8053
   12257       11.4722
   12258       10.6999
   12259       11.2349
   12260       10.8679
   12261       11.0425
   12262       11.7039
   12263       10.9398
   12264       10.7820
   12265       10.9674
   12266       10.7243
   12267       11.0252
   12268       10.8106
   12269       10.7050
   12270       11.5371
   12271       11.2983
   12272       11.2566
   12273       11.8361
   12274       11.0295
   12275       11.0861
   12276       10.8921
   12277       11.1774
   12278       10.6408
   12279       10.5363
   12280       10.5914
   12281       10.4891
   12282       11.5447
   12283       10.8172
   12284       11.3654
   12285       10.5799
   12286       11.5068
   12287       10.8987
   12288       10.9425
   12289       11.1212
   12290       11.4187
   12291       10.7239
   12292       10.6363
   12293       11.5040
   12294       11.0809
   12295       10.7551
   12296       11.2468
   12297       10.7469
   12298       11.4280
   12299       12.0793
   12300       11.4114
   12301       10.8505
   12302       11.5170
   12303       10.5251
   12304       11.6119
   12305       10.7935
   12306       11.6035
   12307       11.2325
   12308       11.0214
   12309       11.3948
   12310       11.3816
   12311       10.6980
   12312       11.7173
   12313       11.4672
   12314       10.8969
   12315       11.0560
   12316       10.9592
   12317       10.9435
   12318       11.2592
   12319       11.4121
   12320       11.5281
   12321       11.1938
   12322       11.5977
   12323       12.0655
   12324       11.2396
   12325       11.5926
   12326       11.0125
   12327       10.9508
   12328       10.3368
   12329       11.5542
   12330       12.2556
   12331       11.8993
   12332       12.2399
   12333       12.0544
   12334       11.3533
   12335       11.4129
   12336       10.8453
   12337       10.7478
   12338       11.3272
   12339       10.5406
   12340       11.2325
   12341       11.0526
   12342       10.7459
   12343       10.8121
   12344       10.2820
   12345       10.8725
   12346       10.9536
   12347       11.0418
   12348       11.0696
   12349       11.5566
   12350       11.3182
   12351       10.2097
   12352       11.2152
   12353       11.0958
   12354       11.3218
   12355       10.7832
   12356       11.3901
   12357       10.6988
   12358       11.1980
   12359       10.7619
   12360       10.9371
   12361       11.3563
   12362       11.4160
   12363       11.1108
   12364       11.2104
   12365       11.3232
   12366       11.7476
   12367       11.1963
   12368       10.9554
   12369       11.4318
   12370       11.3693
   12371       11.1620
   12372       10.7853
   12373       10.8048
   12374       11.2420
   12375       11.3937
   12376       11.6809
   12377       11.6575
   12378       11.8784
   12379       11.7801
   12380       11.2237
   12381       11.4335
   12382       11.2588
   12383       11.4527
   12384       11.2516
   12385       11.0765
   12386       10.9987
   12387       10.5941
   12388       10.7897
   12389       10.9075
   12390       10.6393
   12391       10.4587
   12392        9.7968
   12393       10.3159
   12394       10.6570
   12395       11.1376
   12396       11.6538
   12397       10.9043
   12398       11.1549
   12399       11.1639
   12400       11.7167
   12401       11.1019
   12402       11.1759
   12403       11.2401
   12404       10.9950
   12405       11.1997
   12406       11.2622
   12407       11.1880
   12408       10.5924
   12409       11.0576
   12410       10.8333
   12411       10.7351
   12412       10.7197
   12413       10.8945
   12414       11.3039
   12415       11.0007
   12416       10.9980
   12417       11.0177
   12418       12.0348
   12419       11.5928
   12420       10.6762
   12421       11.4694
   12422       11.3763
   12423       11.8201
   12424       11.3567
   12425       11.7140
   12426       11.7400
   12427       11.1431
   12428       10.9836
   12429       11.3090
   12430       11.4732
   12431       10.9961
   12432       11.1571
   12433       10.4368
   12434       11.1664
   12435       11.3136
   12436       11.3005
   12437       10.7232
   12438       11.2221
   12439       11.1385
   12440       10.8280
   12441       11.0119
   12442       10.7107
   12443       10.4013
   12444       10.8401
   12445       10.9247
   12446       11.1350
   12447       11.1548
   12448       11.2676
   12449       10.7990
   12450       11.1540
   12451       10.7074
   12452       11.1386
   12453       11.6513
   12454       11.4797
   12455       11.0615
   12456       11.0290
   12457       10.9069
   12458       11.9455
   12459       11.0368
   12460       11.5872
   12461       11.0121
   12462       10.7529
   12463       10.9918
   12464       11.0475
   12465       11.5729
   12466       10.7395
   12467       11.3234
   12468       11.3968
   12469       10.9070
   12470       10.7399
   12471       11.8874
   12472       10.6932
   12473       11.2407
   12474       11.3841
   12475       10.9822
   12476       11.9019
   12477       11.5832
   12478       10.8441
   12479       11.2298
   12480       10.7629
   12481       10.8269
   12482       11.3180
   12483       11.3411
   12484       11.2148
   12485       10.6051
   12486       10.7870
   12487       11.1795
   12488       11.2030
   12489       11.7871
   12490       10.5707
   12491       11.2396
   12492       11.4159
   12493       11.3975
   12494       11.9831
   12495       11.1072
   12496       10.5807
   12497       10.9798
   12498       10.9522
   12499       11.2622
   12500       11.2593
   12501       11.5856
   12502       10.6855
   12503       11.0647
   12504       10.6920
   12505       10.7911
   12506       10.7760
   12507       10.2317
   12508       10.7332
   12509       10.8327
   12510       11.2956
   12511       11.3643
   12512       11.0560
   12513       10.9787
   12514       11.5175
   12515       10.9395
   12516       10.7191
   12517       10.3243
   12518       10.4264
   12519       10.5440
   12520       11.0785
   12521       10.8748
   12522       10.0711
   12523       10.3506
   12524       10.6886
   12525       10.7685
   12526       10.2821
   12527       10.6314
   12528       10.3174
   12529       10.7715
   12530       10.6942
   12531       10.2510
   12532       10.3909
   12533       11.1921
   12534       10.5128
   12535       10.7710
   12536       10.3989
   12537       10.3812
   12538       10.6262
   12539       10.9457
   12540       10.7800
   12541       10.1549
   12542       10.6374
   12543       10.6195
   12544       10.3969
   12545       10.2375
   12546       10.5057
   12547       10.1976
   12548       10.5941
   12549       10.4668
   12550       10.3954
   12551       10.6475
   12552       10.7490
   12553       10.4550
   12554       10.0819
   12555       10.2830
   12556       10.1731
   12557       10.4553
   12558       10.1998
   12559       10.1963
   12560       10.1789
   12561       10.3370
   12562       10.7015
   12563       10.2575
   12564       10.3880
   12565       10.7348
   12566       10.8781
   12567       10.0671
   12568       10.2599
   12569       10.6744
   12570       11.0728
   12571       10.3395
   12572       10.4919
   12573       10.2409
   12574       10.3092
   12575       11.1214
   12576       10.5176
   12577       10.5943
   12578       10.3503
   12579       10.9368
   12580       10.1448
   12581       10.9482
   12582       10.6191
   12583       10.8608
   12584       10.5196
   12585       10.1903
   12586       10.0574
   12587        9.9954
   12588       10.5942
   12589       10.5433
   12590       10.4794
   12591       10.2121
   12592       10.7277
   12593       10.7126
   12594       10.5359
   12595        9.8115
   12596       10.2435
   12597        9.8498
   12598       10.2301
   12599       10.3577
   12600       10.9448
   12601       10.4626
   12602       10.7604
   12603       10.0459
   12604       10.6208
   12605       10.3245
   12606       10.5084
   12607       10.8926
   12608       10.2494
   12609       10.4559
   12610       10.4838
   12611       10.6958
   12612       10.6029
   12613       10.8080
   12614       10.9599
   12615       10.8207
   12616       10.8724
   12617       10.4981
   12618       10.5984
   12619       10.2277
   12620       10.2718
   12621       10.0953
   12622       10.7559
   12623       10.7715
   12624       10.6392
   12625       10.9736
   12626       10.6168
   12627       10.7365
   12628       10.5877
   12629       10.6792
   12630       10.4320
   12631       10.6393
   12632       10.5572
   12633       10.7737
   12634       11.0157
   12635       10.3376
   12636       10.7121
   12637       11.4748
   12638       10.8354
   12639       10.7124
   12640       10.6908
   12641        9.7563
   12642       10.5770
   12643       10.7203
   12644       10.0728
   12645       10.7570
   12646       10.6542
   12647       10.3578
   12648       10.8258
   12649       10.8752
   12650       10.1854
   12651       10.6435
   12652       11.2045
   12653       10.6572
   12654       10.3085
   12655       10.8418
   12656       11.0168
   12657       10.3137
   12658       10.4272
   12659       10.6496
   12660       10.8827
   12661       10.6106
   12662       10.6399
   12663       10.2094
   12664       10.2578
   12665       10.6302
   12666       11.1884
   12667       11.0605
   12668       10.6400
   12669       10.7242
   12670       10.7165
   12671       10.9543
   12672       10.6817
   12673       10.6178
   12674       10.7791
   12675       11.2585
   12676       10.6128
   12677       10.7981
   12678       10.5257
   12679       11.0456
   12680       11.7391
   12681       10.8181
   12682       10.8038
   12683       10.7373
   12684       10.8088
   12685       10.2780
   12686       11.6593
   12687       10.6612
   12688       11.0905
   12689       10.5304
   12690       10.8394
   12691       10.7012
   12692       10.4915
   12693       10.7976
   12694       10.5873
   12695       10.7348
   12696       10.9666
   12697       10.2579
   12698       10.8111
   12699       10.9023
   12700       10.9225
