#Frame   dist_atom_O_C
   11883       10.8492
   11884       10.7353
   11885       11.4301
   11886       10.6121
   11887       10.8298
   11888       11.0182
   11889       10.4303
   11890       10.5568
   11891       10.1722
   11892       10.5975
   11893       10.9210
   11894       10.5858
   11895       10.7970
   11896       10.6531
   11897       10.8996
   11898       11.0341
   11899       11.0375
   11900       10.6278
   11901       10.5938
   11902       10.7002
   11903        9.8850
   11904       10.6270
   11905       10.8324
   11906       10.6587
   11907       10.2449
   11908       10.6063
   11909       10.7873
   11910       10.7298
   11911       11.0752
   11912       10.7841
   11913       11.4000
   11914       10.9735
   11915       10.6404
   11916       10.5287
   11917       10.8759
   11918       11.0936
   11919       10.5737
   11920       11.0521
   11921       10.4609
   11922       10.5231
   11923       11.0364
   11924       11.2685
   11925       10.7650
   11926       10.4543
   11927       10.8433
   11928       10.5509
   11929       10.6494
   11930       11.0787
   11931       11.7993
   11932       10.5578
   11933       11.3399
   11934       11.6930
   11935       11.2016
   11936       11.7174
   11937       11.3188
   11938       11.1762
   11939       11.6976
   11940       11.3568
   11941       11.0071
   11942        9.9493
   11943       10.2496
   11944       10.5748
   11945       10.7242
   11946        9.6875
   11947       10.3653
   11948       10.0426
   11949       11.3885
   11950       10.5448
   11951       10.4009
   11952       11.2181
   11953       10.1071
   11954       10.2886
   11955       10.8287
   11956       10.4496
   11957       10.3063
   11958       11.0909
   11959       11.0711
   11960       11.2967
   11961       11.3384
   11962       11.3358
   11963       11.3497
   11964       10.8671
   11965       10.8135
   11966       11.7961
   11967       10.8955
   11968       10.6057
   11969       10.9663
   11970       11.6145
   11971       10.7109
   11972       10.2743
   11973       10.2589
   11974       10.0608
   11975       10.7798
   11976       10.1865
   11977       10.5118
   11978       10.1674
   11979       10.4141
   11980        9.7480
   11981       10.0613
   11982       10.1530
   11983       10.3270
   11984       10.3269
   11985       10.6114
   11986       10.6829
   11987       10.3388
   11988       10.5409
   11989       10.6714
   11990       10.1717
   11991       10.0333
   11992       10.2357
   11993        9.9328
   11994       10.4401
   11995       10.4226
   11996       10.5979
   11997       10.5868
   11998       10.5326
   11999       10.2095
   12000       10.5331
   12001       10.1397
   12002       10.4588
   12003        9.9644
   12004       10.1156
   12005       10.1130
   12006       10.3495
   12007       10.1863
   12008       10.2990
   12009       10.1008
   12010        9.6585
   12011        9.8482
   12012        9.9867
   12013        9.6281
   12014        9.5135
   12015        9.6606
   12016        9.7701
   12017        9.8960
   12018       10.1383
   12019        9.8451
   12020        9.8335
   12021        9.7726
   12022        9.8527
   12023        9.9067
   12024       10.0316
   12025        9.4959
   12026       10.2325
   12027        9.9010
   12028       10.8676
   12029       10.2122
   12030       10.1439
   12031        9.9388
   12032        9.7303
   12033        9.8724
   12034        9.5871
   12035        9.6274
   12036       10.5472
   12037        9.8609
   12038       10.5217
   12039        9.8899
   12040       10.0380
   12041       10.1812
   12042        9.9470
   12043        9.3673
   12044       10.1376
   12045       10.6183
   12046       10.5889
   12047       10.6075
   12048       10.8504
   12049       10.3762
   12050       10.4660
   12051       10.3973
   12052       10.8642
   12053       10.8049
   12054       11.4432
   12055       10.4967
   12056       10.1790
   12057       10.3742
   12058       10.2771
   12059       10.4038
   12060       10.3551
   12061       10.3846
   12062       10.6797
   12063        9.7924
   12064       10.3119
   12065       10.2364
   12066       10.0869
   12067        9.7345
   12068        9.8783
   12069        9.8580
   12070        9.8375
   12071       10.1313
   12072        9.9175
   12073        9.7620
   12074       10.3216
   12075        9.7690
   12076       10.4693
   12077       10.7604
   12078       11.4090
   12079       10.7645
   12080       10.6648
   12081       10.4289
   12082       11.3863
   12083       10.8415
   12084       11.0446
   12085       10.8391
   12086       11.1624
   12087       10.1590
   12088       10.9213
   12089       11.5387
   12090       11.2760
   12091       11.1764
   12092       11.1814
   12093       10.8170
   12094       10.9315
   12095       10.3686
   12096       11.0267
   12097       10.8080
   12098       10.7251
   12099       10.9562
   12100       10.6806
   12101       11.4216
   12102       10.5040
   12103       10.5099
   12104       10.8167
   12105       10.7191
   12106       10.6934
   12107       10.4858
   12108       10.7656
   12109       10.3351
   12110       10.5043
   12111       10.7593
   12112       10.3893
   12113       10.4913
   12114       10.5504
   12115       10.3365
   12116       10.4787
   12117       10.2248
   12118       10.7668
   12119       10.0836
   12120       11.2824
   12121       10.7019
   12122       10.7006
   12123        9.9616
   12124       10.5683
   12125       10.7148
   12126       11.2779
   12127       10.5211
   12128       10.8033
   12129       10.3319
   12130       10.2844
   12131       10.5576
   12132       10.8146
   12133       10.4261
   12134       10.7781
   12135       11.0806
   12136       10.6823
   12137       10.1540
   12138       10.5151
   12139       10.5743
   12140       10.1882
   12141       10.3387
   12142       10.9194
   12143       10.3638
   12144       10.8590
   12145       10.5035
   12146       10.4273
   12147       11.0994
   12148       11.1282
   12149       10.6488
   12150       10.7960
   12151       11.1546
   12152        9.7947
   12153       10.5648
   12154       10.2716
   12155       10.1526
   12156       10.1463
   12157       10.4612
   12158       10.6617
   12159       10.5059
   12160       10.9430
   12161       10.8842
   12162       10.9112
   12163       11.8102
   12164       10.6829
   12165       10.8890
   12166       10.5976
   12167       10.6409
   12168       10.9043
   12169       11.1920
   12170       10.4369
   12171       11.1438
   12172       10.4418
   12173       10.0175
   12174       10.8973
   12175       11.0065
   12176       10.8871
   12177       11.1468
   12178       10.6722
   12179       10.5363
   12180       10.7485
   12181       10.6637
   12182       10.5921
   12183       11.0203
   12184       10.6769
   12185       10.6615
   12186       10.6602
   12187       11.1436
   12188       10.9506
   12189       11.1175
   12190       10.6829
   12191       10.7238
   12192       11.0974
   12193       11.1449
   12194       10.6081
   12195       10.3929
   12196       10.8734
   12197       10.5672
   12198       10.9760
   12199       10.3397
   12200       10.0849
   12201       10.4870
   12202       10.9456
   12203       11.2903
   12204       10.8824
   12205       10.6078
   12206       10.8428
   12207       11.1249
   12208       11.4121
   12209       10.5721
   12210       11.0233
   12211       10.8459
   12212       10.4950
   12213       11.0034
   12214       10.9784
   12215       10.6061
   12216       10.6807
   12217       10.8861
   12218       11.0011
   12219       10.4745
   12220       10.4838
   12221       10.4901
   12222       10.8804
   12223       10.7989
   12224       11.1630
   12225       10.8861
   12226       10.7480
   12227       11.1904
   12228       11.3430
   12229       10.9676
   12230       10.6928
   12231       10.6382
   12232       10.0136
   12233       10.5386
   12234       10.6222
   12235       10.9737
   12236       10.0621
   12237       10.6535
   12238       10.5376
   12239       10.8090
   12240       10.1026
   12241       10.2160
   12242       10.7081
   12243       10.9387
   12244       10.8765
   12245       10.2200
   12246       10.7294
   12247       11.0025
   12248       11.2073
   12249        9.8440
   12250       10.6971
   12251       10.3542
   12252       10.1313
   12253       10.7198
   12254       10.6238
   12255       10.6867
   12256       10.4423
   12257       10.9786
   12258       10.4444
   12259       10.3483
   12260       10.4602
   12261       10.0874
   12262       11.2761
   12263       10.4159
   12264       10.7560
   12265       11.0842
   12266       10.5890
   12267       10.2015
   12268       11.2305
   12269       10.7829
   12270       10.9324
   12271       10.3990
   12272       10.8179
   12273       11.0610
   12274       10.7043
   12275       11.5374
   12276       11.1384
   12277       10.4850
   12278       10.8881
   12279       10.6509
   12280       11.2713
   12281       10.8880
   12282       10.6977
   12283       10.6427
   12284       10.2274
   12285       11.2288
   12286       11.2602
   12287       10.7669
   12288       11.0033
   12289       11.0790
   12290       10.7516
   12291       10.4988
   12292       10.3027
   12293       11.3219
   12294       10.6937
   12295       10.6044
   12296       10.4823
   12297       10.6717
   12298       10.6292
   12299       10.8568
   12300       10.5442
   12301       10.7512
   12302       10.5084
   12303       10.8725
   12304       10.2969
   12305       10.1792
   12306       10.7313
   12307       10.8873
   12308       10.6500
   12309       10.2565
   12310       10.8958
   12311       10.4121
   12312       10.6655
   12313       10.6460
   12314       10.6757
   12315       10.7781
   12316       10.2620
   12317       10.8858
   12318       11.1837
   12319       10.4071
   12320       10.4751
   12321       10.3429
   12322       10.3125
   12323       10.1903
   12324       10.5354
   12325       10.4251
   12326       10.8554
   12327       10.9296
   12328       10.6082
   12329       11.0446
   12330       11.0189
   12331       10.4899
   12332       10.4514
   12333       11.2359
   12334       10.5415
   12335       10.7051
   12336       11.0167
   12337       10.8073
   12338       11.1278
   12339       11.0750
   12340       10.4486
   12341       10.7354
   12342       10.7336
   12343       10.4107
   12344       10.6785
   12345       11.0173
   12346       10.4063
   12347       10.3023
   12348       11.1655
   12349       10.7749
   12350       10.6181
   12351       10.9248
   12352       10.6267
   12353       10.3100
   12354       10.5269
   12355       10.6620
   12356       10.1778
   12357       10.2979
   12358       10.7152
   12359       10.9336
   12360       11.0530
   12361       10.7377
   12362       11.3342
   12363       10.7608
   12364       11.0958
   12365       10.6297
   12366       10.4803
   12367       11.5108
   12368       10.9815
   12369       10.3638
   12370       10.8172
   12371       10.5064
   12372       10.6144
   12373       11.1664
   12374       10.6166
   12375       11.1456
   12376       10.9381
   12377       10.1108
   12378       10.5001
   12379       10.5496
   12380       11.0941
   12381       10.0223
   12382       11.0505
   12383       10.3606
   12384       10.5358
   12385       10.7769
   12386       10.5497
   12387       10.3097
   12388       11.0862
   12389        9.9761
   12390       10.0753
   12391       10.0690
   12392       10.5009
   12393       10.2313
   12394       10.2318
   12395       10.3473
   12396       11.0210
   12397       10.7936
   12398       10.8385
   12399       10.5649
   12400       10.9149
   12401       10.7008
   12402       10.7267
   12403       10.8687
   12404       10.4117
   12405       10.0693
   12406       10.4176
   12407       10.3326
   12408        9.8686
   12409       10.8007
   12410       11.3792
   12411       10.6636
   12412       10.8497
   12413       10.5543
   12414       11.3609
   12415       11.2321
   12416       10.8051
   12417       10.7698
   12418       10.5840
   12419       10.6463
   12420        9.9395
   12421       10.2951
   12422       10.3637
   12423       10.5475
   12424       10.5357
   12425       10.5027
   12426       10.5743
   12427       10.2215
   12428       11.2910
   12429       10.6755
   12430       10.9162
   12431       10.6742
   12432       11.4963
   12433       11.3614
   12434       11.2748
   12435       10.9452
   12436       11.0376
   12437       11.1271
   12438       10.4233
   12439       10.8942
   12440       11.6018
   12441       10.8761
   12442       10.4891
   12443       10.4492
   12444       10.7972
   12445       10.5631
   12446       11.0379
   12447       10.9367
   12448       10.4416
   12449       10.3989
   12450       10.3343
   12451       10.4605
   12452       11.1801
   12453       10.4906
   12454       10.6256
   12455       10.0831
   12456       10.2880
   12457       10.9742
   12458       10.5982
   12459        9.9308
   12460       10.8521
   12461       10.8709
   12462       10.4150
   12463       11.0795
   12464       11.4488
   12465       10.5313
   12466       10.6571
   12467       10.8818
   12468       11.1354
   12469       10.3225
   12470       10.9306
   12471       10.3272
   12472       10.2466
   12473       10.2118
   12474       11.2164
   12475        9.9876
   12476       10.7142
   12477       10.2220
   12478       10.5981
   12479       11.5786
   12480       10.7297
   12481       10.7255
   12482       10.2712
   12483       10.8374
   12484       10.3133
   12485       10.5746
   12486       10.3708
   12487       10.2550
   12488       10.2847
   12489       10.4357
   12490       10.8031
   12491       10.6924
   12492       10.5440
   12493       10.3166
   12494       10.9784
   12495       10.4225
   12496       10.6421
   12497       10.3342
   12498       10.3144
   12499       10.6455
   12500       10.4732
   12501       10.0991
   12502       10.1125
   12503       10.4457
   12504       10.7481
   12505       10.7483
   12506       10.8860
   12507       10.0229
   12508       10.6446
   12509       10.4214
   12510       10.8797
   12511        9.9592
   12512       10.8150
   12513       10.1807
   12514       10.7884
   12515       10.5207
   12516       10.7935
   12517       10.3982
   12518       10.7199
   12519       10.4181
   12520       10.7543
   12521       10.7275
   12522       10.8137
   12523       10.5691
   12524       10.5966
   12525       10.4887
   12526       10.5024
   12527       10.9879
   12528       10.4449
   12529       10.8878
   12530       10.7980
   12531       10.3835
   12532       11.0049
   12533       10.2570
   12534       10.0390
   12535       10.6835
   12536       10.5582
   12537       10.4460
   12538       10.9702
   12539       10.5416
   12540       10.7133
   12541       11.0363
   12542       10.1345
   12543       10.6030
   12544       10.4165
   12545       11.0479
   12546       10.0158
   12547       10.4627
   12548       10.5291
   12549       10.7316
   12550       10.4937
   12551       10.2758
   12552       10.5999
   12553       10.3648
   12554       10.1159
   12555       11.1202
   12556       11.1651
   12557       11.5931
   12558       11.2330
   12559       10.7428
   12560       10.8999
   12561       11.3162
   12562       10.5843
   12563       10.7705
   12564       10.1959
   12565       10.6184
   12566       10.4559
   12567       10.3918
   12568       10.7127
   12569       10.6951
   12570       10.7013
   12571       10.6391
   12572       10.6694
   12573       10.5246
   12574       10.4198
   12575       11.1242
   12576       10.4153
   12577       10.3955
   12578       10.4738
   12579       10.4268
   12580       10.9122
   12581       10.4552
   12582       10.6411
   12583       10.6388
   12584       10.9080
   12585       11.2409
   12586       10.5829
   12587       10.4683
   12588       10.7896
   12589       10.5311
   12590       10.7094
   12591       10.7715
   12592       10.3018
   12593       10.3769
   12594       10.3370
   12595       10.9959
   12596       10.7764
   12597       10.1240
   12598       10.3342
   12599       10.0927
   12600       10.0492
   12601       10.3536
   12602       10.5106
   12603        9.9615
   12604       10.2935
   12605       10.2691
   12606       10.5624
   12607       11.0348
   12608       10.9283
   12609       11.4120
   12610       10.5403
   12611       10.4600
   12612       10.3724
   12613       10.4074
   12614       10.2849
   12615       10.5102
   12616       10.6030
   12617       10.6104
   12618       10.3830
   12619       10.3469
   12620       10.6061
   12621       11.1392
   12622       11.2179
   12623       11.6027
   12624       10.8029
   12625       11.2768
   12626       10.4116
   12627       10.4608
   12628       10.9132
   12629       11.8955
   12630       11.2242
   12631       10.4857
   12632       11.8185
   12633       11.1284
   12634       11.3735
   12635       10.9125
   12636       11.2332
   12637       10.8801
   12638       10.2613
   12639       10.6054
   12640       11.2003
   12641       10.2470
   12642       10.5303
   12643       10.4837
   12644       10.4378
   12645       10.6221
   12646       10.8436
   12647       10.2809
   12648       10.9263
   12649       10.6483
   12650       10.7007
   12651       10.3485
   12652       10.5236
   12653       10.2105
   12654       10.8816
   12655       10.4433
   12656       10.9616
   12657       10.7925
   12658       11.1952
   12659       10.9682
   12660       10.6204
   12661       10.9623
   12662       10.3127
   12663       10.4451
   12664       10.2417
   12665       10.8262
   12666       10.4815
   12667       10.4077
   12668       10.2973
   12669       10.9900
   12670       10.8001
   12671       11.9057
   12672       10.2605
   12673       10.2122
   12674       10.9403
   12675       10.3042
   12676       10.5875
   12677       10.4933
   12678       10.9392
   12679       11.0151
   12680       10.3226
   12681       10.1455
   12682       10.7152
   12683       10.3524
   12684       10.8003
   12685       10.5960
   12686       10.3962
   12687       10.9405
   12688       10.5767
   12689       10.2348
   12690       11.0476
   12691       10.3928
   12692       10.5618
   12693       10.2553
   12694       10.4078
   12695       10.8209
   12696       11.2757
   12697       10.3851
   12698       10.6611
   12699       10.4834
   12700       10.6194
   12701       11.3047
   12702       10.6171
   12703       10.6762
   12704       10.7871
   12705       10.9269
   12706       11.1077
   12707       10.8343
   12708       10.3296
   12709       10.9168
   12710       10.6227
   12711       10.9024
   12712       10.4202
   12713       10.6962
   12714       10.3907
   12715       11.0721
   12716       10.4771
   12717       11.4352
   12718       10.3929
   12719       10.4127
   12720       10.5140
   12721       10.8454
   12722       11.4535
   12723       12.1124
   12724       11.3811
   12725       10.5375
   12726       11.6372
   12727       10.7647
   12728       11.1558
   12729       10.5212
   12730       10.9687
   12731       10.8864
   12732       11.0541
   12733       10.6807
   12734       10.8590
   12735       10.7075
   12736       11.0713
   12737       10.8768
   12738       11.1147
   12739       10.9995
   12740       10.9084
   12741       11.6757
   12742       10.7614
   12743       10.5747
   12744       10.5596
   12745       11.0917
   12746       10.7619
   12747       10.5600
   12748       10.1430
   12749       10.6290
   12750       10.7197
   12751       10.6164
   12752       11.1527
   12753       10.6564
   12754       10.5658
   12755       10.7317
   12756       10.6793
   12757       10.6135
   12758       10.4254
   12759       10.5038
   12760       11.0987
   12761       10.8260
   12762       10.5104
   12763       10.9802
   12764       10.9952
   12765       10.5273
   12766       10.8909
   12767       10.8853
   12768       10.7470
   12769       11.3236
   12770       11.1273
   12771       11.0631
   12772       10.5071
   12773       10.5865
   12774       10.2034
   12775       10.6575
   12776       10.6914
   12777       10.6531
   12778       11.1559
   12779       10.7719
   12780       10.5372
   12781       10.8340
   12782       11.0791
   12783       10.2613
   12784       10.8861
   12785       10.9456
   12786       10.6662
   12787       10.7044
   12788       10.5602
   12789       10.7077
   12790       10.6339
   12791       11.0705
   12792       10.5459
   12793       10.7175
   12794       10.4733
   12795       11.0629
   12796       10.8939
   12797       10.9065
   12798       10.2882
   12799       10.4579
   12800       10.7746
   12801       11.2289
   12802       10.6940
   12803       10.6340
   12804       11.1201
   12805       10.8339
   12806       11.4242
   12807       10.9699
   12808       10.5450
   12809       10.8244
   12810       10.8243
   12811       11.6641
   12812       10.5091
   12813       11.1050
   12814       11.3184
   12815       10.5970
   12816       10.4135
   12817       10.5017
   12818       10.6299
   12819       10.3207
   12820       10.9951
   12821       10.8447
   12822       10.3216
   12823       10.6737
   12824       10.6419
   12825       10.8305
   12826       10.5317
   12827       10.3808
   12828       10.4300
   12829       10.6678
   12830       10.5532
   12831       10.3115
   12832       10.2566
   12833       10.4143
   12834       10.5324
   12835       10.4160
   12836       11.3458
   12837       11.1457
   12838       10.8140
   12839       10.6931
   12840       11.2677
   12841       11.0904
   12842       10.6809
   12843       10.9137
   12844       10.6555
   12845       10.7438
   12846       10.8514
   12847       10.8199
   12848       11.0568
   12849       10.6241
   12850       10.8319
   12851       11.0246
   12852       10.5020
   12853       11.0392
   12854       10.0652
   12855       10.5241
   12856       10.7561
   12857       10.7103
   12858       10.7253
   12859       10.8389
   12860       10.8141
   12861       10.9508
   12862       11.1399
   12863       10.9547
   12864       10.5685
   12865       10.7875
   12866       11.1694
   12867       10.6825
   12868       10.8390
   12869       11.0228
   12870       10.9438
   12871       10.8137
   12872       10.8455
   12873       10.7514
   12874       10.1977
   12875       11.1497
   12876       11.1092
   12877       10.6220
   12878       11.6170
   12879       11.4809
   12880       11.3074
   12881       11.1836
   12882       11.1563
   12883       10.8027
   12884       10.9052
   12885       10.5331
   12886       10.4875
   12887       10.9297
   12888       10.6288
   12889       10.9916
   12890       10.9828
   12891       10.8824
   12892       11.3684
   12893       10.9943
   12894       10.7395
   12895       10.9156
   12896       10.6888
   12897       10.5472
   12898       11.1883
   12899       10.9187
   12900       10.6011
   12901       10.2615
   12902       10.8393
   12903       10.3793
   12904       10.9130
   12905       11.1237
   12906       10.5813
   12907       10.4831
   12908       10.4275
   12909       10.6709
   12910       10.4786
   12911       10.8096
   12912       10.5375
   12913       10.6382
   12914       10.6015
   12915       10.7839
   12916       10.1833
   12917       10.4645
   12918       10.9972
   12919       11.0772
   12920       10.5682
   12921       11.0734
   12922       11.2491
   12923       11.3303
   12924       11.0689
   12925       10.5162
   12926       10.7670
   12927       10.5905
   12928       11.0164
   12929       10.4589
   12930       11.1844
   12931       10.8857
   12932       10.9967
   12933       10.5557
   12934       10.7253
   12935       11.7293
   12936       11.6665
   12937       11.3862
   12938       11.2827
   12939       10.9551
   12940       10.9715
   12941       10.9825
   12942       10.5563
   12943       10.5780
   12944       10.8952
   12945       10.9638
   12946       10.6156
   12947       10.6357
   12948       10.9713
   12949       10.6379
   12950       11.1381
   12951       11.5264
   12952       11.3517
   12953       11.1329
   12954       10.7848
   12955       10.8279
   12956       11.0108
   12957       10.6689
   12958       10.4798
   12959       10.7137
   12960       11.6275
   12961       11.3957
   12962       10.7187
   12963       10.3828
   12964       10.8056
   12965       10.6877
   12966       10.2159
   12967       10.6093
   12968       10.8685
   12969       10.6341
   12970       10.5389
   12971       10.6216
   12972       10.7714
   12973       11.7068
   12974       10.7804
   12975       10.2188
   12976       10.9290
   12977       11.2411
   12978       11.3377
   12979       11.5671
   12980       10.4953
   12981       10.4579
   12982       10.5676
   12983       11.1567
   12984       11.3320
   12985       11.2976
   12986       10.7229
   12987       10.6620
   12988       10.7085
   12989       10.8747
   12990       10.7478
   12991       10.8040
   12992       11.1910
   12993       11.5826
   12994       11.0515
   12995       11.0714
   12996       11.2175
   12997       10.9446
   12998       11.2268
   12999       10.9649
   13000       12.2502
   13001       11.2727
   13002       10.8091
   13003       10.6796
   13004       10.9594
   13005       11.4594
   13006       10.7761
   13007       11.2220
   13008       10.6980
   13009       10.8119
   13010       11.6242
   13011       11.1608
   13012       11.2857
   13013       10.9505
   13014       10.5178
   13015       10.9408
   13016       10.8462
   13017       10.7397
   13018       10.8821
   13019       11.2990
   13020       11.2581
   13021       11.1222
   13022       10.8161
   13023       10.9487
   13024       10.8879
   13025       11.0467
   13026       11.0427
   13027       10.9829
   13028       11.6376
   13029       11.0682
   13030       11.1516
   13031       11.5223
   13032       11.0890
   13033       10.6526
   13034       10.6235
   13035       10.8021
   13036       10.4649
   13037       10.4522
   13038       10.2976
   13039        9.9019
   13040        9.9311
   13041       10.5808
   13042       10.1082
   13043       10.5488
   13044       10.7234
   13045       10.4528
   13046       10.7879
   13047       10.4033
   13048       11.0937
   13049       10.3379
   13050       10.6591
   13051       10.2449
   13052       10.5900
   13053       10.5664
   13054       10.7463
   13055       10.7245
   13056       11.0879
   13057       11.1789
   13058       10.7124
   13059       10.0399
   13060       10.2385
   13061       10.1581
   13062       10.2650
   13063       10.2803
   13064       10.1716
   13065       10.5467
   13066       10.9380
   13067       10.4369
   13068       10.7907
   13069       10.3126
   13070       10.3957
   13071       10.5626
   13072       10.6471
   13073       10.6073
   13074       10.7720
   13075       10.5364
   13076       10.8634
   13077       10.3371
   13078       10.7050
   13079       10.2337
   13080       11.1972
   13081       10.4164
   13082       10.6051
   13083       10.4072
   13084       11.2706
   13085       10.1948
   13086       10.8574
   13087       10.5258
   13088       10.3390
   13089       10.2855
   13090       10.3387
   13091       10.4095
   13092       10.9952
   13093       10.3094
   13094       10.8938
   13095       11.0197
   13096       10.6483
   13097       10.7972
   13098       10.3637
   13099       10.5264
   13100       10.7121
   13101       10.3486
   13102        9.9595
   13103       10.2636
   13104       10.2281
   13105        9.8781
   13106       10.5648
   13107       10.3085
   13108       10.3738
   13109       10.6627
   13110       10.1025
   13111       10.7766
   13112       10.6266
   13113       10.4531
   13114       10.6098
   13115        9.9510
   13116       10.9885
   13117        9.7344
   13118       10.2736
   13119       10.5017
   13120       10.2185
   13121       10.5217
   13122       10.1345
   13123       10.5299
   13124       10.5684
   13125       10.2888
   13126       10.8835
   13127       10.2019
   13128        9.9189
   13129       10.9475
   13130       10.3072
   13131       10.6464
   13132       10.4032
   13133       10.5057
   13134       10.8230
   13135       10.7201
   13136       11.1649
   13137       10.2239
   13138       10.4065
   13139       10.8965
   13140       10.5651
   13141       10.0981
   13142       10.3092
   13143       10.8845
   13144       10.8879
   13145       10.2590
   13146       10.7941
   13147       10.2447
   13148       10.9334
   13149       10.7942
   13150       10.4940
   13151       10.4492
   13152       10.6435
   13153       10.5559
   13154       10.8509
   13155        9.9556
   13156       10.5551
   13157       11.0102
   13158       10.9675
   13159       10.8749
   13160       11.3778
   13161       11.2126
   13162       10.7124
   13163       10.6593
   13164       10.5048
   13165       10.2517
   13166       10.8486
   13167       10.6465
   13168       10.6084
   13169       10.4180
   13170       10.4891
   13171       10.6907
   13172       11.2565
   13173       10.3832
   13174       10.6704
   13175       10.5832
   13176       10.3770
   13177       10.4032
   13178       10.6982
   13179       10.2874
   13180       10.4165
   13181       10.7664
   13182       10.5953
   13183       10.5442
   13184       10.7021
   13185       10.1890
   13186       10.4304
   13187       10.5025
   13188       10.9289
   13189       10.6829
   13190       10.2357
   13191       11.2302
   13192        9.9409
   13193       10.1854
   13194       10.3738
   13195       10.8004
   13196       10.4608
   13197       10.0501
   13198       10.4095
   13199       11.2915
   13200       10.7621
   13201        9.6830
   13202       10.5079
   13203       10.3021
   13204       10.6204
   13205       10.2572
   13206       10.2403
   13207       10.2365
   13208       10.4541
   13209       10.2689
   13210       10.4958
   13211       10.8981
   13212       11.2158
   13213       11.0317
   13214       10.9356
   13215       10.4262
   13216       10.4840
   13217       10.4418
   13218       10.3408
   13219       10.6881
   13220       10.6076
   13221       10.7105
   13222       10.8397
   13223       10.9419
   13224       10.7653
   13225       10.4395
   13226       10.4561
   13227       10.4136
   13228       11.1139
   13229       10.4684
   13230       10.2821
   13231       10.5386
   13232       10.7470
   13233       11.0961
   13234       11.0228
   13235       10.6199
   13236       10.9016
   13237       10.4709
   13238       10.5014
   13239       10.7046
   13240       10.5220
   13241       10.8187
   13242       10.2816
   13243       11.2962
   13244       10.2570
   13245       10.2810
   13246       10.6543
   13247       11.2149
   13248       10.6290
   13249       10.9004
   13250        9.7851
   13251       10.5787
   13252       10.8168
   13253       10.5245
   13254       10.7969
   13255       10.7972
   13256       10.3433
   13257       10.2076
   13258       10.6259
   13259       10.0475
   13260        9.7559
   13261       10.4512
   13262       10.6394
   13263       10.4506
   13264       10.5799
   13265       10.2490
   13266       10.0495
   13267        9.8851
   13268       10.5320
   13269       10.2264
   13270       10.0754
   13271       10.1332
   13272       10.6822
   13273       11.1738
   13274       11.2874
   13275       10.3955
   13276       10.2623
   13277       10.0032
   13278       10.0915
   13279       11.2481
   13280       11.1843
   13281       10.4457
   13282       10.2695
   13283       10.1078
   13284       10.3933
   13285       11.5054
   13286       10.2906
   13287       10.6799
   13288       10.3667
   13289       10.0224
   13290        9.8721
   13291       10.2999
   13292       10.4050
   13293       11.0499
   13294       10.4674
   13295       10.5061
   13296       10.9553
   13297       10.3445
   13298       10.5891
   13299       10.9217
   13300       10.5404
   13301       10.6598
   13302       10.3425
   13303       10.6381
   13304       10.7845
   13305       10.5659
   13306       10.5624
   13307       10.1523
   13308       10.6672
   13309       10.4165
   13310       10.4143
   13311       10.0166
   13312       10.6723
   13313       11.2646
   13314       10.3370
   13315       10.9144
   13316       10.5332
   13317       10.4084
   13318       10.4706
   13319       10.4504
   13320       11.2229
   13321       10.6931
   13322       10.5401
   13323       10.7461
   13324       10.3206
   13325       10.7656
   13326       10.1435
   13327       10.7902
   13328       10.5991
   13329       10.7328
   13330       10.9953
   13331       11.0073
   13332       10.9236
   13333       10.5287
   13334       11.1206
   13335       10.3861
   13336       10.5833
   13337       10.5356
   13338       10.3164
   13339       10.8646
   13340       10.8768
   13341       11.2335
   13342       10.6971
   13343       10.5538
   13344       11.0570
   13345       10.3987
   13346       10.6967
   13347       10.1444
   13348       11.1432
   13349       10.3525
   13350       10.4082
   13351       10.7444
   13352       10.1743
   13353       10.9326
   13354       11.3244
   13355       10.8466
   13356       10.1423
   13357       10.6812
   13358       11.1270
   13359       10.4989
   13360       10.3824
   13361       10.8827
   13362       10.8670
   13363       10.8793
   13364       10.5685
   13365       10.3203
   13366       10.7330
   13367       10.1817
   13368       10.8971
   13369       10.8558
   13370       10.5749
   13371       11.4484
   13372       10.3996
   13373       11.1589
   13374       11.3483
   13375       11.4895
   13376       10.8615
   13377       10.9785
   13378       11.0935
   13379       11.4089
   13380       11.6664
   13381       11.1898
   13382       11.0077
   13383       11.3856
   13384       11.8667
   13385       11.1985
   13386       11.6335
   13387       12.7610
   13388       12.9828
   13389       12.8439
   13390       11.7123
   13391       11.1314
   13392       10.9639
   13393       10.7562
   13394       11.5250
   13395       10.9944
   13396       11.1417
   13397       11.2114
   13398       10.9819
   13399       11.2207
   13400       11.2022
   13401       11.5731
   13402       11.7193
   13403       12.3070
   13404       11.6635
   13405       11.2397
   13406       11.4726
   13407       10.8640
   13408       11.5658
   13409       11.2297
   13410       11.0026
   13411       11.9982
   13412       11.8816
   13413       11.2188
   13414       11.9399
   13415       11.7830
   13416       10.9477
   13417       10.5692
   13418       10.8887
   13419       11.1706
   13420       11.3302
   13421       11.0031
   13422       11.8003
   13423       11.3366
   13424       10.8596
   13425       10.8507
   13426       11.2347
   13427       11.2675
   13428       11.0180
   13429       12.1031
   13430       11.7100
   13431       11.8662
   13432       11.4117
   13433       10.3846
   13434       10.7133
   13435       11.2933
