#Frame     RMSD_00002
    4724       0.9442
    4725       0.9377
    4726       0.9261
    4727       0.9439
    4728       0.9344
    4729       0.9400
    4730       0.9606
    4731       0.9853
    4732       0.9279
    4733       0.8980
    4734       0.9577
    4735       0.9799
    4736       0.9890
    4737       0.9055
    4738       0.8528
    4739       0.8724
    4740       0.8686
    4741       0.8442
    4742       0.7913
    4743       0.8200
    4744       0.8293
    4745       0.8928
    4746       0.8906
    4747       0.8963
    4748       0.8947
    4749       0.8892
    4750       0.8679
    4751       0.8383
    4752       0.7962
    4753       0.8481
    4754       0.8557
    4755       0.8937
    4756       0.8752
    4757       0.8248
    4758       0.8211
    4759       0.8594
    4760       0.8767
    4761       0.8512
    4762       0.8568
    4763       0.9232
    4764       0.8607
    4765       0.8157
    4766       0.8867
    4767       0.8526
    4768       0.8669
    4769       0.8710
    4770       0.8255
    4771       0.8746
    4772       0.8773
    4773       0.8372
    4774       0.9005
    4775       0.8313
    4776       0.8528
    4777       0.9013
    4778       0.8859
    4779       0.9165
    4780       0.8731
    4781       0.8415
    4782       0.8381
    4783       0.8434
    4784       0.8817
    4785       0.8550
    4786       0.8718
    4787       0.8751
    4788       0.8740
    4789       0.8590
    4790       0.8363
    4791       0.8349
    4792       0.8031
    4793       0.7770
    4794       0.8132
    4795       0.7780
    4796       0.8371
    4797       0.8258
    4798       0.8518
    4799       0.7873
    4800       0.7955
    4801       0.8395
    4802       0.8440
    4803       0.7597
    4804       0.8054
    4805       0.7932
    4806       0.8354
    4807       0.8116
    4808       0.7861
    4809       0.8155
    4810       0.7633
    4811       0.8354
    4812       0.7905
    4813       0.7896
    4814       0.8175
    4815       0.8992
    4816       0.8492
    4817       0.8196
    4818       0.8067
    4819       0.8690
    4820       0.7965
    4821       0.8857
    4822       0.8884
    4823       0.8417
    4824       0.8819
    4825       0.8500
    4826       0.7870
    4827       0.7765
    4828       0.7793
    4829       0.8564
    4830       0.7982
    4831       0.8219
    4832       0.8147
    4833       0.7776
    4834       0.7697
    4835       0.7632
    4836       0.8305
    4837       0.7704
    4838       0.7733
    4839       0.7741
    4840       0.8106
    4841       0.8605
    4842       0.8191
    4843       0.8297
    4844       0.8153
    4845       0.8315
    4846       0.7562
    4847       0.7951
    4848       0.8189
    4849       0.8609
    4850       0.8206
    4851       0.8517
    4852       0.8049
    4853       0.8344
    4854       0.8391
    4855       0.7797
    4856       0.8146
    4857       0.8321
    4858       0.8384
    4859       0.8421
    4860       0.8793
    4861       0.8129
    4862       0.8458
    4863       0.8387
    4864       0.8471
    4865       0.8718
    4866       0.8465
    4867       0.8914
    4868       0.9681
    4869       0.8760
    4870       0.8400
    4871       0.8396
    4872       0.8574
    4873       0.8679
    4874       0.8694
    4875       0.7938
    4876       0.8191
    4877       0.8269
    4878       0.8265
    4879       0.7866
    4880       0.8075
    4881       0.8099
    4882       0.8070
    4883       0.8023
    4884       0.8087
    4885       0.8199
    4886       0.8260
    4887       0.8234
    4888       0.8446
    4889       0.8183
    4890       0.7868
    4891       0.8295
    4892       0.7857
    4893       0.7634
    4894       0.7377
    4895       0.7240
    4896       0.7701
    4897       0.8085
    4898       0.7741
    4899       0.8079
    4900       0.7765
    4901       0.8254
    4902       0.8294
    4903       0.7972
    4904       0.7538
    4905       0.7628
    4906       0.7892
    4907       0.8049
    4908       0.7837
    4909       0.7698
    4910       0.7988
    4911       0.7187
    4912       0.7978
    4913       0.8080
    4914       0.7454
    4915       0.7812
    4916       0.7659
    4917       0.6981
    4918       0.7118
    4919       0.7683
    4920       0.7483
    4921       0.7569
    4922       0.7562
    4923       0.7303
    4924       0.8176
    4925       0.7566
    4926       0.7430
    4927       0.7464
    4928       0.7792
    4929       0.7703
    4930       0.8074
    4931       0.7417
    4932       0.7354
    4933       0.7734
    4934       0.7583
    4935       0.7639
    4936       0.8027
    4937       0.7885
    4938       0.7910
    4939       0.7741
    4940       0.7909
    4941       0.8696
    4942       0.8097
    4943       0.8162
    4944       0.8249
    4945       0.7725
    4946       0.7920
    4947       0.7835
    4948       0.7802
    4949       0.8193
    4950       0.7969
    4951       0.7781
    4952       0.7898
    4953       0.8020
    4954       0.7128
    4955       0.7302
    4956       0.7541
    4957       0.7459
    4958       0.8333
    4959       0.7714
    4960       0.7957
    4961       0.8143
    4962       0.8166
    4963       0.8133
    4964       0.8394
    4965       0.8344
    4966       0.8512
    4967       0.8254
    4968       0.8924
    4969       0.8100
    4970       0.8387
    4971       0.8450
    4972       0.8595
    4973       0.8358
    4974       0.7948
    4975       0.8416
    4976       0.8695
    4977       0.8627
    4978       0.8600
    4979       0.8491
    4980       0.8710
    4981       0.8548
    4982       0.8062
    4983       0.8830
    4984       0.8552
    4985       0.8158
    4986       0.7771
    4987       0.7987
    4988       0.8096
    4989       0.7690
    4990       0.8130
    4991       0.7937
    4992       0.8370
    4993       0.8490
    4994       0.9087
    4995       0.8457
    4996       0.9181
    4997       0.8546
    4998       0.8346
    4999       0.8220
    5000       0.7738
    5001       0.8209
    5002       0.8649
    5003       0.8517
    5004       0.8559
    5005       0.7977
    5006       0.8425
    5007       0.8328
    5008       0.8219
    5009       0.9039
    5010       0.8108
    5011       0.8423
    5012       0.8396
    5013       0.8429
    5014       0.8338
    5015       0.8109
    5016       0.8351
    5017       0.8787
    5018       0.8074
    5019       0.8112
    5020       0.8064
    5021       0.8142
    5022       0.8380
    5023       0.8543
    5024       0.8345
    5025       0.7662
    5026       0.8815
    5027       0.8403
    5028       0.8452
    5029       0.8629
    5030       0.8510
    5031       0.8388
    5032       0.8012
    5033       0.8026
    5034       0.8251
    5035       0.8211
    5036       0.8021
    5037       0.8106
    5038       0.8439
    5039       0.8047
    5040       0.7932
    5041       0.8125
    5042       0.8463
    5043       0.8344
    5044       0.8393
    5045       0.8299
    5046       0.8257
    5047       0.7890
    5048       0.8180
    5049       0.8932
    5050       0.8304
    5051       0.8908
    5052       0.9060
    5053       0.9038
    5054       0.8797
    5055       0.8743
    5056       0.8780
    5057       0.8188
    5058       0.8235
    5059       0.8387
    5060       0.8520
    5061       0.8587
    5062       0.8836
    5063       0.8439
    5064       0.8656
    5065       0.8016
    5066       0.7004
    5067       0.7060
    5068       0.7210
    5069       0.7480
    5070       0.7604
    5071       0.7694
    5072       0.7821
    5073       0.7949
    5074       0.8073
    5075       0.8034
    5076       0.7617
    5077       0.7816
    5078       0.7581
    5079       0.7469
    5080       0.7133
    5081       0.7415
    5082       0.7708
    5083       0.7839
    5084       0.7202
    5085       0.7664
    5086       0.7317
    5087       0.7932
    5088       0.7159
    5089       0.7596
    5090       0.7459
    5091       0.7041
    5092       0.7497
    5093       0.7502
    5094       0.6911
    5095       0.7242
    5096       0.7622
    5097       0.7448
    5098       0.7427
    5099       0.7622
    5100       0.7834
    5101       0.7732
    5102       0.7797
    5103       0.7376
    5104       0.7650
    5105       0.7876
    5106       0.8191
    5107       0.7829
    5108       0.8088
    5109       0.7782
    5110       0.7729
    5111       0.7913
    5112       0.7486
    5113       0.7826
    5114       0.8115
    5115       0.7357
    5116       0.7442
    5117       0.7686
    5118       0.7105
    5119       0.7225
    5120       0.7496
    5121       0.7576
    5122       0.7350
    5123       0.7304
    5124       0.7393
    5125       0.7052
    5126       0.7814
    5127       0.6953
    5128       0.7964
    5129       0.8567
    5130       0.8341
    5131       0.7931
    5132       0.7726
    5133       0.7647
    5134       0.7008
    5135       0.7455
    5136       0.8198
    5137       0.7704
    5138       0.7797
    5139       0.7961
    5140       0.7557
    5141       0.7121
    5142       0.7754
    5143       0.7246
    5144       0.7904
    5145       0.7663
    5146       0.8746
    5147       0.8342
    5148       0.8031
    5149       0.7444
    5150       0.7527
    5151       0.8045
    5152       0.7629
    5153       0.7422
    5154       0.7971
    5155       0.7838
    5156       0.7991
    5157       0.8502
    5158       0.7914
    5159       0.7798
    5160       0.7650
    5161       0.7501
    5162       0.7973
    5163       0.8051
    5164       0.7988
    5165       0.8715
    5166       0.8374
    5167       0.8578
    5168       0.8823
    5169       0.8684
    5170       0.9120
    5171       0.8599
    5172       0.8426
    5173       0.8869
    5174       0.8304
    5175       0.8618
    5176       0.9200
    5177       0.8238
    5178       0.8428
    5179       0.8560
    5180       0.8046
    5181       0.8524
    5182       0.8659
    5183       0.8708
    5184       0.8754
    5185       0.8718
    5186       0.8817
    5187       0.8228
    5188       0.8710
    5189       0.8362
    5190       0.8427
    5191       0.9109
    5192       0.9108
    5193       0.9470
    5194       0.8960
    5195       0.9076
    5196       0.9245
    5197       0.9368
    5198       0.9021
    5199       0.8603
    5200       0.8936
    5201       0.8608
    5202       0.8504
    5203       0.8482
    5204       0.7930
    5205       0.8413
    5206       0.8788
    5207       0.8992
    5208       0.8243
    5209       0.9096
    5210       0.8710
    5211       0.8732
    5212       0.9378
    5213       0.8771
    5214       0.9384
    5215       0.9318
    5216       0.9553
    5217       0.8787
    5218       0.8485
    5219       0.8461
    5220       0.8105
    5221       0.8228
    5222       0.8614
    5223       0.8622
    5224       0.8324
    5225       0.8480
    5226       0.8222
    5227       0.8390
    5228       0.8824
    5229       0.8614
    5230       0.8576
    5231       0.8997
    5232       0.8532
    5233       0.8565
    5234       0.8615
    5235       0.8931
    5236       0.8379
    5237       0.8777
    5238       0.8172
    5239       0.9182
    5240       0.8744
    5241       0.8669
    5242       0.8329
    5243       0.8454
    5244       0.7834
    5245       0.7885
    5246       0.8120
    5247       0.8754
    5248       0.8571
    5249       0.8518
    5250       0.8730
    5251       0.8583
    5252       0.8019
    5253       0.7961
    5254       0.7629
    5255       0.7860
    5256       0.7998
    5257       0.8181
    5258       0.8136
    5259       0.8606
    5260       0.8753
    5261       0.8779
    5262       0.8542
    5263       0.8851
    5264       0.8694
    5265       0.8533
    5266       0.8137
    5267       0.8024
    5268       0.8262
    5269       0.7984
    5270       0.7702
    5271       0.7900
    5272       0.8188
    5273       0.8019
    5274       0.8034
    5275       0.7497
    5276       0.8270
    5277       0.8692
    5278       0.8481
    5279       0.9233
    5280       0.9226
    5281       0.8807
    5282       0.8906
    5283       0.8629
    5284       0.8791
    5285       0.8788
    5286       0.8576
    5287       0.8823
    5288       0.8977
    5289       0.8620
    5290       0.8292
    5291       0.8249
    5292       0.8422
    5293       0.8823
    5294       0.8797
    5295       0.9012
    5296       0.8977
    5297       0.8992
    5298       0.8964
    5299       0.8902
    5300       0.8667
    5301       0.9202
    5302       0.9526
    5303       0.9337
    5304       0.9042
    5305       0.8777
    5306       0.8633
    5307       0.8575
    5308       0.9108
    5309       0.8931
    5310       0.9283
    5311       0.8756
    5312       0.8723
    5313       0.8444
    5314       0.8669
    5315       0.9125
    5316       0.9513
    5317       0.8775
    5318       0.8864
    5319       0.9053
    5320       0.8921
    5321       0.8650
    5322       0.8707
    5323       0.8523
    5324       0.8358
    5325       0.8732
    5326       0.8739
    5327       0.8513
    5328       0.8310
    5329       0.8335
    5330       0.8571
    5331       0.8887
    5332       0.8581
    5333       0.8147
    5334       0.8057
    5335       0.7828
    5336       0.8159
    5337       0.8366
    5338       0.8313
    5339       0.8180
    5340       0.8338
    5341       0.8687
    5342       0.8672
    5343       0.8418
    5344       0.8785
    5345       0.8656
    5346       0.8487
    5347       0.8526
    5348       0.7817
    5349       0.7612
    5350       0.8049
    5351       0.8402
    5352       0.8048
    5353       0.8042
    5354       0.8400
    5355       0.8317
    5356       0.8175
    5357       0.8281
    5358       0.8251
    5359       0.8874
    5360       0.8543
    5361       0.8502
    5362       0.8137
    5363       0.8744
    5364       0.8617
    5365       0.8747
    5366       0.8571
    5367       0.8281
    5368       0.7990
    5369       0.8017
    5370       0.8078
    5371       0.8277
    5372       0.8320
    5373       0.8030
    5374       0.7710
    5375       0.8224
    5376       0.8148
    5377       0.8259
    5378       0.7671
    5379       0.8337
    5380       0.8455
    5381       0.8303
    5382       0.8069
    5383       0.8516
    5384       0.8216
    5385       0.8619
    5386       0.8333
    5387       0.8796
    5388       0.8718
    5389       0.8008
    5390       0.8271
    5391       0.8381
    5392       0.8083
    5393       0.8389
    5394       0.8748
    5395       0.8946
    5396       0.8948
    5397       0.8723
    5398       0.8693
    5399       0.8503
    5400       0.8406
    5401       0.8439
    5402       0.8484
    5403       0.8203
    5404       0.9201
    5405       0.8633
    5406       0.8551
    5407       0.9116
    5408       0.9335
    5409       0.8785
    5410       0.8660
    5411       0.8665
    5412       0.8857
    5413       0.9180
    5414       0.9060
    5415       0.9188
    5416       0.9362
    5417       0.9201
    5418       0.9545
    5419       0.8978
    5420       0.8575
    5421       0.8660
    5422       0.7980
    5423       0.8262
    5424       0.8486
    5425       0.8899
    5426       0.8450
    5427       0.8789
    5428       0.8850
    5429       0.8842
    5430       0.8651
    5431       0.8924
    5432       0.8762
    5433       0.8680
    5434       0.8408
    5435       0.9514
    5436       0.8328
    5437       0.8530
    5438       0.8332
    5439       0.8671
    5440       0.8256
    5441       0.8240
    5442       0.7387
    5443       0.8099
    5444       0.8195
    5445       0.8491
    5446       0.7841
    5447       0.8289
    5448       0.8631
    5449       0.8438
    5450       0.8205
    5451       0.8220
    5452       0.8483
    5453       0.8152
    5454       0.8214
    5455       0.8149
    5456       0.8322
    5457       0.8517
    5458       0.8432
    5459       0.8308
    5460       0.8219
    5461       0.8237
    5462       0.8476
    5463       0.8506
    5464       0.8348
    5465       0.8412
    5466       0.8320
    5467       0.8270
    5468       0.8040
    5469       0.8095
    5470       0.8337
    5471       0.8543
    5472       0.8340
    5473       0.8842
    5474       0.8134
    5475       0.7933
    5476       0.8648
    5477       0.8466
    5478       0.8135
    5479       0.8341
    5480       0.8143
    5481       0.8118
    5482       0.8401
    5483       0.8151
    5484       0.8316
    5485       0.8006
    5486       0.8763
    5487       0.8450
    5488       0.8659
    5489       0.9088
    5490       0.8752
    5491       0.8144
    5492       0.8476
    5493       0.7956
    5494       0.8299
    5495       0.8259
    5496       0.8461
    5497       0.8483
    5498       0.8395
    5499       0.8428
    5500       0.8639
    5501       0.8407
    5502       0.8578
    5503       0.7927
    5504       0.8710
    5505       0.8700
    5506       0.8582
    5507       0.8631
    5508       0.8217
    5509       0.8458
    5510       0.8695
    5511       0.8724
    5512       0.8316
    5513       0.8147
    5514       0.8238
    5515       0.8410
    5516       0.7903
    5517       0.8239
    5518       0.8016
    5519       0.8137
    5520       0.8760
    5521       0.9063
    5522       0.8215
    5523       0.8355
    5524       0.8124
    5525       0.8316
    5526       0.8267
    5527       0.8265
    5528       0.8015
    5529       0.7836
    5530       0.7985
    5531       0.8451
    5532       0.8327
    5533       0.8524
    5534       0.8614
    5535       0.8346
    5536       0.8792
    5537       0.8321
    5538       0.8809
    5539       0.9017
    5540       0.8797
    5541       0.8817
    5542       0.8315
    5543       0.9017
    5544       0.9128
    5545       0.9209
    5546       0.8347
    5547       0.8813
    5548       0.8690
    5549       0.9236
    5550       0.8949
    5551       0.8449
    5552       0.9552
    5553       0.8683
    5554       0.9029
    5555       0.8615
    5556       0.8669
    5557       0.8344
    5558       0.8305
    5559       0.7842
    5560       0.7452
    5561       0.7787
    5562       0.8119
    5563       0.7642
    5564       0.8285
    5565       0.8708
    5566       0.8212
    5567       0.8451
    5568       0.8351
    5569       0.7753
    5570       0.8121
    5571       0.8197
    5572       0.8090
    5573       0.8470
    5574       0.8275
    5575       0.8362
    5576       0.8592
    5577       0.8019
    5578       0.8291
    5579       0.8703
    5580       0.8609
    5581       0.8682
    5582       0.8554
    5583       0.8502
    5584       0.8792
    5585       0.8401
    5586       0.8714
    5587       0.8382
    5588       0.8243
    5589       0.8339
    5590       0.8299
    5591       0.8360
    5592       0.8012
    5593       0.8014
    5594       0.8354
    5595       0.7907
    5596       0.8219
    5597       0.7626
    5598       0.7851
    5599       0.8366
    5600       0.8050
    5601       0.8251
    5602       0.8331
    5603       0.9244
    5604       0.8247
    5605       0.8347
    5606       0.8439
    5607       0.8590
    5608       0.8279
    5609       0.7912
    5610       0.8353
    5611       0.7931
    5612       0.7963
    5613       0.7800
    5614       0.7910
    5615       0.8260
    5616       0.8086
    5617       0.7849
    5618       0.7862
    5619       0.7251
    5620       0.7670
    5621       0.7578
    5622       0.7593
    5623       0.7644
    5624       0.8330
    5625       0.7895
    5626       0.8080
    5627       0.8163
    5628       0.7933
    5629       0.7615
    5630       0.8032
    5631       0.8385
    5632       0.7941
    5633       0.8219
    5634       0.8452
    5635       0.8437
    5636       0.7885
    5637       0.8046
    5638       0.8648
    5639       0.8055
    5640       0.8662
    5641       0.8471
    5642       0.8151
    5643       0.8518
    5644       0.8291
    5645       0.7991
    5646       0.8110
    5647       0.8219
    5648       0.8044
    5649       0.7943
    5650       0.8320
    5651       0.8247
    5652       0.8026
    5653       0.7766
    5654       0.7684
    5655       0.8273
    5656       0.7833
    5657       0.7740
    5658       0.7897
    5659       0.7799
    5660       0.7951
    5661       0.7644
    5662       0.8001
    5663       0.7714
    5664       0.8008
    5665       0.7790
    5666       0.8464
    5667       0.8203
    5668       0.8229
    5669       0.8610
    5670       0.8346
    5671       0.8621
    5672       0.8477
    5673       0.8383
    5674       0.8090
    5675       0.8568
    5676       0.8272
    5677       0.8076
    5678       0.7808
    5679       0.8281
    5680       0.8373
    5681       0.8027
    5682       0.8585
    5683       0.8368
    5684       0.8239
    5685       0.8326
    5686       0.8805
    5687       0.8626
    5688       0.8402
    5689       0.8425
    5690       0.7523
    5691       0.8153
    5692       0.7926
    5693       0.7642
    5694       0.8122
    5695       0.8267
    5696       0.8580
    5697       0.8625
    5698       0.8485
    5699       0.8108
    5700       0.8443
    5701       0.8351
    5702       0.7734
    5703       0.8340
    5704       0.8243
    5705       0.7957
    5706       0.8205
    5707       0.8435
    5708       0.8360
    5709       0.8624
    5710       0.8859
    5711       0.8356
    5712       0.8227
    5713       0.8540
    5714       0.8833
    5715       0.8483
    5716       0.8242
    5717       0.8158
    5718       0.8138
    5719       0.8526
    5720       0.8702
    5721       0.8555
    5722       0.9226
    5723       0.8714
    5724       0.8659
    5725       0.8660
    5726       0.8770
    5727       0.8490
    5728       0.8417
    5729       0.8568
    5730       0.8224
    5731       0.7932
    5732       0.8148
    5733       0.8295
    5734       0.8476
    5735       0.8522
    5736       0.8335
    5737       0.7967
    5738       0.9275
    5739       0.8467
    5740       0.7914
    5741       0.8257
    5742       0.8380
    5743       0.8607
    5744       0.7955
    5745       0.8344
    5746       0.8425
    5747       0.8063
    5748       0.7492
    5749       0.7828
    5750       0.8117
    5751       0.7810
    5752       0.7825
    5753       0.8088
    5754       0.8626
    5755       0.8618
    5756       0.8238
    5757       0.7930
    5758       0.8692
    5759       0.8698
    5760       0.8143
    5761       0.8488
    5762       0.8599
    5763       0.7829
    5764       0.7927
    5765       0.8339
    5766       0.8536
    5767       0.8405
    5768       0.8291
    5769       0.7788
    5770       0.7917
    5771       0.8013
    5772       0.8631
    5773       0.8514
    5774       0.8310
    5775       0.8352
    5776       0.8536
    5777       0.8717
    5778       0.8656
    5779       0.8746
    5780       0.8880
    5781       0.8962
    5782       0.8714
    5783       0.8551
    5784       0.8679
    5785       0.8672
    5786       0.8346
    5787       0.8528
    5788       0.8137
    5789       0.8012
    5790       0.8466
    5791       0.8502
    5792       0.8386
    5793       0.7917
    5794       0.8662
    5795       0.8318
    5796       0.8479
    5797       0.8932
    5798       0.8584
    5799       0.8860
    5800       0.8750
    5801       0.8724
    5802       0.8564
    5803       0.8755
    5804       0.8906
    5805       0.9213
    5806       0.9517
    5807       0.9214
    5808       0.8374
    5809       0.8576
    5810       0.8137
    5811       0.8672
    5812       0.9179
    5813       0.8991
    5814       0.8762
    5815       0.9127
    5816       0.8525
    5817       0.8453
    5818       0.8639
    5819       0.8591
    5820       0.8541
    5821       0.8478
    5822       0.8095
    5823       0.8813
    5824       0.8402
    5825       0.7753
    5826       0.8082
    5827       0.8352
    5828       0.8057
    5829       0.8068
    5830       0.8271
    5831       0.8271
    5832       0.8310
    5833       0.8428
    5834       0.8449
    5835       0.8766
    5836       0.8850
    5837       0.8725
    5838       0.9095
    5839       0.8752
    5840       0.9031
    5841       0.9157
    5842       0.8697
    5843       0.9571
    5844       0.8974
    5845       0.9305
    5846       0.9449
    5847       0.8660
    5848       0.8609
    5849       0.8196
    5850       0.8766
    5851       0.9035
    5852       0.9047
    5853       0.9201
    5854       0.8736
    5855       0.8976
    5856       0.8860
    5857       0.8697
    5858       0.8502
    5859       0.8942
    5860       0.8766
    5861       0.8700
    5862       0.8377
    5863       0.8525
    5864       0.8372
    5865       0.8589
    5866       0.8643
    5867       0.8060
    5868       0.8172
    5869       0.8561
    5870       0.8023
    5871       0.8159
    5872       0.8050
    5873       0.8221
    5874       0.7493
    5875       0.8049
    5876       0.7647
    5877       0.7851
    5878       0.7965
    5879       0.7943
    5880       0.8570
    5881       0.8327
    5882       0.7561
    5883       0.8153
    5884       0.7869
    5885       0.8162
    5886       0.8184
    5887       0.8557
    5888       0.7819
    5889       0.8228
    5890       0.8168
    5891       0.8563
    5892       0.8348
    5893       0.8716
    5894       0.8611
    5895       0.8705
    5896       0.8835
    5897       0.8353
    5898       0.8254
    5899       0.7822
    5900       0.7489
    5901       0.8025
    5902       0.8148
    5903       0.8568
    5904       0.8316
    5905       0.8451
    5906       0.7991
    5907       0.8115
    5908       0.7956
    5909       0.8389
    5910       0.8755
    5911       0.8632
    5912       0.8874
    5913       0.8335
    5914       0.8590
    5915       0.8866
    5916       0.9375
    5917       0.8962
    5918       0.8730
    5919       0.8453
    5920       0.8232
    5921       0.8969
    5922       0.8714
    5923       0.8497
    5924       0.8361
    5925       0.8603
    5926       0.8387
    5927       0.8977
    5928       0.8697
    5929       0.8780
    5930       0.7868
    5931       0.8160
    5932       0.8401
    5933       0.7977
    5934       0.7792
    5935       0.8000
    5936       0.8650
    5937       0.8795
    5938       0.8306
    5939       0.8337
    5940       0.8554
    5941       0.8193
    5942       0.8290
    5943       0.7791
    5944       0.7849
    5945       0.8260
    5946       0.7823
    5947       0.8117
    5948       0.7756
    5949       0.7662
    5950       0.7181
    5951       0.7604
    5952       0.7267
    5953       0.7636
    5954       0.7474
    5955       0.7407
    5956       0.7962
    5957       0.7639
    5958       0.7329
    5959       0.7408
    5960       0.7548
    5961       0.7437
    5962       0.7565
    5963       0.8308
    5964       0.7707
    5965       0.8303
    5966       0.8485
    5967       0.8626
    5968       0.8411
    5969       0.8098
    5970       0.7903
    5971       0.7370
    5972       0.7806
    5973       0.7658
    5974       0.7953
    5975       0.8747
    5976       0.8623
    5977       0.8548
    5978       0.7801
    5979       0.8080
    5980       0.8514
    5981       0.8001
    5982       0.7565
    5983       0.7846
    5984       0.7637
    5985       0.8141
    5986       0.8224
    5987       0.8364
    5988       0.7692
    5989       0.7810
    5990       0.7570
    5991       0.7612
    5992       0.7966
    5993       0.7797
    5994       0.8082
    5995       0.8346
    5996       0.7907
    5997       0.8031
    5998       0.7422
    5999       0.8337
    6000       0.7891
    6001       0.8346
    6002       0.9094
    6003       0.8451
    6004       0.8354
    6005       0.8439
    6006       0.8664
    6007       0.8867
    6008       0.8609
    6009       0.8014
    6010       0.8454
    6011       0.8141
    6012       0.8283
    6013       0.8727
    6014       0.8779
    6015       0.8596
    6016       0.8709
    6017       0.8311
    6018       0.8104
    6019       0.8099
    6020       0.8357
    6021       0.8868
    6022       0.8583
    6023       0.8516
    6024       0.8316
    6025       0.7464
    6026       0.8194
    6027       0.8278
    6028       0.7701
    6029       0.8170
    6030       0.9018
    6031       0.8738
    6032       0.8628
    6033       0.8638
    6034       0.8321
    6035       0.8102
    6036       0.8552
    6037       0.8722
    6038       0.8898
    6039       0.8876
    6040       0.9076
    6041       0.8909
    6042       0.9185
    6043       0.8408
    6044       0.8798
    6045       0.8806
    6046       0.8356
    6047       0.8598
    6048       0.8784
    6049       0.8689
    6050       0.8320
    6051       0.8293
    6052       0.8656
    6053       0.8158
    6054       0.8936
    6055       0.8721
    6056       0.8734
    6057       0.8570
    6058       0.8437
    6059       0.8871
    6060       0.8609
    6061       0.8843
    6062       0.9371
    6063       0.8818
    6064       0.8749
    6065       0.8677
    6066       0.8599
    6067       0.8541
    6068       0.8712
    6069       0.8256
    6070       0.8739
    6071       0.9322
    6072       0.8485
    6073       0.8650
    6074       0.8494
    6075       0.8638
    6076       0.8209
    6077       0.8289
    6078       0.8420
    6079       0.8769
    6080       0.8832
    6081       0.8644
    6082       0.8480
    6083       0.8200
    6084       0.8554
    6085       0.8373
    6086       0.8177
    6087       0.8119
    6088       0.8604
    6089       0.8367
    6090       0.7631
    6091       0.8281
    6092       0.7620
    6093       0.8269
    6094       0.7924
    6095       0.8302
    6096       0.7971
    6097       0.8084
    6098       0.8303
    6099       0.8250
    6100       0.8357
    6101       0.8055
    6102       0.8023
    6103       0.8264
    6104       0.8739
    6105       0.8029
    6106       0.7999
    6107       0.8334
    6108       0.8174
    6109       0.8076
    6110       0.7710
    6111       0.7827
    6112       0.8000
    6113       0.7765
    6114       0.8556
    6115       0.8124
    6116       0.8046
    6117       0.8163
    6118       0.8188
    6119       0.7673
    6120       0.7793
    6121       0.7647
    6122       0.8441
    6123       0.8320
    6124       0.8182
    6125       0.7512
    6126       0.7826
    6127       0.7410
    6128       0.7858
    6129       0.7727
    6130       0.8378
    6131       0.8393
    6132       0.7769
    6133       0.8144
    6134       0.8036
    6135       0.7851
    6136       0.7958
    6137       0.7857
    6138       0.7588
    6139       0.7679
    6140       0.7813
    6141       0.7340
    6142       0.8132
    6143       0.8659
    6144       0.8394
    6145       0.8908
    6146       0.8148
    6147       0.8704
    6148       0.7627
    6149       0.7826
    6150       0.7859
    6151       0.7707
    6152       0.7983
    6153       0.7727
    6154       0.7748
    6155       0.8071
    6156       0.7820
    6157       0.8077
    6158       0.7907
    6159       0.7897
    6160       0.8094
    6161       0.8111
    6162       0.8056
    6163       0.7945
    6164       0.7895
    6165       0.7504
    6166       0.7638
    6167       0.7832
    6168       0.8084
    6169       0.8233
    6170       0.8403
    6171       0.8143
    6172       0.8467
    6173       0.8335
    6174       0.8087
    6175       0.7921
    6176       0.8067
    6177       0.7779
    6178       0.7513
    6179       0.7696
    6180       0.8391
    6181       0.8238
    6182       0.8157
    6183       0.8586
    6184       0.8010
    6185       0.8145
    6186       0.8446
    6187       0.8015
    6188       0.7992
    6189       0.7768
    6190       0.8248
    6191       0.8574
    6192       0.8118
    6193       0.8018
    6194       0.7512
    6195       0.8056
    6196       0.7679
    6197       0.8122
    6198       0.8191
    6199       0.8546
    6200       0.9012
    6201       0.8493
    6202       0.7541
    6203       0.7910
    6204       0.7941
    6205       0.8321
    6206       0.8317
    6207       0.8228
    6208       0.8383
    6209       0.7347
    6210       0.7097
    6211       0.7452
    6212       0.7800
    6213       0.7487
    6214       0.7809
    6215       0.7824
    6216       0.8504
    6217       0.8014
    6218       0.7885
    6219       0.7895
    6220       0.7935
    6221       0.7819
    6222       0.8237
    6223       0.7800
    6224       0.8066
    6225       0.7979
    6226       0.8239
    6227       0.8055
    6228       0.8465
    6229       0.9077
    6230       0.8572
    6231       0.8870
    6232       0.7878
    6233       0.7888
    6234       0.8478
    6235       0.9065
    6236       0.8078
    6237       0.8051
    6238       0.8165
    6239       0.8454
    6240       0.8490
    6241       0.8078
    6242       0.8116
    6243       0.8420
    6244       0.8368
    6245       0.8734
    6246       0.8741
    6247       0.7991
    6248       0.8436
    6249       0.8779
    6250       0.8252
    6251       0.8312
    6252       0.8854
    6253       0.8253
    6254       0.8302
    6255       0.8181
    6256       0.7922
    6257       0.8323
    6258       0.8560
    6259       0.8618
    6260       0.8799
    6261       0.8568
    6262       0.8595
    6263       0.8182
    6264       0.8606
    6265       0.8227
    6266       0.8538
    6267       0.8606
    6268       0.8638
    6269       0.8638
    6270       0.8432
    6271       0.7984
    6272       0.7726
    6273       0.8018
    6274       0.8016
    6275       0.7692
    6276       0.7880
    6277       0.8265
