#Frame     RMSD_00002
    2608       0.9172
    2609       0.9340
    2610       0.9438
    2611       0.9272
    2612       0.9855
    2613       0.9948
    2614       0.9940
    2615       0.9804
    2616       0.9443
    2617       0.9346
    2618       0.9348
    2619       0.9786
    2620       0.9649
    2621       0.9689
    2622       0.9730
    2623       0.9738
    2624       0.9287
    2625       0.9191
    2626       0.9506
    2627       0.9665
    2628       0.9376
    2629       0.9556
    2630       0.9231
    2631       0.8908
    2632       0.9550
    2633       0.9168
    2634       0.9728
    2635       0.9765
    2636       0.9519
    2637       0.9506
    2638       1.0104
    2639       0.9694
    2640       1.0138
    2641       1.0063
    2642       1.0261
    2643       1.0047
    2644       1.0491
    2645       0.9757
    2646       0.9698
    2647       1.0044
    2648       1.0570
    2649       0.9466
    2650       0.9962
    2651       1.0193
    2652       0.9615
    2653       0.9730
    2654       0.9817
    2655       1.0304
    2656       0.9785
    2657       1.0090
    2658       1.1011
    2659       1.0249
    2660       1.0243
    2661       1.0200
    2662       1.0114
    2663       1.0031
    2664       1.0309
    2665       1.0149
    2666       1.0153
    2667       0.9569
    2668       0.9638
    2669       0.9852
    2670       1.0016
    2671       1.0204
    2672       0.9909
    2673       1.0334
    2674       0.9914
    2675       0.9630
    2676       1.0014
    2677       0.9947
    2678       0.9883
    2679       1.0080
    2680       0.9811
    2681       0.9398
    2682       0.9576
    2683       0.9525
    2684       0.9714
    2685       0.9667
    2686       0.9923
    2687       0.9867
    2688       1.0138
    2689       0.9698
    2690       0.9805
    2691       1.0006
    2692       0.9918
    2693       0.9807
    2694       0.9709
    2695       0.9615
    2696       0.9995
    2697       0.9900
    2698       0.9509
    2699       1.0279
    2700       0.9957
    2701       0.9771
    2702       1.0002
    2703       0.9580
    2704       0.9811
    2705       0.9777
    2706       0.9773
    2707       0.9596
    2708       0.9409
    2709       1.0124
    2710       0.9645
    2711       0.9207
    2712       0.9113
    2713       0.9391
    2714       0.9471
    2715       0.9244
    2716       0.9786
    2717       0.9725
    2718       0.9669
    2719       0.9993
    2720       0.9697
    2721       0.9415
    2722       0.9522
    2723       0.9506
    2724       0.9811
    2725       0.9847
    2726       0.9803
    2727       1.0162
    2728       1.0461
    2729       0.9945
    2730       1.0065
    2731       0.9933
    2732       0.9564
    2733       0.9753
    2734       0.9982
    2735       0.9622
    2736       0.9575
    2737       0.9807
    2738       1.0297
    2739       0.9540
    2740       0.9433
    2741       0.9269
    2742       0.8987
    2743       0.9349
    2744       0.9558
    2745       0.9976
    2746       0.9632
    2747       0.9435
    2748       0.9685
    2749       0.9522
    2750       0.9003
    2751       0.9751
    2752       0.9739
    2753       0.9529
    2754       0.9996
    2755       1.0027
    2756       1.0105
    2757       1.0345
    2758       1.0076
    2759       1.0081
    2760       0.9782
    2761       0.9911
    2762       1.0538
    2763       1.0038
    2764       1.0319
    2765       1.0503
    2766       1.0196
    2767       1.0462
    2768       1.0654
    2769       1.0491
    2770       1.1074
    2771       1.0660
    2772       1.0168
    2773       1.0419
    2774       1.0002
    2775       1.0658
    2776       1.0160
    2777       0.9837
    2778       0.9712
    2779       0.9980
    2780       1.0019
    2781       0.9737
    2782       1.0096
    2783       0.9978
    2784       0.9824
    2785       0.9847
    2786       0.9592
    2787       0.9562
    2788       0.9800
    2789       0.9433
    2790       0.9563
    2791       0.9401
    2792       1.0051
    2793       1.0260
    2794       0.9738
    2795       0.9594
    2796       1.0118
    2797       1.0072
    2798       0.9928
    2799       1.0320
    2800       0.9793
    2801       0.9678
    2802       0.9529
    2803       0.9125
    2804       0.9289
    2805       0.9437
    2806       0.9636
    2807       0.9625
    2808       0.9052
    2809       1.0065
    2810       0.9993
    2811       1.0005
    2812       1.0037
    2813       0.9923
    2814       1.0128
    2815       1.0383
    2816       1.0020
    2817       1.0432
    2818       0.9836
    2819       0.9782
    2820       0.9413
    2821       0.9921
    2822       0.9961
    2823       0.9708
    2824       0.9521
    2825       0.9451
    2826       0.9567
    2827       0.9487
    2828       0.9074
    2829       0.9103
    2830       0.9183
    2831       0.9552
    2832       0.9745
    2833       0.9601
    2834       0.9738
    2835       0.9971
    2836       0.9645
    2837       0.9619
    2838       1.0227
    2839       1.0093
    2840       1.0405
    2841       1.0138
    2842       1.0126
    2843       0.9752
    2844       0.9720
    2845       1.0258
    2846       0.9889
    2847       1.0200
    2848       1.0195
    2849       0.9863
    2850       0.9799
    2851       0.9594
    2852       0.9463
    2853       0.9663
    2854       0.9633
    2855       0.9625
    2856       0.9374
    2857       0.9458
    2858       0.8908
    2859       0.9103
    2860       0.8694
    2861       0.8846
    2862       0.9024
    2863       0.9140
    2864       0.9008
    2865       0.9135
    2866       0.9132
    2867       0.9299
    2868       0.9281
    2869       0.8481
    2870       0.8587
    2871       0.9122
    2872       0.9292
    2873       0.8931
    2874       0.9670
    2875       0.8763
    2876       0.8841
    2877       0.8582
    2878       0.8686
    2879       0.8191
    2880       0.8733
    2881       0.8980
    2882       0.8945
    2883       0.8877
    2884       0.9173
    2885       0.9035
    2886       0.8937
    2887       0.9344
    2888       0.9348
    2889       0.9554
    2890       0.9222
    2891       0.9311
    2892       0.9939
    2893       0.9469
    2894       0.9075
    2895       0.9282
    2896       0.9429
    2897       0.9164
    2898       0.9399
    2899       0.9598
    2900       0.9774
    2901       0.9292
    2902       0.9678
    2903       0.9596
    2904       1.0077
    2905       0.9758
    2906       0.9807
    2907       0.9786
    2908       0.9985
    2909       0.9678
    2910       0.9103
    2911       0.9400
    2912       0.9468
    2913       0.9657
    2914       0.9243
    2915       0.9600
    2916       1.0287
    2917       1.0120
    2918       0.9519
    2919       1.0167
    2920       0.9792
    2921       0.9768
    2922       0.9512
    2923       0.9632
    2924       0.9727
    2925       1.0173
    2926       1.0445
    2927       1.0053
    2928       0.9728
    2929       0.9334
    2930       0.9825
    2931       0.9493
    2932       0.9056
    2933       0.9602
    2934       0.9537
    2935       0.9357
    2936       0.9246
    2937       0.9301
    2938       0.9468
    2939       0.9292
    2940       0.8898
    2941       0.9363
    2942       0.9422
    2943       0.9666
    2944       0.9250
    2945       0.9163
    2946       0.9611
    2947       0.9643
    2948       1.0085
    2949       0.9727
    2950       0.9196
    2951       0.9509
    2952       0.9659
    2953       0.9832
    2954       0.9520
    2955       0.9465
    2956       0.9748
    2957       0.9874
    2958       0.9760
    2959       1.0013
    2960       0.9617
    2961       0.9510
    2962       0.9047
    2963       0.8959
    2964       0.8972
    2965       0.9295
    2966       0.9924
    2967       0.9705
    2968       1.0187
    2969       1.0298
    2970       1.0255
    2971       0.9564
    2972       0.9694
    2973       1.0103
    2974       0.9999
    2975       0.9043
    2976       0.9802
    2977       0.9144
    2978       0.8978
    2979       0.8718
    2980       0.8868
    2981       0.9520
    2982       0.9326
    2983       0.8629
    2984       0.8721
    2985       0.8994
    2986       0.9336
    2987       0.9187
    2988       0.9433
    2989       0.9266
    2990       0.9673
    2991       0.9827
    2992       1.0261
    2993       1.0465
    2994       0.9404
    2995       0.8953
    2996       0.9116
    2997       0.9218
    2998       0.9828
    2999       0.9852
    3000       1.0484
    3001       1.0647
    3002       1.0163
    3003       1.0080
    3004       0.9420
    3005       0.9771
    3006       0.8997
    3007       0.9255
    3008       0.9255
    3009       0.9640
    3010       0.9993
    3011       0.9669
    3012       0.9615
    3013       0.9958
    3014       0.9638
    3015       0.9812
    3016       1.0017
    3017       0.9481
    3018       0.9572
    3019       0.9488
    3020       0.9586
    3021       0.9408
    3022       0.9567
    3023       0.9403
    3024       0.9581
    3025       0.9687
    3026       0.9860
    3027       1.0035
    3028       0.9315
    3029       0.9373
    3030       0.9306
    3031       0.9235
    3032       0.9326
    3033       0.9658
    3034       0.9626
    3035       0.9710
    3036       0.9950
    3037       0.9711
    3038       0.9037
    3039       0.9529
    3040       0.9635
    3041       1.0136
    3042       0.9853
    3043       0.9965
    3044       0.9971
    3045       0.9314
    3046       0.8908
    3047       0.9906
    3048       0.9680
    3049       0.9417
    3050       0.9704
    3051       1.0026
    3052       1.0169
    3053       1.0278
    3054       0.9787
    3055       0.9559
    3056       0.9297
    3057       0.9908
    3058       1.0058
    3059       1.0024
    3060       0.9419
    3061       0.9706
    3062       0.9877
    3063       0.9342
    3064       0.9410
    3065       0.9691
    3066       0.9727
    3067       0.9950
    3068       0.9541
    3069       0.9528
    3070       0.9932
    3071       0.9249
    3072       0.9825
    3073       0.9958
    3074       0.9729
    3075       0.9405
    3076       0.9842
    3077       0.9499
    3078       0.9647
    3079       0.9580
    3080       0.9561
    3081       0.9774
    3082       1.0229
    3083       0.9634
    3084       0.9861
    3085       0.9522
    3086       0.9587
    3087       0.9351
    3088       1.0291
    3089       0.9657
    3090       0.9327
    3091       0.9655
    3092       1.0125
    3093       0.9517
    3094       0.9602
    3095       0.9490
    3096       0.9363
    3097       0.8916
    3098       0.8809
    3099       0.9631
    3100       0.9244
    3101       0.9221
    3102       0.9690
    3103       0.9507
    3104       0.9857
    3105       0.9848
    3106       0.9511
    3107       1.0114
    3108       1.0023
    3109       0.9563
    3110       0.9900
    3111       1.0309
    3112       1.0480
    3113       1.0540
    3114       1.0240
    3115       1.0477
    3116       0.9630
    3117       0.9929
    3118       1.0474
    3119       1.0534
    3120       0.9959
    3121       0.9986
    3122       0.9902
    3123       1.0093
    3124       1.0275
    3125       1.0092
    3126       1.0326
    3127       1.0366
    3128       0.9921
    3129       0.9898
    3130       0.9890
    3131       0.9379
    3132       0.9151
    3133       0.9323
    3134       0.9471
    3135       0.9008
    3136       0.9551
    3137       0.9790
    3138       0.9244
    3139       0.9454
    3140       1.0228
    3141       1.0058
    3142       0.9795
    3143       0.9712
    3144       0.9722
    3145       0.9641
    3146       0.9816
    3147       0.9718
    3148       0.9278
    3149       0.9665
    3150       0.9768
    3151       0.9745
    3152       1.0106
    3153       0.9989
    3154       0.9954
    3155       0.9779
    3156       1.0040
    3157       0.9999
    3158       1.0614
    3159       0.9615
    3160       0.9896
    3161       0.9749
    3162       0.9805
    3163       1.0482
    3164       1.0352
    3165       1.0298
    3166       0.9823
    3167       0.9759
    3168       0.9286
    3169       0.9427
    3170       0.9237
    3171       0.9611
    3172       0.9024
    3173       0.9716
    3174       0.9545
    3175       0.9748
    3176       1.0193
    3177       0.9965
    3178       0.9336
    3179       0.9433
    3180       0.9179
    3181       1.0112
    3182       1.0044
    3183       1.0184
    3184       1.0199
    3185       1.0358
    3186       1.0140
    3187       1.1015
    3188       1.0235
    3189       0.9972
    3190       0.9890
    3191       0.9677
    3192       0.9579
    3193       0.9531
    3194       0.9355
    3195       0.9370
    3196       0.9440
    3197       0.9345
    3198       0.8891
    3199       0.9584
    3200       0.9036
    3201       0.9364
    3202       0.9973
    3203       0.9812
    3204       0.9853
    3205       1.0163
    3206       0.9627
    3207       0.9889
    3208       0.9849
    3209       0.9856
    3210       0.9639
    3211       0.9859
    3212       0.9622
    3213       0.9422
    3214       0.9682
    3215       0.9407
    3216       0.9467
    3217       0.9279
    3218       0.9412
    3219       0.9481
    3220       0.9668
    3221       0.9174
    3222       0.9264
    3223       0.9823
    3224       1.0040
    3225       0.9844
    3226       1.0197
    3227       0.9707
    3228       0.8881
    3229       0.9381
    3230       0.9699
    3231       1.0106
    3232       0.9815
    3233       0.9314
    3234       0.9622
    3235       0.9697
    3236       0.9756
    3237       0.9216
    3238       0.9323
    3239       0.8915
    3240       0.9130
    3241       0.9102
    3242       0.9302
    3243       0.9520
    3244       0.9400
    3245       0.9945
    3246       0.9699
    3247       0.9328
    3248       0.9712
    3249       0.9742
    3250       0.9984
    3251       0.9700
    3252       1.0165
    3253       1.0321
    3254       1.0345
    3255       1.0401
    3256       1.0321
    3257       1.0436
    3258       1.0305
    3259       0.9988
    3260       0.9616
    3261       0.9572
    3262       0.9340
    3263       0.9129
    3264       0.9761
    3265       0.9863
    3266       0.9498
    3267       0.9342
    3268       0.8814
    3269       0.9229
    3270       0.8385
    3271       0.8293
    3272       0.8656
    3273       0.8970
    3274       0.9088
    3275       0.9056
    3276       0.8917
    3277       0.9440
    3278       0.9677
    3279       0.9410
    3280       0.9597
    3281       0.9245
    3282       0.9039
    3283       0.9700
    3284       0.9205
    3285       0.9512
    3286       0.9587
    3287       1.0238
    3288       1.0063
    3289       0.9713
    3290       0.9485
    3291       0.9505
    3292       0.9304
    3293       0.9820
    3294       0.9787
    3295       0.9636
    3296       0.9521
    3297       0.9750
    3298       0.9631
    3299       0.9586
    3300       0.9814
    3301       1.0024
    3302       0.9702
    3303       0.9459
    3304       0.9797
    3305       0.9365
    3306       0.9512
    3307       0.9384
    3308       0.9295
    3309       0.9667
    3310       0.9224
    3311       0.9711
    3312       0.9728
    3313       0.8867
    3314       0.9549
    3315       0.9697
    3316       0.9833
    3317       0.9186
    3318       0.9080
    3319       0.9675
    3320       0.9478
    3321       0.9440
    3322       0.9078
    3323       0.9014
    3324       0.9142
    3325       0.8954
    3326       0.9341
    3327       0.9808
    3328       0.9322
    3329       0.9319
    3330       0.9677
    3331       0.9730
    3332       0.9511
    3333       0.9804
    3334       0.9712
    3335       0.9785
    3336       0.9269
    3337       1.0212
    3338       0.9346
    3339       0.9173
    3340       0.9180
    3341       0.9100
    3342       0.9078
    3343       0.9456
    3344       0.9591
    3345       0.9436
    3346       0.9467
    3347       0.9763
    3348       1.0197
    3349       0.9768
    3350       0.9487
    3351       0.9834
    3352       0.9456
    3353       0.9704
    3354       0.9954
    3355       0.9533
    3356       0.9222
    3357       0.9935
    3358       0.9360
    3359       0.9049
    3360       0.9194
    3361       0.9503
    3362       0.9344
    3363       0.9492
    3364       0.9390
    3365       0.9416
    3366       0.9640
    3367       0.9915
    3368       0.9854
    3369       1.0028
    3370       0.9962
    3371       0.9123
    3372       0.9504
    3373       0.9554
    3374       1.0120
    3375       0.9520
    3376       0.9921
    3377       1.0053
    3378       1.0178
    3379       0.9692
    3380       0.9923
    3381       0.9531
    3382       0.9053
    3383       0.9646
    3384       0.9572
    3385       0.9317
    3386       0.9397
    3387       0.9625
    3388       0.8911
    3389       0.9274
    3390       0.9640
    3391       0.9875
    3392       1.0438
    3393       1.0454
    3394       1.0056
    3395       0.9535
    3396       0.9210
    3397       0.9603
    3398       0.9854
    3399       0.9420
    3400       0.9599
    3401       1.0086
    3402       1.0510
    3403       1.0054
    3404       0.9330
    3405       0.9225
    3406       1.0056
    3407       0.9047
    3408       0.9377
    3409       0.9647
    3410       0.9793
    3411       0.9760
    3412       1.0128
    3413       1.0118
    3414       1.0144
    3415       0.9963
    3416       0.9872
    3417       0.9643
    3418       0.9715
    3419       0.9508
    3420       0.9756
    3421       0.9466
    3422       0.9389
    3423       0.9827
    3424       0.9833
    3425       0.9948
    3426       0.9654
    3427       0.9968
    3428       0.9480
    3429       0.9564
    3430       0.9397
    3431       0.9168
    3432       0.9122
    3433       0.9080
    3434       0.9432
    3435       0.9958
    3436       0.9284
    3437       0.9140
    3438       0.9001
    3439       0.9097
    3440       0.9491
    3441       0.9276
    3442       0.9255
    3443       0.9421
    3444       0.9431
    3445       0.9169
    3446       0.9146
    3447       0.9094
    3448       0.8770
    3449       0.9053
    3450       0.9351
    3451       0.9655
    3452       0.9523
    3453       0.8809
    3454       0.9019
    3455       0.9857
    3456       0.9204
    3457       0.9198
    3458       0.9359
    3459       0.9598
    3460       0.9141
    3461       0.9177
    3462       0.9725
    3463       0.9173
    3464       0.8986
    3465       0.9491
    3466       0.9727
    3467       0.9930
    3468       0.9260
    3469       0.8716
    3470       0.8505
    3471       0.9111
    3472       0.9042
    3473       0.9021
    3474       0.8992
    3475       0.9218
    3476       0.9245
    3477       0.9622
    3478       0.9485
    3479       0.9488
    3480       0.9729
    3481       0.9353
    3482       0.9212
    3483       0.8966
    3484       0.9096
    3485       0.9091
    3486       0.9051
    3487       0.9650
    3488       0.9323
    3489       0.9438
    3490       0.9452
    3491       0.9850
    3492       0.9448
    3493       0.9217
    3494       0.9269
    3495       0.9448
    3496       0.9054
    3497       0.9097
    3498       0.8958
    3499       0.9163
    3500       0.9112
    3501       0.9591
    3502       0.9880
    3503       0.9377
    3504       0.9751
    3505       0.9392
    3506       0.9664
    3507       0.9848
    3508       0.9349
    3509       0.9568
    3510       0.9743
    3511       0.9562
    3512       1.0069
    3513       1.0144
    3514       1.0020
    3515       0.9174
    3516       1.0209
    3517       1.0323
    3518       1.0016
    3519       0.9881
    3520       0.9445
    3521       0.9889
    3522       0.9839
    3523       1.0000
    3524       0.9525
    3525       0.9927
    3526       0.9689
    3527       0.9482
    3528       0.9299
    3529       0.9456
    3530       0.9186
    3531       0.8895
    3532       0.9368
    3533       0.9187
    3534       0.9558
    3535       0.9695
    3536       0.9582
    3537       0.9407
    3538       0.9358
    3539       0.9593
    3540       0.8984
    3541       0.9162
    3542       0.9368
    3543       0.9260
    3544       0.8955
    3545       0.9257
    3546       0.9267
    3547       0.8952
    3548       0.9485
    3549       0.9952
    3550       0.9578
    3551       0.9321
    3552       0.9299
    3553       0.8821
    3554       0.8904
    3555       0.9086
    3556       0.9368
    3557       0.8860
    3558       0.8914
    3559       0.8720
    3560       0.8725
    3561       0.8821
    3562       0.9433
    3563       0.9568
    3564       0.9803
    3565       0.9914
    3566       0.9704
    3567       1.0004
    3568       0.9935
    3569       0.9893
    3570       0.9634
    3571       0.9776
    3572       0.9852
    3573       0.9853
    3574       0.9465
    3575       0.8911
    3576       0.9397
    3577       0.8683
    3578       0.9265
    3579       0.9184
    3580       0.9070
    3581       0.9849
    3582       0.9444
    3583       0.9325
    3584       0.9710
    3585       0.9615
    3586       0.9035
    3587       0.9339
    3588       0.9604
    3589       1.0243
    3590       0.9679
    3591       0.9551
    3592       0.9346
    3593       0.9856
    3594       0.9148
    3595       0.9863
    3596       0.9609
    3597       0.9588
    3598       1.0161
    3599       0.9342
    3600       0.9366
    3601       0.9659
    3602       1.0074
    3603       0.9696
    3604       0.9519
    3605       0.9477
    3606       0.9576
    3607       0.9407
    3608       0.9565
    3609       0.9997
    3610       0.9813
    3611       0.9679
    3612       0.9768
    3613       0.9843
    3614       0.9268
    3615       0.9993
    3616       1.0006
    3617       1.0018
    3618       1.0065
    3619       0.9596
    3620       1.0127
    3621       0.9829
    3622       1.0231
    3623       1.0111
    3624       1.0895
    3625       1.0643
    3626       1.0206
    3627       1.0766
    3628       1.1143
    3629       1.1040
    3630       1.0539
    3631       0.9817
    3632       1.0303
    3633       1.0505
    3634       1.0645
    3635       1.0682
    3636       1.0581
    3637       1.0673
    3638       1.0615
    3639       1.0319
    3640       1.1340
    3641       1.1020
    3642       1.0303
    3643       1.0448
    3644       1.0243
    3645       0.9853
    3646       1.0422
    3647       1.0398
    3648       1.0727
    3649       1.0311
    3650       1.0444
    3651       1.0116
    3652       1.0217
    3653       1.0213
    3654       0.9923
    3655       0.9658
    3656       1.0196
    3657       0.9591
    3658       0.9853
    3659       1.0246
    3660       1.0258
    3661       1.0310
    3662       0.9850
    3663       0.9817
    3664       1.0042
    3665       1.0074
    3666       0.9415
    3667       0.9632
    3668       0.9993
    3669       1.0398
    3670       1.0238
    3671       1.0230
    3672       0.9914
    3673       0.9995
    3674       1.0211
    3675       1.0529
    3676       1.0669
    3677       1.0180
    3678       1.0429
    3679       1.0935
    3680       1.0353
    3681       0.9956
    3682       0.9840
    3683       0.9676
    3684       1.0347
    3685       1.0174
    3686       1.0026
    3687       1.0082
    3688       1.0176
    3689       1.0184
    3690       1.0563
    3691       1.0954
    3692       1.0828
    3693       1.0604
    3694       1.0882
    3695       1.0706
    3696       1.0351
    3697       1.0252
    3698       1.0530
    3699       1.0255
    3700       1.0262
    3701       1.0520
    3702       1.0383
    3703       1.0156
    3704       0.9968
    3705       0.9261
    3706       0.9367
    3707       1.0024
    3708       0.9503
    3709       0.9313
    3710       0.9633
    3711       1.0145
    3712       1.0107
    3713       0.9639
    3714       1.0108
    3715       1.0319
    3716       1.0258
    3717       0.9742
    3718       0.9977
    3719       1.0270
    3720       0.9989
    3721       1.0642
    3722       1.0412
    3723       1.0064
    3724       1.0015
    3725       0.9436
    3726       0.9536
    3727       1.0246
    3728       1.0168
    3729       0.9601
    3730       0.9813
    3731       1.0530
    3732       1.0104
    3733       1.0570
    3734       0.9837
    3735       1.0311
    3736       1.0260
    3737       1.0125
    3738       1.0682
    3739       0.9914
    3740       0.9627
    3741       0.9911
    3742       0.9775
    3743       0.9675
    3744       0.9961
    3745       1.0043
    3746       0.9768
    3747       0.9659
    3748       1.0111
    3749       0.9818
    3750       0.9493
    3751       0.9760
    3752       1.0534
    3753       0.9804
    3754       0.9779
    3755       1.0169
    3756       1.0336
    3757       1.0029
    3758       1.0752
    3759       1.0207
    3760       0.9790
    3761       1.0088
    3762       1.0018
    3763       0.9817
    3764       1.0017
    3765       1.0282
    3766       1.0686
    3767       1.0046
    3768       0.9935
    3769       1.0018
    3770       1.0055
    3771       0.9809
    3772       0.9573
    3773       1.0229
    3774       1.0305
    3775       1.0069
    3776       1.0225
    3777       1.0528
    3778       1.0517
    3779       1.0161
    3780       1.0171
    3781       1.0384
    3782       1.0506
    3783       1.0171
    3784       1.0666
    3785       1.0397
    3786       1.0714
    3787       1.0480
    3788       1.0277
    3789       1.0535
    3790       1.0776
    3791       1.0144
    3792       1.0452
    3793       1.1017
    3794       1.0341
    3795       1.0368
    3796       1.0485
    3797       1.0059
    3798       1.1005
    3799       1.0468
    3800       1.0206
    3801       1.0844
    3802       1.0496
    3803       1.0883
    3804       1.0744
    3805       1.1318
    3806       1.1195
    3807       1.1233
    3808       1.1072
    3809       1.1246
    3810       1.0712
    3811       1.1133
    3812       1.1309
    3813       1.0850
    3814       1.0881
    3815       1.0216
    3816       1.0250
    3817       1.0684
    3818       1.0950
    3819       1.0656
    3820       1.0571
    3821       1.0326
    3822       1.0419
    3823       0.9895
    3824       1.0223
    3825       1.0702
    3826       1.1093
    3827       1.1071
    3828       1.0885
    3829       1.1274
    3830       1.0905
    3831       1.0813
    3832       1.0627
    3833       1.0343
    3834       1.0637
    3835       1.0215
    3836       1.0696
    3837       1.0648
    3838       1.0389
    3839       1.1145
    3840       1.1197
    3841       1.0823
    3842       1.1531
    3843       1.1925
    3844       1.1302
    3845       1.1691
    3846       1.1891
    3847       1.1863
    3848       1.1560
    3849       1.0929
    3850       1.1710
    3851       1.0735
    3852       1.0887
    3853       1.1075
    3854       1.1263
    3855       1.1461
    3856       1.1331
    3857       1.0817
    3858       1.1490
    3859       1.2099
    3860       1.1301
    3861       1.1141
    3862       1.0900
    3863       1.1531
    3864       1.1530
    3865       1.0715
    3866       1.1047
    3867       1.0993
    3868       1.0919
    3869       1.0949
    3870       1.0751
    3871       1.0571
    3872       1.0405
    3873       1.0115
    3874       1.0393
    3875       1.0758
    3876       1.0935
    3877       1.0594
    3878       1.0892
    3879       1.0672
    3880       1.0855
    3881       1.0661
    3882       1.1493
    3883       1.1135
    3884       1.1331
    3885       1.1178
    3886       1.1194
    3887       1.1064
    3888       1.1188
    3889       1.1533
    3890       1.1635
    3891       1.0753
    3892       1.0898
    3893       1.1023
    3894       1.0747
    3895       1.1174
    3896       1.0306
    3897       1.1028
    3898       1.1014
    3899       1.1603
    3900       1.1131
    3901       1.1528
    3902       1.1512
    3903       1.0692
    3904       1.0630
    3905       1.0750
    3906       1.0860
    3907       1.1143
    3908       1.1166
    3909       1.1048
    3910       1.1781
    3911       1.1862
    3912       1.1339
    3913       1.1476
    3914       1.1335
    3915       1.1594
    3916       1.2201
    3917       1.1305
    3918       1.1398
    3919       1.2361
    3920       1.1763
    3921       1.1336
    3922       1.1186
    3923       1.2195
    3924       1.1522
    3925       1.2250
    3926       1.1985
    3927       1.1594
    3928       1.1551
    3929       1.0881
    3930       1.0547
    3931       1.0545
    3932       1.0689
    3933       1.1222
    3934       1.1241
    3935       1.1507
    3936       1.1407
    3937       1.0811
    3938       1.0439
    3939       1.0174
    3940       1.0626
    3941       1.0579
    3942       1.0138
    3943       1.0675
    3944       1.1251
    3945       1.0895
    3946       1.1270
    3947       1.1832
    3948       1.1717
    3949       1.1554
    3950       1.1254
    3951       1.0310
    3952       1.0170
    3953       1.0749
    3954       1.0662
    3955       1.0796
    3956       1.0283
    3957       1.0490
    3958       1.0979
    3959       1.1038
    3960       1.0843
    3961       1.0417
    3962       1.0426
    3963       1.0815
    3964       1.0553
    3965       1.1090
    3966       1.0762
    3967       1.1167
    3968       1.0427
    3969       1.0508
    3970       1.0845
    3971       1.1414
    3972       1.1215
    3973       1.0572
    3974       1.1101
    3975       1.0786
    3976       1.0884
    3977       1.0449
    3978       1.0306
    3979       1.0374
    3980       1.0327
    3981       1.0923
    3982       1.0657
    3983       1.0574
    3984       1.0438
    3985       1.0573
    3986       1.1068
    3987       1.0826
    3988       1.0586
    3989       1.1210
    3990       1.0816
    3991       1.0815
    3992       1.0362
    3993       1.0816
    3994       1.0328
    3995       1.0337
    3996       1.0622
    3997       1.0261
    3998       1.0348
    3999       1.1238
    4000       1.0477
    4001       1.0671
    4002       1.0107
    4003       1.0248
    4004       1.0298
    4005       1.0488
    4006       1.0075
    4007       0.9780
    4008       1.0279
    4009       1.0316
    4010       1.0547
    4011       1.0240
    4012       1.0192
    4013       1.0233
    4014       1.0649
    4015       1.0446
    4016       1.0470
    4017       1.0521
    4018       1.0574
    4019       1.1018
    4020       1.1034
    4021       1.1015
    4022       1.0778
    4023       1.0790
    4024       1.0566
    4025       1.0945
    4026       1.0705
    4027       1.1026
    4028       1.0772
    4029       1.0829
    4030       1.0908
    4031       1.1328
    4032       1.0819
    4033       1.0470
    4034       1.0501
    4035       1.0078
    4036       1.0326
    4037       1.0276
    4038       1.0142
    4039       1.0231
    4040       1.0309
    4041       0.9805
    4042       0.9641
    4043       0.9674
    4044       0.9846
    4045       1.0466
    4046       1.0419
    4047       1.1228
    4048       1.0714
    4049       1.0883
    4050       1.0449
    4051       1.0669
    4052       1.0392
    4053       1.0485
    4054       1.0475
    4055       0.9979
    4056       0.9834
    4057       0.9880
    4058       0.9985
    4059       1.0361
    4060       0.9917
    4061       0.9894
    4062       1.0012
    4063       0.9735
    4064       1.0085
    4065       1.0536
    4066       1.0196
    4067       1.0070
    4068       1.0312
    4069       1.0881
    4070       1.0298
    4071       1.0635
    4072       1.0594
    4073       1.0382
    4074       1.0126
    4075       0.9871
    4076       1.0464
    4077       0.9926
    4078       0.9648
    4079       0.9626
    4080       0.9960
    4081       1.0138
    4082       1.0597
    4083       0.9890
    4084       1.0214
    4085       0.9636
    4086       1.0103
    4087       0.9544
    4088       1.0147
    4089       0.9635
    4090       0.9799
    4091       1.0082
    4092       1.0157
    4093       0.9829
    4094       0.9464
    4095       0.9744
    4096       0.9931
    4097       1.0184
    4098       1.0494
    4099       1.0915
    4100       1.0250
    4101       1.0072
    4102       1.0012
    4103       1.0288
    4104       1.0159
    4105       1.0453
    4106       1.0623
    4107       1.0505
    4108       1.0484
    4109       1.0484
    4110       1.0551
    4111       1.0519
    4112       1.0712
    4113       1.0553
    4114       1.0815
    4115       1.0567
    4116       1.0469
    4117       1.0645
    4118       1.0257
    4119       1.0220
    4120       1.0681
    4121       1.0355
    4122       1.0409
    4123       1.0489
    4124       1.0771
    4125       1.0290
    4126       1.0523
    4127       1.0242
    4128       0.9934
    4129       0.9474
    4130       0.9483
    4131       0.9609
    4132       1.0127
    4133       1.0027
    4134       0.9717
    4135       1.0333
    4136       1.0205
    4137       1.0768
    4138       1.0878
    4139       1.0195
    4140       1.0640
    4141       1.0193
    4142       1.0037
    4143       1.0301
    4144       1.0410
    4145       1.0262
    4146       1.0384
    4147       0.9884
    4148       0.9676
    4149       0.9999
    4150       0.9983
    4151       1.0222
    4152       1.0463
    4153       0.9813
    4154       0.9952
    4155       1.0530
    4156       1.0419
    4157       1.0520
    4158       1.0912
    4159       1.0575
    4160       1.0865
    4161       1.0851
