#Frame     RMSD_00002
    5939       1.0683
    5940       1.0653
    5941       1.0573
    5942       1.0836
    5943       1.0705
    5944       1.0543
    5945       1.0395
    5946       1.1186
    5947       1.0462
    5948       1.0656
    5949       1.0315
    5950       1.0556
    5951       1.0387
    5952       1.0576
    5953       1.0408
    5954       1.0688
    5955       1.0739
    5956       1.0967
    5957       1.0458
    5958       1.0955
    5959       1.0623
    5960       1.0780
    5961       1.1072
    5962       1.1119
    5963       1.1479
    5964       1.1151
    5965       1.0968
    5966       1.0773
    5967       1.1414
    5968       1.0662
    5969       1.0442
    5970       1.0552
    5971       1.1097
    5972       1.0537
    5973       1.0606
    5974       1.0426
    5975       1.0585
    5976       1.1166
    5977       1.1068
    5978       1.1446
    5979       1.1072
    5980       1.0660
    5981       1.0459
    5982       1.1018
    5983       1.1651
    5984       1.1487
    5985       1.1471
    5986       1.1374
    5987       1.1240
    5988       1.1644
    5989       1.1172
    5990       1.1456
    5991       1.1064
    5992       1.1233
    5993       1.1334
    5994       1.1541
    5995       1.0809
    5996       1.0918
    5997       1.1262
    5998       1.0808
    5999       1.1206
    6000       1.0645
    6001       1.0995
    6002       1.0396
    6003       1.0765
    6004       1.0675
    6005       1.0691
    6006       1.0537
    6007       1.0589
    6008       1.0819
    6009       1.1052
    6010       1.0419
    6011       1.0668
    6012       1.0735
    6013       1.0624
    6014       1.0533
    6015       1.0640
    6016       1.0535
    6017       1.0659
    6018       1.0727
    6019       1.0694
    6020       1.0339
    6021       1.1059
    6022       1.0941
    6023       1.0690
    6024       1.1039
    6025       1.0809
    6026       1.0754
    6027       1.0375
    6028       1.0630
    6029       1.0676
    6030       1.0738
    6031       1.0886
    6032       1.1272
    6033       1.1184
    6034       1.0780
    6035       1.0439
    6036       1.0019
    6037       1.0668
    6038       1.0777
    6039       1.0629
    6040       1.0430
    6041       1.0712
    6042       1.0492
    6043       1.0624
    6044       1.0854
    6045       1.0786
    6046       1.0752
    6047       1.0541
    6048       1.0818
    6049       1.0970
    6050       1.0905
    6051       1.0766
    6052       1.1987
    6053       1.1330
    6054       1.1276
    6055       1.0656
    6056       1.0916
    6057       1.1457
    6058       1.1397
    6059       1.1098
    6060       1.1086
    6061       1.1299
    6062       1.1067
    6063       1.0710
    6064       1.1551
    6065       1.1624
    6066       1.1306
    6067       1.1407
    6068       1.1513
    6069       1.1714
    6070       1.1486
    6071       1.1220
    6072       1.1112
    6073       1.1267
    6074       1.1186
    6075       1.1124
    6076       1.1265
    6077       1.1225
    6078       1.1442
    6079       1.1353
    6080       1.1161
    6081       1.1080
    6082       1.1262
    6083       1.1417
    6084       1.1393
    6085       1.1323
    6086       1.1718
    6087       1.1316
    6088       1.1238
    6089       1.1172
    6090       1.0806
    6091       1.1541
    6092       1.1035
    6093       1.1067
    6094       1.1064
    6095       1.1260
    6096       1.1049
    6097       1.1298
    6098       1.2051
    6099       1.1254
    6100       1.1214
    6101       1.1128
    6102       1.1112
    6103       1.1080
    6104       1.0980
    6105       1.1194
    6106       1.1111
    6107       1.1321
    6108       1.1263
    6109       1.1707
    6110       1.1407
    6111       1.1473
    6112       1.1914
    6113       1.2163
    6114       1.1664
    6115       1.1421
    6116       1.1451
    6117       1.1472
    6118       1.1425
    6119       1.1219
    6120       1.1273
    6121       1.1046
    6122       1.1195
    6123       1.0757
    6124       1.0630
    6125       1.1262
    6126       1.1958
    6127       1.1341
    6128       1.0985
    6129       1.1130
    6130       1.1350
    6131       1.1475
    6132       1.1046
    6133       1.1071
    6134       1.0584
    6135       1.0890
    6136       1.0710
    6137       1.1193
    6138       1.0883
    6139       1.0926
    6140       1.1576
    6141       1.1247
    6142       1.1070
    6143       1.1316
    6144       1.1063
    6145       1.1267
    6146       1.0979
    6147       1.1179
    6148       1.1007
    6149       1.0978
    6150       1.0833
    6151       1.0679
    6152       1.0325
    6153       1.0466
    6154       1.1260
    6155       1.1347
    6156       1.0820
    6157       1.0857
    6158       1.0883
    6159       1.0518
    6160       1.0678
    6161       1.0701
    6162       1.0902
    6163       1.0889
    6164       1.0957
    6165       1.0882
    6166       1.0796
    6167       1.0709
    6168       1.0946
    6169       1.0767
    6170       1.0827
    6171       1.0909
    6172       1.1048
    6173       1.0635
    6174       1.0963
    6175       1.1069
    6176       1.1038
    6177       1.0960
    6178       1.0820
    6179       1.0903
    6180       1.1400
    6181       1.1084
    6182       1.1043
    6183       1.0629
    6184       1.0765
    6185       1.0544
    6186       1.0733
    6187       1.0867
    6188       1.0536
    6189       1.0311
    6190       1.0309
    6191       1.0477
    6192       1.0737
    6193       1.0467
    6194       1.0983
    6195       1.1132
    6196       1.0985
    6197       1.1297
    6198       1.0974
    6199       1.1049
    6200       1.1310
    6201       1.1119
    6202       1.1290
    6203       1.1063
    6204       1.1799
    6205       1.1632
    6206       1.1025
    6207       1.0786
    6208       1.1316
    6209       1.1478
    6210       1.1173
    6211       1.1183
    6212       1.1572
    6213       1.1381
    6214       1.1651
    6215       1.1342
    6216       1.1351
    6217       1.1106
    6218       1.1160
    6219       1.1037
    6220       1.0782
    6221       1.1237
    6222       1.0734
    6223       1.0478
    6224       1.0768
    6225       1.1054
    6226       1.1359
    6227       1.1804
    6228       1.1108
    6229       1.1303
    6230       1.0461
    6231       1.1031
    6232       1.0630
    6233       1.1057
    6234       1.1450
    6235       1.0822
    6236       1.1119
    6237       1.1433
    6238       1.1112
    6239       1.0895
    6240       1.0816
    6241       1.1197
    6242       1.1396
    6243       1.1040
    6244       1.1463
    6245       1.0826
    6246       1.1293
    6247       1.0927
    6248       1.1532
    6249       1.0994
    6250       1.1171
    6251       1.1395
    6252       1.1305
    6253       1.1904
    6254       1.1795
    6255       1.1318
    6256       1.1583
    6257       1.1169
    6258       1.1075
    6259       1.0954
    6260       1.0717
    6261       1.1302
    6262       1.0925
    6263       1.1450
    6264       1.1581
    6265       1.1048
    6266       1.1231
    6267       1.1312
    6268       1.0675
    6269       1.1259
    6270       1.1421
    6271       1.0996
    6272       1.0817
    6273       1.1275
    6274       1.1311
    6275       1.1155
    6276       1.0922
    6277       1.0742
    6278       1.1006
    6279       1.1316
    6280       1.1558
    6281       1.0525
    6282       1.1127
    6283       1.1372
    6284       1.1510
    6285       1.1717
    6286       1.1812
    6287       1.1596
    6288       1.1035
    6289       1.1491
    6290       1.1275
    6291       1.1371
    6292       1.1030
    6293       1.1274
    6294       1.1189
    6295       1.1159
    6296       1.0848
    6297       1.0499
    6298       1.0894
    6299       1.1176
    6300       1.1135
    6301       1.0983
    6302       1.0714
    6303       1.1119
    6304       1.0843
    6305       1.1226
    6306       1.1173
    6307       1.1110
    6308       1.1311
    6309       1.1620
    6310       1.1633
    6311       1.0955
    6312       1.1010
    6313       1.0891
    6314       1.0719
    6315       1.0417
    6316       1.0742
    6317       1.1121
    6318       1.0618
    6319       1.0739
    6320       1.0644
    6321       1.1026
    6322       1.0996
    6323       1.1018
    6324       1.0912
    6325       1.1120
    6326       1.1363
    6327       1.1395
    6328       1.1013
    6329       1.1438
    6330       1.1339
    6331       1.1383
    6332       1.0899
    6333       1.1093
    6334       1.0834
    6335       1.1101
    6336       1.0918
    6337       1.0757
    6338       1.0625
    6339       1.1190
    6340       1.0782
    6341       1.0630
    6342       1.1037
    6343       1.1124
    6344       1.1124
    6345       1.1531
    6346       1.1037
    6347       1.1326
    6348       1.1091
    6349       1.0756
    6350       1.0749
    6351       1.1324
    6352       1.0977
    6353       1.0829
    6354       1.1059
    6355       1.1473
    6356       1.1077
    6357       1.1259
    6358       1.1587
    6359       1.1098
    6360       1.1230
    6361       1.1053
    6362       1.1473
    6363       1.1322
    6364       1.1372
    6365       1.1530
    6366       1.1416
    6367       1.1648
    6368       1.2172
    6369       1.1771
    6370       1.1589
    6371       1.1328
    6372       1.1239
    6373       1.1113
    6374       1.1433
    6375       1.0905
    6376       1.1353
    6377       1.1242
    6378       1.1266
    6379       1.1271
    6380       1.0727
    6381       1.0392
    6382       1.1001
    6383       1.0718
    6384       1.1022
    6385       1.0745
    6386       1.0772
    6387       1.1451
    6388       1.0881
    6389       1.0954
    6390       1.1285
    6391       1.1193
    6392       1.1285
    6393       1.1081
    6394       1.0542
    6395       1.1128
    6396       1.0514
    6397       1.0909
    6398       1.1497
    6399       1.1175
    6400       1.1323
    6401       1.1362
    6402       1.1440
    6403       1.1028
    6404       1.1414
    6405       1.1182
    6406       1.1372
    6407       1.1027
    6408       1.1246
    6409       1.1247
    6410       1.1172
    6411       1.1046
    6412       1.0650
    6413       1.1016
    6414       1.0843
    6415       1.0529
    6416       1.0873
    6417       1.0814
    6418       1.0461
    6419       1.0593
    6420       1.0883
    6421       1.0333
    6422       1.0385
    6423       1.0549
    6424       1.0548
    6425       1.0820
    6426       1.0523
    6427       1.0617
    6428       1.1158
    6429       1.0705
    6430       1.1062
    6431       1.0413
    6432       1.0952
    6433       1.0727
    6434       1.0924
    6435       1.1090
    6436       1.0813
    6437       1.0874
    6438       1.0734
    6439       1.1493
    6440       1.0956
    6441       1.1089
    6442       1.2138
    6443       1.1908
    6444       1.1218
    6445       1.1277
    6446       1.0956
    6447       1.1173
    6448       1.1244
    6449       1.1213
    6450       1.0552
    6451       1.1390
    6452       1.1015
    6453       1.1243
    6454       1.1336
    6455       1.1274
    6456       1.1724
    6457       1.1118
    6458       1.1625
    6459       1.0987
    6460       1.1345
    6461       1.1361
    6462       1.1289
    6463       1.1523
    6464       1.1531
    6465       1.1559
    6466       1.1473
    6467       1.1356
    6468       1.1049
    6469       1.1121
    6470       1.1424
    6471       1.1423
    6472       1.1628
    6473       1.1636
    6474       1.1506
    6475       1.1193
    6476       1.1504
    6477       1.1024
    6478       1.1087
    6479       1.1042
    6480       1.0829
    6481       1.1302
    6482       1.0997
    6483       1.0883
    6484       1.1043
    6485       1.1056
    6486       1.0878
    6487       1.1162
    6488       1.0871
    6489       1.0489
    6490       1.0908
    6491       1.0613
    6492       1.1066
    6493       1.1297
    6494       1.0832
    6495       1.0634
    6496       1.0511
    6497       1.0991
    6498       1.0580
    6499       1.0672
    6500       1.0199
    6501       1.0345
    6502       1.0548
    6503       1.1284
    6504       1.0874
    6505       1.1273
    6506       1.1328
    6507       1.1059
    6508       1.1202
    6509       1.1379
    6510       1.0729
    6511       1.0824
    6512       1.1030
    6513       1.0727
    6514       1.0803
    6515       1.0776
    6516       1.0749
    6517       1.1377
    6518       1.1132
    6519       1.1203
    6520       1.1553
    6521       1.0963
    6522       1.1156
    6523       1.0820
    6524       1.1342
    6525       1.1554
    6526       1.1323
    6527       1.1155
    6528       1.1832
    6529       1.1301
    6530       1.1880
    6531       1.1971
    6532       1.1865
    6533       1.1545
    6534       1.1616
    6535       1.1999
    6536       1.1815
    6537       1.1576
    6538       1.1769
    6539       1.2001
    6540       1.1945
    6541       1.1422
    6542       1.1876
    6543       1.1555
    6544       1.1566
    6545       1.1662
    6546       1.1305
    6547       1.1516
    6548       1.0978
    6549       1.0761
    6550       1.1057
    6551       1.1321
    6552       1.0739
    6553       1.1050
    6554       1.1146
    6555       1.1591
    6556       1.0755
    6557       1.1037
    6558       1.1287
    6559       1.1251
    6560       1.0907
    6561       1.1194
    6562       1.1159
    6563       1.0886
    6564       1.1223
    6565       1.0991
    6566       1.1369
    6567       1.1641
    6568       1.1324
    6569       1.1299
    6570       1.1176
    6571       1.1245
    6572       1.1258
    6573       1.1459
    6574       1.1362
    6575       1.1523
    6576       1.1577
    6577       1.2067
    6578       1.1751
    6579       1.2140
    6580       1.1319
    6581       1.1335
    6582       1.1877
    6583       1.0989
    6584       1.1347
    6585       1.1665
    6586       1.1371
    6587       1.1627
    6588       1.1609
    6589       1.1829
    6590       1.1259
    6591       1.0982
    6592       1.1541
    6593       1.0994
    6594       1.1126
    6595       1.1295
    6596       1.1260
    6597       1.1087
    6598       1.1822
    6599       1.1626
    6600       1.1518
    6601       1.1502
    6602       1.1206
    6603       1.1548
    6604       1.1820
    6605       1.1422
    6606       1.1077
    6607       1.1118
    6608       1.1278
    6609       1.1331
    6610       1.1495
    6611       1.1470
    6612       1.1492
    6613       1.1720
    6614       1.1725
    6615       1.1051
    6616       1.1039
    6617       1.0941
    6618       1.0908
    6619       1.1143
    6620       1.1164
    6621       1.1579
    6622       1.1182
    6623       1.0714
    6624       1.1070
    6625       1.1510
    6626       1.1213
    6627       1.1230
    6628       1.1563
    6629       1.1601
    6630       1.1429
    6631       1.1372
    6632       1.1164
    6633       1.1062
    6634       1.1524
    6635       1.1457
    6636       1.1130
    6637       1.1127
    6638       1.1295
    6639       1.0695
    6640       1.0680
    6641       1.0907
    6642       1.0828
    6643       1.1016
    6644       1.0569
    6645       1.0825
    6646       1.0619
    6647       1.0739
    6648       1.0590
    6649       1.1087
    6650       1.0817
    6651       1.1090
    6652       1.1512
    6653       1.0947
    6654       1.1588
    6655       1.1150
    6656       1.0987
    6657       1.0437
    6658       1.0696
    6659       1.0997
    6660       1.0799
    6661       1.1070
    6662       1.1105
    6663       1.0893
    6664       1.0703
    6665       1.0768
    6666       1.1152
    6667       1.1153
    6668       1.0842
    6669       1.0792
    6670       1.1478
    6671       1.1028
    6672       1.0860
    6673       1.1447
    6674       1.1476
    6675       1.1626
    6676       1.1638
    6677       1.1330
    6678       1.1572
    6679       1.2046
    6680       1.1753
    6681       1.1339
    6682       1.1320
    6683       1.1593
    6684       1.1305
    6685       1.1257
    6686       1.1202
    6687       1.1362
    6688       1.1498
    6689       1.1459
    6690       1.1485
    6691       1.1509
    6692       1.1604
    6693       1.1832
    6694       1.1262
    6695       1.1622
    6696       1.1528
    6697       1.1368
    6698       1.1408
    6699       1.1598
    6700       1.1244
    6701       1.1308
    6702       1.1025
    6703       1.1455
    6704       1.1679
    6705       1.1273
    6706       1.0828
    6707       1.1351
    6708       1.1605
    6709       1.1353
    6710       1.1506
    6711       1.1673
    6712       1.1302
    6713       1.1496
    6714       1.1250
    6715       1.1218
    6716       1.1564
    6717       1.1715
    6718       1.1537
    6719       1.1915
    6720       1.1847
    6721       1.1818
    6722       1.1597
    6723       1.2181
    6724       1.2328
    6725       1.1964
    6726       1.1905
    6727       1.1947
    6728       1.1762
    6729       1.1590
    6730       1.1735
    6731       1.1522
    6732       1.1640
    6733       1.1281
    6734       1.1393
    6735       1.1445
    6736       1.1639
    6737       1.1810
    6738       1.1298
    6739       1.1993
    6740       1.1724
    6741       1.1837
    6742       1.1972
    6743       1.1477
    6744       1.1465
    6745       1.1574
    6746       1.1268
    6747       1.1416
    6748       1.1109
    6749       1.1424
    6750       1.1704
    6751       1.1742
    6752       1.1567
    6753       1.1521
    6754       1.1221
    6755       1.1268
    6756       1.0777
    6757       1.1213
    6758       1.1622
    6759       1.1624
    6760       1.1194
    6761       1.1490
    6762       1.1979
    6763       1.1771
    6764       1.1745
    6765       1.1971
    6766       1.2229
    6767       1.2408
    6768       1.1851
    6769       1.2119
    6770       1.1658
    6771       1.2078
    6772       1.1980
    6773       1.1994
    6774       1.1784
    6775       1.2171
    6776       1.1901
    6777       1.1306
    6778       1.1643
    6779       1.1712
    6780       1.1437
    6781       1.1453
    6782       1.2060
    6783       1.1337
    6784       1.1497
    6785       1.1179
    6786       1.1363
    6787       1.1309
    6788       1.1130
    6789       1.1642
    6790       1.1470
    6791       1.1970
    6792       1.1231
    6793       1.1240
    6794       1.1386
    6795       1.1916
    6796       1.1863
    6797       1.1381
    6798       1.1476
    6799       1.1588
    6800       1.1077
    6801       1.1327
    6802       1.1600
    6803       1.1340
    6804       1.1996
    6805       1.1858
    6806       1.2248
    6807       1.1876
    6808       1.1458
    6809       1.1256
    6810       1.1395
    6811       1.1600
    6812       1.1803
    6813       1.1424
    6814       1.1392
    6815       1.1520
    6816       1.1714
    6817       1.1899
    6818       1.1599
    6819       1.1569
    6820       1.1407
    6821       1.1132
    6822       1.1099
    6823       1.1779
    6824       1.1281
    6825       1.1606
    6826       1.1109
    6827       1.1403
    6828       1.1971
    6829       1.1882
    6830       1.2313
    6831       1.2120
    6832       1.2223
    6833       1.2084
    6834       1.2662
    6835       1.2137
    6836       1.1986
    6837       1.1966
    6838       1.1606
    6839       1.1403
    6840       1.1376
    6841       1.0941
    6842       1.0902
    6843       1.1225
    6844       1.1039
    6845       1.1252
    6846       1.1007
    6847       1.1152
    6848       1.1371
    6849       1.0776
    6850       1.1264
    6851       1.1134
    6852       1.1262
    6853       1.1549
    6854       1.1297
    6855       1.1467
    6856       1.1543
    6857       1.0885
    6858       1.1531
    6859       1.0940
    6860       1.1834
    6861       1.1861
    6862       1.2142
    6863       1.1820
    6864       1.1499
    6865       1.1948
    6866       1.1427
    6867       1.1807
    6868       1.1458
    6869       1.1532
    6870       1.1523
    6871       1.2292
    6872       1.2030
    6873       1.1638
    6874       1.1492
    6875       1.1678
    6876       1.1491
    6877       1.1569
    6878       1.1818
    6879       1.1450
    6880       1.1638
    6881       1.2921
    6882       1.2211
    6883       1.2591
    6884       1.2150
    6885       1.1543
    6886       1.1306
    6887       1.1402
    6888       1.0924
    6889       1.1246
    6890       1.1380
    6891       1.1368
    6892       1.1583
    6893       1.2093
    6894       1.1513
    6895       1.1487
    6896       1.1352
    6897       1.2182
    6898       1.1860
    6899       1.0956
    6900       1.1269
    6901       1.1115
    6902       1.2037
    6903       1.1113
    6904       1.1004
    6905       1.1445
    6906       1.1710
    6907       1.1857
    6908       1.2014
    6909       1.1823
    6910       1.1567
    6911       1.1701
    6912       1.1612
    6913       1.1673
    6914       1.2120
    6915       1.2408
    6916       1.2014
    6917       1.1656
    6918       1.1755
    6919       1.1553
    6920       1.1595
    6921       1.1672
    6922       1.1282
    6923       1.2039
    6924       1.1551
    6925       1.1550
    6926       1.1465
    6927       1.1700
    6928       1.1509
    6929       1.1138
    6930       1.1366
    6931       1.1585
    6932       1.1494
    6933       1.1041
    6934       1.1432
    6935       1.1205
    6936       1.1744
    6937       1.1576
    6938       1.1855
    6939       1.1384
    6940       1.1271
    6941       1.1229
    6942       1.1781
    6943       1.1976
    6944       1.1737
    6945       1.1922
    6946       1.1793
    6947       1.1849
    6948       1.1922
    6949       1.1862
    6950       1.1806
    6951       1.1419
    6952       1.1327
    6953       1.1355
    6954       1.1629
    6955       1.1715
    6956       1.1597
    6957       1.1475
    6958       1.1139
    6959       1.1225
    6960       1.1862
    6961       1.2077
    6962       1.1965
    6963       1.1505
    6964       1.1903
    6965       1.1635
    6966       1.1681
    6967       1.1192
    6968       1.1656
    6969       1.1664
    6970       1.1152
    6971       1.1405
    6972       1.1708
    6973       1.1259
    6974       1.1115
    6975       1.1305
    6976       1.1055
    6977       1.1119
    6978       1.0742
    6979       1.1063
    6980       1.1622
    6981       1.1426
    6982       1.1943
    6983       1.1984
    6984       1.1724
    6985       1.1679
    6986       1.1396
    6987       1.1617
    6988       1.1684
    6989       1.1765
    6990       1.1241
    6991       1.1028
    6992       1.1505
    6993       1.1643
    6994       1.2286
    6995       1.1875
    6996       1.2384
    6997       1.1915
    6998       1.1466
    6999       1.1737
    7000       1.1522
    7001       1.1386
    7002       1.1049
    7003       1.1601
    7004       1.1040
    7005       1.1191
    7006       1.1067
    7007       1.0856
    7008       1.0744
    7009       1.0839
    7010       1.1027
    7011       1.0578
    7012       1.0941
    7013       1.0880
    7014       1.0680
    7015       1.1288
    7016       1.1362
    7017       1.1179
    7018       1.1398
    7019       1.1352
    7020       1.1509
    7021       1.1243
    7022       1.1470
    7023       1.1416
    7024       1.0835
    7025       1.1176
    7026       1.0982
    7027       1.0996
    7028       1.1464
    7029       1.1199
    7030       1.0945
    7031       1.0912
    7032       1.1262
    7033       1.1267
    7034       1.1200
    7035       1.0887
    7036       1.1286
    7037       1.0723
    7038       1.1043
    7039       1.0231
    7040       1.0594
    7041       1.0585
    7042       1.0894
    7043       1.0717
    7044       1.1005
    7045       1.1093
    7046       1.1922
    7047       1.1821
    7048       1.1744
    7049       1.1329
    7050       1.1115
    7051       1.1449
    7052       1.1040
    7053       1.1022
    7054       1.0724
    7055       1.1053
    7056       1.1483
    7057       1.1188
    7058       1.0854
    7059       1.1276
    7060       1.1213
    7061       1.0715
    7062       1.1260
    7063       1.1419
    7064       1.1383
    7065       1.1548
    7066       1.1584
    7067       1.1369
    7068       1.1636
    7069       1.1598
    7070       1.1217
    7071       1.1401
    7072       1.1515
    7073       1.1362
    7074       1.1123
    7075       1.0976
    7076       1.1136
    7077       1.1409
    7078       1.1440
    7079       1.1032
    7080       1.1699
    7081       1.1273
    7082       1.2558
    7083       1.1551
    7084       1.1364
    7085       1.0935
    7086       1.1201
    7087       1.1700
    7088       1.2159
    7089       1.1772
    7090       1.1789
    7091       1.1939
    7092       1.1401
    7093       1.1388
    7094       1.1846
    7095       1.0865
    7096       1.1307
    7097       1.1211
    7098       1.1278
    7099       1.1342
    7100       1.1283
    7101       1.1426
    7102       1.1670
    7103       1.1736
    7104       1.1063
    7105       1.1536
    7106       1.1446
    7107       1.1935
    7108       1.1444
    7109       1.1334
    7110       1.1619
    7111       1.1399
    7112       1.1527
    7113       1.1346
    7114       1.0997
    7115       1.0922
    7116       1.0566
    7117       1.0881
    7118       1.0894
    7119       1.0989
    7120       1.0201
    7121       1.0579
    7122       1.1247
    7123       1.1191
    7124       1.0768
    7125       1.1238
    7126       1.1240
    7127       1.1175
    7128       1.1653
    7129       1.1464
    7130       1.1032
    7131       1.1282
    7132       1.1651
    7133       1.1612
    7134       1.1527
    7135       1.1216
    7136       1.1291
    7137       1.1400
    7138       1.1851
    7139       1.1667
    7140       1.1809
    7141       1.1479
    7142       1.1916
    7143       1.2078
    7144       1.2337
    7145       1.2184
    7146       1.1765
    7147       1.1763
    7148       1.1493
    7149       1.1619
    7150       1.1394
    7151       1.1412
    7152       1.1125
    7153       1.1562
    7154       1.1573
    7155       1.1395
    7156       1.1199
    7157       1.1566
    7158       1.1061
    7159       1.1057
    7160       1.1655
    7161       1.1322
    7162       1.1154
    7163       1.1516
    7164       1.1772
    7165       1.1708
    7166       1.1755
    7167       1.1335
    7168       1.1360
    7169       1.1577
    7170       1.1732
    7171       1.1469
    7172       1.1434
    7173       1.1379
    7174       1.2035
    7175       1.2388
    7176       1.2270
    7177       1.1761
    7178       1.1679
    7179       1.1869
    7180       1.1450
    7181       1.1701
    7182       1.1507
    7183       1.1835
    7184       1.2070
    7185       1.2090
    7186       1.2500
    7187       1.2514
    7188       1.2074
    7189       1.2381
    7190       1.2503
    7191       1.1654
    7192       1.1899
    7193       1.1864
    7194       1.2498
    7195       1.1362
    7196       1.1655
    7197       1.2144
    7198       1.1752
    7199       1.2126
    7200       1.2242
    7201       1.2130
    7202       1.2340
    7203       1.2546
    7204       1.2279
    7205       1.2361
    7206       1.2097
    7207       1.2287
    7208       1.1868
    7209       1.2368
    7210       1.2350
    7211       1.1987
    7212       1.1513
    7213       1.2138
    7214       1.2228
    7215       1.2068
    7216       1.2363
    7217       1.2179
    7218       1.2374
    7219       1.2779
    7220       1.2382
    7221       1.2801
    7222       1.2913
    7223       1.2164
    7224       1.1556
    7225       1.1597
    7226       1.1736
    7227       1.1533
    7228       1.1799
    7229       1.2283
    7230       1.2170
    7231       1.2081
    7232       1.2093
    7233       1.1879
    7234       1.2241
    7235       1.1954
    7236       1.2175
    7237       1.1313
    7238       1.1475
    7239       1.1191
    7240       1.1976
    7241       1.2043
    7242       1.2290
    7243       1.1668
    7244       1.1665
    7245       1.1399
    7246       1.1334
    7247       1.1276
    7248       1.1603
    7249       1.1250
    7250       1.0710
    7251       1.1175
    7252       1.1462
    7253       1.0842
    7254       1.1176
    7255       1.0798
    7256       1.0972
    7257       1.0726
    7258       1.0798
    7259       1.0500
    7260       1.1364
    7261       1.1581
    7262       1.1408
    7263       1.1319
    7264       1.1664
    7265       1.1403
    7266       1.1665
    7267       1.1618
    7268       1.1506
    7269       1.1418
    7270       1.1752
    7271       1.1476
    7272       1.1356
    7273       1.1219
    7274       1.0809
    7275       1.1123
    7276       1.1574
    7277       1.1517
    7278       1.1236
    7279       1.1209
    7280       1.1264
    7281       1.0684
    7282       1.0824
    7283       1.1341
    7284       1.1025
    7285       1.1599
    7286       1.1698
    7287       1.1099
    7288       1.0851
    7289       1.0952
    7290       1.1439
    7291       1.0967
    7292       1.0809
    7293       1.1153
    7294       1.0872
    7295       1.1195
    7296       1.1022
    7297       1.0717
    7298       1.1178
    7299       1.0699
    7300       1.0839
    7301       1.1077
    7302       1.1016
    7303       1.1093
    7304       1.1196
    7305       1.0875
    7306       1.0950
    7307       1.0671
    7308       1.0330
    7309       1.0813
    7310       1.0521
    7311       1.0409
    7312       1.0713
    7313       1.0143
    7314       1.0651
    7315       1.0965
    7316       1.0926
    7317       1.0923
    7318       1.1262
    7319       1.1127
    7320       1.1178
    7321       1.1044
    7322       1.1077
    7323       1.0985
    7324       1.1313
    7325       1.1044
    7326       1.1182
    7327       1.0870
    7328       1.0595
    7329       1.0921
    7330       1.1316
    7331       1.1207
    7332       1.1580
    7333       1.1553
    7334       1.0887
    7335       1.0989
    7336       1.0318
    7337       1.0423
    7338       1.0706
    7339       1.1343
    7340       1.1308
    7341       1.1392
    7342       1.1280
    7343       1.1018
    7344       1.0631
    7345       1.0856
    7346       1.1050
    7347       1.1202
    7348       1.1295
    7349       1.1808
    7350       1.1370
    7351       1.1297
    7352       1.1265
    7353       1.0759
    7354       1.0826
    7355       1.0789
    7356       1.0847
    7357       1.1451
    7358       1.0949
    7359       1.1570
    7360       1.1288
    7361       1.1036
    7362       1.0871
    7363       1.0521
    7364       1.0723
    7365       1.0591
    7366       1.0615
    7367       1.0877
    7368       1.0457
    7369       1.0764
    7370       1.1257
    7371       1.0466
    7372       1.0510
    7373       1.1188
    7374       1.0658
    7375       1.0639
    7376       1.0166
    7377       1.0184
    7378       1.0274
    7379       1.0394
    7380       1.0629
    7381       1.0531
    7382       1.0559
    7383       1.0547
    7384       1.0447
    7385       1.0597
    7386       1.0288
    7387       1.0583
    7388       1.0436
    7389       1.0267
    7390       0.9811
    7391       1.0331
    7392       1.0604
    7393       1.0808
    7394       1.0690
    7395       1.0276
    7396       1.0560
    7397       1.0561
    7398       1.0673
    7399       1.0970
    7400       1.0322
    7401       1.0197
    7402       1.0340
    7403       1.0512
    7404       1.0942
    7405       1.0541
    7406       1.0605
    7407       1.0288
    7408       1.0344
    7409       1.0610
    7410       1.0419
    7411       1.0650
    7412       1.0432
    7413       1.0164
    7414       1.0431
    7415       1.0679
    7416       1.1550
    7417       1.1307
    7418       1.1478
    7419       1.1381
    7420       1.1676
    7421       1.1182
    7422       1.1258
    7423       1.0700
    7424       1.0661
    7425       1.1066
    7426       1.0292
    7427       1.0835
    7428       1.1101
    7429       1.1015
    7430       1.0663
    7431       1.0859
    7432       1.0846
    7433       1.1061
    7434       1.1117
    7435       1.0895
    7436       1.0731
    7437       1.0245
    7438       1.0176
    7439       1.0349
    7440       1.0951
    7441       1.1334
    7442       1.0749
    7443       1.1273
    7444       1.1087
    7445       1.1081
    7446       1.0508
    7447       1.0728
    7448       1.1040
    7449       1.0676
    7450       1.1152
    7451       1.1601
    7452       1.1816
    7453       1.1581
    7454       1.1658
    7455       1.2108
    7456       1.0888
    7457       1.1462
    7458       1.1636
    7459       1.1460
    7460       1.1697
    7461       1.1715
    7462       1.1395
    7463       1.1697
    7464       1.1585
    7465       1.1413
    7466       1.1170
    7467       1.1502
    7468       1.1994
    7469       1.1998
    7470       1.2412
    7471       1.2006
    7472       1.2422
    7473       1.2167
    7474       1.2086
    7475       1.1432
    7476       1.1122
    7477       1.1510
    7478       1.1306
    7479       1.1925
    7480       1.1915
    7481       1.1329
    7482       1.1560
    7483       1.1180
    7484       1.1406
    7485       1.1712
    7486       1.1639
    7487       1.1553
    7488       1.1821
    7489       1.1926
    7490       1.1691
    7491       1.1585
    7492       1.1742
