#Frame     RMSD_00002
    6236       0.9725
    6237       0.9701
    6238       0.9614
    6239       0.9959
    6240       1.0184
    6241       0.9902
    6242       0.9870
    6243       1.0026
    6244       0.9595
    6245       0.9813
    6246       0.9598
    6247       0.9692
    6248       1.0440
    6249       0.9865
    6250       0.9795
    6251       1.0317
    6252       1.0295
    6253       1.0347
    6254       1.0587
    6255       1.0287
    6256       1.0141
    6257       1.0190
    6258       1.0398
    6259       1.0079
    6260       1.0709
    6261       1.0912
    6262       1.0719
    6263       1.0144
    6264       1.0298
    6265       1.0348
    6266       1.0064
    6267       1.0307
    6268       1.0390
    6269       0.9702
    6270       0.9841
    6271       0.9977
    6272       0.9940
    6273       1.0049
    6274       0.9985
    6275       1.0059
    6276       1.0092
    6277       0.9909
    6278       1.0098
    6279       1.0474
    6280       1.0008
    6281       0.9989
    6282       1.0280
    6283       1.0666
    6284       1.0491
    6285       1.0708
    6286       1.0525
    6287       1.0791
    6288       1.0105
    6289       1.0472
    6290       1.0232
    6291       1.0218
    6292       1.0431
    6293       1.0384
    6294       1.0289
    6295       1.0308
    6296       1.0333
    6297       1.0567
    6298       1.0308
    6299       0.9879
    6300       0.9769
    6301       1.0269
    6302       1.0677
    6303       1.0312
    6304       1.0091
    6305       1.0425
    6306       1.0722
    6307       1.0329
    6308       1.0822
    6309       1.0651
    6310       1.0067
    6311       1.0133
    6312       1.0190
    6313       1.0454
    6314       1.0614
    6315       1.0177
    6316       1.0076
    6317       1.0725
    6318       1.0615
    6319       1.0631
    6320       1.0224
    6321       1.0205
    6322       0.9969
    6323       1.0192
    6324       0.9871
    6325       1.0122
    6326       1.0522
    6327       1.0444
    6328       0.9983
    6329       0.9949
    6330       1.0060
    6331       1.0167
    6332       0.9991
    6333       1.0519
    6334       1.0857
    6335       1.0579
    6336       1.1052
    6337       1.0218
    6338       0.9992
    6339       0.9778
    6340       1.0258
    6341       1.0430
    6342       1.0553
    6343       1.0068
    6344       1.0027
    6345       1.0555
    6346       1.0726
    6347       1.0451
    6348       1.1270
    6349       1.0454
    6350       1.0627
    6351       1.0173
    6352       1.0768
    6353       1.0836
    6354       1.0770
    6355       1.0535
    6356       1.0501
    6357       1.1048
    6358       1.0978
    6359       1.1353
    6360       1.1089
    6361       1.0766
    6362       1.1158
    6363       1.0680
    6364       1.0136
    6365       1.0567
    6366       1.0455
    6367       1.0252
    6368       1.0138
    6369       1.0997
    6370       1.0251
    6371       1.0685
    6372       1.1088
    6373       1.0938
    6374       1.0951
    6375       1.0642
    6376       1.0977
    6377       1.1250
    6378       1.0833
    6379       1.0811
    6380       1.0680
    6381       1.1268
    6382       1.1052
    6383       1.0748
    6384       1.0862
    6385       1.1199
    6386       1.0453
    6387       1.0735
    6388       1.1101
    6389       1.0847
    6390       1.1083
    6391       1.1205
    6392       1.1135
    6393       1.1030
    6394       1.1498
    6395       1.0833
    6396       1.1034
    6397       1.1054
    6398       1.0818
    6399       1.1035
    6400       1.0408
    6401       1.0593
    6402       1.0357
    6403       1.0949
    6404       1.1237
    6405       1.1290
    6406       1.1348
    6407       1.1433
    6408       1.1567
    6409       1.1182
    6410       1.0993
    6411       1.0879
    6412       1.0731
    6413       1.1178
    6414       1.1071
    6415       1.0511
    6416       1.0585
    6417       1.0298
    6418       1.1147
    6419       1.1234
    6420       1.0452
    6421       1.0517
    6422       1.0184
    6423       0.9809
    6424       0.9900
    6425       1.0406
    6426       1.0389
    6427       1.0111
    6428       1.0315
    6429       1.0482
    6430       1.0201
    6431       1.0097
    6432       1.0355
    6433       1.0400
    6434       1.0220
    6435       1.0048
    6436       1.0035
    6437       0.9984
    6438       1.0289
    6439       1.0267
    6440       1.0157
    6441       1.0321
    6442       1.0210
    6443       1.0482
    6444       0.9877
    6445       0.9937
    6446       1.0199
    6447       1.0211
    6448       1.0016
    6449       0.9631
    6450       1.0040
    6451       0.9693
    6452       1.0081
    6453       0.9919
    6454       0.9968
    6455       1.0075
    6456       0.9784
    6457       0.9490
    6458       1.0048
    6459       0.9878
    6460       0.9959
    6461       1.0300
    6462       1.0593
    6463       1.0307
    6464       1.0126
    6465       1.0436
    6466       1.0474
    6467       1.0438
    6468       1.0639
    6469       1.0668
    6470       1.0903
    6471       1.0513
    6472       1.0294
    6473       0.9709
    6474       0.9732
    6475       1.0649
    6476       1.0378
    6477       1.0153
    6478       1.0211
    6479       1.0071
    6480       1.0307
    6481       0.9640
    6482       1.0136
    6483       0.9978
    6484       1.0701
    6485       1.0722
    6486       1.0025
    6487       1.0069
    6488       1.0066
    6489       1.0126
    6490       0.9878
    6491       1.0134
    6492       1.0720
    6493       0.9893
    6494       1.0407
    6495       1.0169
    6496       1.0103
    6497       0.9582
    6498       0.9670
    6499       0.9658
    6500       0.9917
    6501       0.9893
    6502       1.0363
    6503       1.0246
    6504       1.0067
    6505       1.0169
    6506       1.0227
    6507       0.9915
    6508       0.9810
    6509       1.0033
    6510       1.0019
    6511       1.0192
    6512       1.0437
    6513       1.0272
    6514       1.0107
    6515       1.0211
    6516       1.0457
    6517       1.0104
    6518       0.9829
    6519       0.9755
    6520       0.9796
    6521       0.9673
    6522       1.0039
    6523       1.0253
    6524       1.0218
    6525       1.0255
    6526       1.0802
    6527       1.0636
    6528       1.0559
    6529       1.0799
    6530       1.0673
    6531       1.0639
    6532       1.0622
    6533       1.0766
    6534       1.0848
    6535       1.0873
    6536       1.0672
    6537       1.1172
    6538       1.0498
    6539       1.0967
    6540       1.0396
    6541       1.0454
    6542       1.0689
    6543       1.0610
    6544       1.0255
    6545       1.0610
    6546       1.0193
    6547       1.1118
    6548       1.0686
    6549       1.0905
    6550       1.0912
    6551       1.0538
    6552       1.0557
    6553       1.0430
    6554       1.0311
    6555       1.0166
    6556       0.9860
    6557       1.0173
    6558       1.0013
    6559       1.0143
    6560       1.0412
    6561       0.9766
    6562       1.0338
    6563       1.0051
    6564       1.0326
    6565       0.9843
    6566       0.9020
    6567       0.9732
    6568       0.9805
    6569       0.9737
    6570       1.0221
    6571       1.0124
    6572       0.9897
    6573       0.9772
    6574       1.0182
    6575       1.0264
    6576       1.0049
    6577       1.0172
    6578       1.0148
    6579       1.0027
    6580       1.0285
    6581       1.0263
    6582       1.0361
    6583       1.0010
    6584       1.0048
    6585       1.0245
    6586       1.0772
    6587       1.0719
    6588       1.0669
    6589       1.0039
    6590       1.0212
    6591       1.0873
    6592       1.0371
    6593       1.0644
    6594       1.0688
    6595       1.0407
    6596       1.0156
    6597       1.0334
    6598       1.0374
    6599       1.0378
    6600       1.0315
    6601       1.0160
    6602       0.9936
    6603       1.0328
    6604       0.9686
    6605       1.0114
    6606       1.0012
    6607       0.9711
    6608       0.9621
    6609       0.9723
    6610       0.9860
    6611       0.9958
    6612       0.9858
    6613       0.9769
    6614       0.9887
    6615       1.0180
    6616       0.9700
    6617       1.0083
    6618       0.9633
    6619       0.9763
    6620       0.9811
    6621       1.0545
    6622       1.0351
    6623       1.0361
    6624       1.0452
    6625       1.0523
    6626       1.0711
    6627       1.0727
    6628       1.0292
    6629       1.1002
    6630       1.0516
    6631       1.1048
    6632       1.0652
    6633       1.0403
    6634       1.0531
    6635       1.0209
    6636       1.0481
    6637       1.0534
    6638       1.0374
    6639       1.0094
    6640       1.0327
    6641       1.0333
    6642       1.0507
    6643       1.0462
    6644       1.0058
    6645       1.0024
    6646       0.9865
    6647       1.0188
    6648       1.0541
    6649       0.9753
    6650       1.0355
    6651       1.0775
    6652       1.0991
    6653       1.1132
    6654       1.0966
    6655       1.1246
    6656       1.1531
    6657       1.0725
    6658       1.0735
    6659       1.0810
    6660       1.0939
    6661       1.0517
    6662       1.0474
    6663       1.0284
    6664       1.0425
    6665       1.0525
    6666       1.0473
    6667       1.0384
    6668       1.0528
    6669       1.0321
    6670       1.0810
    6671       1.0655
    6672       1.0785
    6673       1.0622
    6674       1.0280
    6675       1.0173
    6676       1.0431
    6677       0.9975
    6678       0.9915
    6679       1.0519
    6680       1.0162
    6681       1.0815
    6682       1.0516
    6683       1.0079
    6684       1.0268
    6685       1.0296
    6686       1.0675
    6687       1.0628
    6688       1.0340
    6689       1.0719
    6690       1.0814
    6691       1.0427
    6692       1.0478
    6693       1.0886
    6694       1.0796
    6695       1.0599
    6696       1.0611
    6697       1.0740
    6698       1.0743
    6699       1.0434
    6700       1.0463
    6701       1.0141
    6702       1.0628
    6703       1.0738
    6704       1.0481
    6705       1.0251
    6706       1.0637
    6707       1.0541
    6708       1.0870
    6709       1.0524
    6710       1.0740
    6711       0.9965
    6712       1.0367
    6713       1.0174
    6714       1.0276
    6715       0.9898
    6716       1.0166
    6717       1.0182
    6718       1.0375
    6719       1.0119
    6720       1.0152
    6721       1.0110
    6722       0.9880
    6723       0.9632
    6724       1.0053
    6725       0.9658
    6726       1.0004
    6727       0.9877
    6728       0.9524
    6729       0.9642
    6730       0.9252
    6731       1.0074
    6732       0.9692
    6733       1.0117
    6734       0.9825
    6735       0.9770
    6736       0.9640
    6737       0.9947
    6738       0.9808
    6739       1.0118
    6740       0.9989
    6741       0.9646
    6742       1.0313
    6743       0.9990
    6744       1.0353
    6745       1.0237
    6746       1.0321
    6747       0.9746
    6748       0.9964
    6749       1.0591
    6750       1.0205
    6751       0.9942
    6752       1.0052
    6753       1.0016
    6754       1.0330
    6755       1.0604
    6756       1.0450
    6757       0.9912
    6758       0.9628
    6759       0.9813
    6760       1.0099
    6761       0.9993
    6762       0.9721
    6763       1.0157
    6764       0.9810
    6765       0.9651
    6766       0.9463
    6767       0.9026
    6768       0.9741
    6769       0.9143
    6770       0.9803
    6771       1.0082
    6772       1.0234
    6773       1.0230
    6774       1.0042
    6775       1.0154
    6776       1.0398
    6777       1.0241
    6778       1.0675
    6779       1.1277
    6780       1.0948
    6781       1.0626
    6782       1.0960
    6783       1.0472
    6784       1.0565
    6785       1.0398
    6786       1.0451
    6787       1.0346
    6788       1.1188
    6789       1.0916
    6790       1.1048
    6791       1.0986
    6792       1.0521
    6793       1.0545
    6794       1.0902
    6795       1.1404
    6796       1.0961
    6797       1.0541
    6798       1.0509
    6799       1.1338
    6800       1.0907
    6801       1.0637
    6802       1.0675
    6803       1.0842
    6804       1.0603
    6805       1.1168
    6806       1.0993
    6807       1.0960
    6808       1.0818
    6809       1.1254
    6810       1.1155
    6811       1.0652
    6812       1.0638
    6813       1.1028
    6814       1.0938
    6815       1.0624
    6816       1.0550
    6817       1.0487
    6818       1.0650
    6819       1.0671
    6820       1.0248
    6821       1.0739
    6822       1.0245
    6823       1.0191
    6824       1.0447
    6825       1.0402
    6826       1.0032
    6827       1.0529
    6828       1.0435
    6829       1.0354
    6830       1.0093
    6831       1.0229
    6832       1.0743
    6833       1.0240
    6834       1.0715
    6835       1.0925
    6836       1.0929
    6837       1.0954
    6838       1.0473
    6839       1.1301
    6840       1.0602
    6841       1.0387
    6842       1.0164
    6843       1.0538
    6844       1.0149
    6845       1.0089
    6846       1.0507
    6847       1.0281
    6848       1.0539
    6849       1.0302
    6850       1.0034
    6851       1.0064
    6852       1.0590
    6853       1.0547
    6854       1.0505
    6855       1.0276
    6856       1.0782
    6857       1.0199
    6858       1.0019
    6859       1.0380
    6860       1.0225
    6861       1.0600
    6862       1.0264
    6863       1.0259
    6864       1.0232
    6865       0.9957
    6866       1.0409
    6867       0.9725
    6868       1.0228
    6869       1.0308
    6870       1.0314
    6871       1.0093
    6872       1.0537
    6873       1.0610
    6874       1.1052
    6875       1.0417
    6876       1.0599
    6877       1.0852
    6878       1.1007
    6879       1.1112
    6880       1.0317
    6881       1.0021
    6882       1.0693
    6883       1.0158
    6884       1.0571
    6885       1.0999
    6886       1.0591
    6887       1.1103
    6888       1.0772
    6889       1.1164
    6890       1.0723
    6891       1.0799
    6892       1.1045
    6893       1.0826
    6894       1.1466
    6895       1.0601
    6896       1.0953
    6897       1.0520
    6898       1.0503
    6899       1.0724
    6900       1.0811
    6901       1.0769
    6902       1.1110
    6903       1.0970
    6904       1.0984
    6905       1.1065
    6906       1.1208
    6907       1.0701
    6908       1.1234
    6909       1.0991
    6910       1.0971
    6911       1.1230
    6912       1.0997
    6913       1.1352
    6914       1.0882
    6915       1.0952
    6916       1.0829
    6917       1.0691
    6918       1.0529
    6919       1.0873
    6920       1.0528
    6921       1.0840
    6922       1.0535
    6923       1.1009
    6924       1.0879
    6925       1.0626
    6926       1.1132
    6927       1.0875
    6928       1.0534
    6929       1.0742
    6930       1.1154
    6931       1.1401
    6932       1.1614
    6933       1.0936
    6934       1.0596
    6935       1.1123
    6936       1.1039
    6937       1.1081
    6938       1.0770
    6939       1.0704
    6940       1.0706
    6941       1.0520
    6942       1.0096
    6943       1.0628
    6944       1.0866
    6945       1.0411
    6946       1.0794
    6947       1.0727
    6948       1.0805
    6949       1.1139
    6950       1.1853
    6951       1.2142
    6952       1.1669
    6953       1.1211
    6954       1.0717
    6955       1.0761
    6956       1.0953
    6957       1.0735
    6958       1.0760
    6959       1.0494
    6960       1.0397
    6961       1.0299
    6962       1.0310
    6963       1.0674
    6964       1.0514
    6965       1.0725
    6966       1.0510
    6967       1.0541
    6968       1.0477
    6969       1.0478
    6970       1.0603
    6971       1.0557
    6972       1.0692
    6973       1.0914
    6974       1.0607
    6975       1.0133
    6976       1.0289
    6977       1.0167
    6978       1.0709
    6979       1.0670
    6980       1.0935
    6981       1.1017
    6982       1.1191
    6983       1.1274
    6984       1.0644
    6985       1.0800
    6986       1.1499
    6987       1.0736
    6988       1.0727
    6989       1.0534
    6990       1.1132
    6991       1.1035
    6992       1.1075
    6993       1.1246
    6994       1.1061
    6995       1.1689
    6996       1.1850
    6997       1.1257
    6998       1.1886
    6999       1.1174
    7000       1.0951
    7001       1.1424
    7002       1.1488
    7003       1.0681
    7004       1.1005
    7005       1.1243
    7006       1.1350
    7007       1.1173
    7008       1.0856
    7009       1.0871
    7010       1.1084
    7011       1.0847
    7012       1.0975
    7013       1.1203
    7014       1.0869
    7015       1.0691
    7016       1.0812
    7017       1.1339
    7018       1.1395
    7019       1.1283
    7020       1.1320
    7021       1.1785
    7022       1.1339
    7023       1.1145
    7024       1.0618
    7025       1.0643
    7026       1.1415
    7027       1.1619
    7028       1.1525
    7029       1.2175
    7030       1.1217
    7031       1.1162
    7032       1.1389
    7033       1.1445
    7034       1.1077
    7035       1.1052
    7036       1.1160
    7037       1.1406
    7038       1.1591
    7039       1.1601
    7040       1.0921
    7041       1.0955
    7042       1.0634
    7043       1.0719
    7044       1.0770
    7045       1.0669
    7046       1.0183
    7047       0.9826
    7048       0.9801
    7049       1.0228
    7050       1.0121
    7051       1.0062
    7052       1.0185
    7053       1.0332
    7054       1.0760
    7055       1.0822
    7056       1.0950
    7057       1.0880
    7058       1.0857
    7059       1.1101
    7060       1.1164
    7061       1.0993
    7062       1.0898
    7063       1.0948
    7064       1.0947
    7065       1.1085
    7066       1.0749
    7067       1.0644
    7068       1.0302
    7069       1.0640
    7070       1.0408
    7071       1.0792
    7072       1.0332
    7073       1.0082
    7074       1.0312
    7075       1.0306
    7076       1.0420
    7077       1.0451
    7078       1.0353
    7079       1.0477
    7080       1.0282
    7081       1.0423
    7082       1.0470
    7083       1.0421
    7084       1.0066
    7085       1.0306
    7086       1.0673
    7087       1.1019
    7088       1.1374
    7089       1.0760
    7090       1.0706
    7091       1.1045
    7092       1.0751
    7093       1.0765
    7094       1.0231
    7095       1.1020
    7096       1.0789
    7097       1.0502
    7098       1.0547
    7099       1.0917
    7100       1.0979
    7101       1.0839
    7102       1.1373
    7103       1.0218
    7104       1.0653
    7105       1.0750
    7106       1.1037
    7107       1.0796
    7108       1.0616
    7109       1.0211
    7110       1.0561
    7111       1.0258
    7112       1.0444
    7113       1.0657
    7114       1.0566
    7115       1.0648
    7116       1.0201
    7117       1.0524
    7118       1.0967
    7119       1.0940
    7120       1.1211
    7121       1.0762
    7122       1.0289
    7123       1.0534
    7124       1.0515
    7125       1.0766
    7126       1.0511
    7127       1.1130
    7128       1.0955
    7129       1.0936
    7130       1.0489
    7131       1.0816
    7132       1.0321
    7133       1.0647
    7134       1.0241
    7135       1.0704
    7136       1.0392
    7137       1.0657
    7138       1.0355
    7139       1.0457
    7140       1.0626
    7141       1.0579
    7142       1.0923
    7143       1.0752
    7144       1.0792
    7145       1.0399
    7146       1.0418
    7147       1.0460
    7148       1.0411
    7149       1.0777
    7150       1.0594
    7151       1.0339
    7152       0.9931
    7153       0.9942
    7154       1.0237
    7155       1.0581
    7156       1.0292
    7157       1.0569
    7158       1.0630
    7159       1.0555
    7160       1.1040
    7161       1.1277
    7162       1.1441
    7163       1.0612
    7164       1.0153
    7165       1.0407
    7166       1.0778
    7167       1.0893
    7168       1.0932
    7169       1.0822
    7170       1.0968
    7171       1.1013
    7172       1.0972
    7173       1.1372
    7174       1.1302
    7175       1.1795
    7176       1.1389
    7177       1.1684
    7178       1.1531
    7179       1.1547
    7180       1.1135
    7181       1.1351
    7182       1.1207
    7183       1.1798
    7184       1.1573
    7185       1.1367
    7186       1.1656
    7187       1.1345
    7188       1.1552
    7189       1.1536
    7190       1.1861
    7191       1.1701
    7192       1.1336
    7193       1.1118
    7194       1.1637
    7195       1.1122
    7196       1.0694
    7197       1.1602
    7198       1.0905
    7199       1.1346
    7200       1.1081
    7201       1.1247
    7202       1.1615
    7203       1.1839
    7204       1.1443
    7205       1.1346
    7206       1.1500
    7207       1.1285
    7208       1.1133
    7209       1.0667
    7210       1.1202
    7211       1.0881
    7212       1.0315
    7213       1.0149
    7214       1.0382
    7215       1.0406
    7216       1.0435
    7217       1.0287
    7218       1.0207
    7219       1.0326
    7220       1.0259
    7221       1.0231
    7222       1.0218
    7223       0.9545
    7224       1.0012
    7225       1.0370
    7226       1.0115
    7227       1.0055
    7228       0.9852
    7229       1.0346
    7230       1.0318
    7231       1.0400
    7232       1.0024
    7233       1.0110
    7234       1.0403
    7235       1.0578
    7236       1.0384
    7237       1.0365
    7238       1.0252
    7239       1.0446
    7240       1.0058
    7241       0.9878
    7242       0.9691
    7243       0.9982
    7244       0.9850
    7245       1.0153
    7246       0.9907
    7247       0.9882
    7248       1.0029
    7249       1.0084
    7250       1.0033
    7251       1.0510
    7252       1.0274
    7253       1.1136
    7254       1.0767
    7255       1.0759
    7256       1.1089
    7257       1.0422
    7258       1.0545
    7259       1.0370
    7260       1.0577
    7261       1.0160
    7262       1.0283
    7263       1.0779
    7264       1.0329
    7265       1.0132
    7266       1.0338
    7267       1.0196
    7268       1.0047
    7269       1.0075
    7270       1.0174
    7271       1.0024
    7272       1.0083
    7273       1.0338
    7274       1.0007
    7275       1.0514
    7276       1.0198
    7277       1.0034
    7278       1.0290
    7279       0.9935
    7280       1.0780
    7281       1.0730
    7282       1.0779
    7283       1.0562
    7284       1.0604
    7285       1.0010
    7286       0.9760
    7287       0.9763
    7288       0.9990
    7289       1.0071
    7290       0.9699
    7291       0.9136
    7292       0.9600
    7293       0.9556
    7294       0.9341
    7295       0.9603
    7296       0.9264
    7297       0.8846
    7298       0.9212
    7299       0.9397
    7300       0.9517
    7301       0.9429
    7302       0.9321
    7303       0.9499
    7304       0.9984
    7305       0.9702
    7306       0.9777
    7307       0.9758
    7308       0.9383
    7309       0.9832
    7310       0.9512
    7311       0.9436
    7312       0.9081
    7313       0.9590
    7314       0.9148
    7315       0.9608
    7316       0.9065
    7317       0.9189
    7318       0.9407
    7319       0.9961
    7320       0.9286
    7321       0.9514
    7322       0.9628
    7323       0.9841
    7324       0.9677
    7325       0.9990
    7326       1.0304
    7327       0.9955
    7328       1.0112
    7329       0.9635
    7330       1.0176
    7331       1.0025
    7332       0.9946
    7333       1.0059
    7334       0.9910
    7335       0.9534
    7336       1.0049
    7337       1.0305
    7338       1.0500
    7339       1.0004
    7340       0.9731
    7341       1.0222
    7342       0.9675
    7343       0.9290
    7344       0.9588
    7345       0.9668
    7346       0.9827
    7347       0.9864
    7348       1.0283
    7349       1.0196
    7350       1.0217
    7351       1.0382
    7352       0.9926
    7353       1.0518
    7354       1.0234
    7355       1.0653
    7356       1.0408
    7357       1.0821
    7358       1.0219
    7359       1.0985
    7360       1.0693
    7361       1.0993
    7362       1.1058
    7363       1.0691
    7364       1.0413
    7365       1.0995
    7366       1.0620
    7367       1.1051
    7368       1.1185
    7369       1.0908
    7370       1.1067
    7371       1.1064
    7372       1.0965
    7373       1.0669
    7374       1.0664
    7375       1.0349
    7376       1.0492
    7377       1.0572
    7378       1.0530
    7379       1.0288
    7380       1.0000
    7381       0.9814
    7382       0.9270
    7383       1.0092
    7384       1.0140
    7385       1.0199
    7386       1.0053
    7387       0.9845
    7388       0.9455
    7389       0.9966
    7390       0.9691
    7391       1.0167
    7392       0.9990
    7393       0.9791
    7394       1.0175
    7395       1.0444
    7396       1.0009
    7397       1.0069
    7398       1.0070
    7399       1.0380
    7400       1.0767
    7401       1.0614
    7402       1.1132
    7403       1.0931
    7404       1.0729
    7405       1.0364
    7406       1.0256
    7407       1.0119
    7408       0.9835
    7409       1.0367
    7410       1.0085
    7411       1.0687
    7412       1.0258
    7413       1.0720
    7414       1.0033
    7415       1.0039
    7416       1.0569
    7417       1.0623
    7418       1.0949
    7419       1.0209
    7420       1.0542
    7421       1.0899
    7422       1.1126
    7423       1.0611
    7424       1.1380
    7425       1.0408
    7426       1.0129
    7427       1.0383
    7428       1.0372
    7429       1.0444
    7430       1.0860
    7431       1.0433
    7432       1.1162
    7433       1.0826
    7434       1.0361
    7435       1.0528
    7436       1.0721
    7437       1.0369
    7438       1.0502
    7439       1.0651
    7440       1.0942
    7441       1.1072
    7442       1.0197
    7443       1.0492
    7444       1.0782
    7445       1.0386
    7446       1.0277
    7447       1.0431
    7448       1.0361
    7449       1.0306
    7450       1.0059
    7451       1.0397
    7452       1.0163
    7453       1.0564
    7454       1.0285
    7455       1.0632
    7456       1.0276
    7457       1.0482
    7458       1.1044
    7459       1.0485
    7460       1.0136
    7461       1.0097
    7462       0.9899
    7463       1.0161
    7464       1.0418
    7465       1.0403
    7466       1.0552
    7467       1.0412
    7468       1.0467
    7469       1.0689
    7470       0.9844
    7471       1.0495
    7472       1.0915
    7473       1.0948
    7474       1.0979
    7475       1.1091
    7476       1.0786
    7477       1.1056
    7478       1.1144
    7479       1.0946
    7480       1.0848
    7481       1.1228
    7482       1.0959
    7483       1.1133
    7484       1.0750
    7485       1.0588
    7486       1.0406
    7487       1.0233
    7488       1.0523
    7489       1.0996
    7490       1.1046
    7491       1.0953
    7492       1.0870
    7493       1.0803
    7494       1.0645
    7495       1.0563
    7496       1.0898
    7497       1.0609
    7498       1.0943
    7499       1.1243
    7500       1.0439
    7501       1.0602
    7502       1.0615
    7503       1.0251
    7504       1.0283
    7505       1.0776
    7506       1.0036
    7507       1.0383
    7508       1.0048
    7509       1.0256
    7510       1.0385
    7511       1.0060
    7512       1.0141
    7513       0.9875
    7514       1.0265
    7515       1.0409
    7516       1.0757
    7517       1.1058
    7518       1.0787
    7519       1.0932
    7520       1.0901
    7521       1.1098
    7522       1.0395
    7523       1.0388
    7524       1.0075
    7525       1.0475
    7526       0.9600
    7527       1.0241
    7528       1.0394
    7529       1.0253
    7530       1.0010
    7531       0.9795
    7532       1.0192
    7533       0.9982
    7534       1.0085
    7535       1.0188
    7536       0.9539
    7537       0.9882
    7538       0.9865
    7539       1.0102
    7540       1.0042
    7541       1.0476
    7542       1.0776
    7543       0.9990
    7544       1.0129
    7545       1.0183
    7546       1.0186
    7547       1.0173
    7548       0.9895
    7549       0.9857
    7550       0.9728
    7551       0.9643
    7552       1.0227
    7553       1.0279
    7554       1.0586
    7555       1.0154
    7556       1.0291
    7557       0.9857
    7558       1.0153
    7559       1.0113
    7560       1.0079
    7561       0.9451
    7562       0.9465
    7563       1.0019
    7564       0.9874
    7565       1.0269
    7566       1.0019
    7567       0.9956
    7568       1.0428
    7569       0.9879
    7570       0.9878
    7571       0.9816
    7572       0.9858
    7573       1.0358
    7574       1.0057
    7575       1.0040
    7576       0.9992
    7577       1.0120
    7578       1.0335
    7579       1.0124
    7580       1.0154
    7581       1.0530
    7582       1.0381
    7583       1.0080
    7584       1.0488
    7585       1.1027
    7586       1.0677
    7587       1.1337
    7588       1.1175
    7589       1.1285
    7590       1.1558
    7591       1.1128
    7592       1.1528
    7593       1.0347
    7594       1.0550
    7595       1.0369
    7596       1.0072
    7597       0.9821
    7598       0.9908
    7599       0.9864
    7600       1.0475
    7601       1.0660
    7602       1.0642
    7603       1.0404
    7604       1.0027
    7605       1.0674
    7606       1.0613
    7607       1.0331
    7608       1.0694
    7609       1.0522
    7610       1.0103
    7611       1.0016
    7612       0.9923
    7613       1.0099
    7614       1.0590
    7615       1.0282
    7616       1.0228
    7617       1.0361
    7618       1.0376
    7619       1.0649
    7620       1.1024
    7621       1.1122
    7622       1.1228
    7623       1.0716
    7624       1.0905
    7625       1.0766
    7626       1.1064
    7627       1.0938
    7628       1.0982
    7629       1.0895
    7630       1.0570
    7631       1.0693
    7632       1.0183
    7633       1.0548
    7634       1.0530
    7635       1.1187
    7636       1.0774
    7637       1.0293
    7638       1.0604
    7639       1.0925
    7640       1.0782
    7641       1.0749
    7642       1.0505
    7643       1.0522
    7644       1.0659
    7645       1.0531
    7646       1.0529
    7647       1.0292
    7648       1.0605
    7649       1.1042
    7650       1.0548
    7651       1.0557
    7652       1.0914
    7653       1.0940
    7654       1.0614
    7655       1.0342
    7656       0.9762
    7657       1.0300
    7658       1.0957
    7659       1.0534
    7660       1.0752
    7661       1.0727
    7662       1.0790
    7663       1.0323
    7664       1.0474
    7665       1.0311
    7666       1.0343
    7667       1.0518
    7668       1.0419
    7669       1.0760
    7670       1.0755
    7671       1.1098
    7672       1.0610
    7673       1.0563
    7674       1.0784
    7675       1.0583
    7676       1.0837
    7677       1.1379
    7678       1.0319
    7679       1.0353
    7680       1.0090
    7681       1.0924
    7682       1.0815
    7683       1.0194
    7684       1.0038
    7685       1.0795
    7686       1.0569
    7687       1.0849
    7688       1.0671
    7689       1.1143
    7690       1.0985
    7691       1.1078
    7692       1.0599
    7693       1.1263
    7694       1.1172
    7695       1.1025
    7696       1.0617
    7697       1.1365
    7698       1.0964
    7699       1.1425
    7700       1.0794
    7701       1.0821
    7702       1.0625
    7703       1.0807
    7704       1.0710
    7705       1.0276
    7706       1.0506
    7707       1.0443
    7708       1.0549
    7709       1.0692
    7710       1.0177
    7711       1.0646
    7712       1.0296
    7713       1.1150
    7714       1.0958
    7715       1.0719
    7716       1.0394
    7717       1.0537
    7718       1.0386
    7719       1.0157
    7720       1.0061
    7721       1.0215
    7722       1.0407
    7723       1.0318
    7724       1.0267
    7725       1.0727
    7726       1.0669
    7727       1.0860
    7728       1.0518
    7729       1.0718
    7730       1.0567
    7731       1.0422
    7732       1.0294
    7733       1.0116
    7734       0.9763
    7735       1.0529
    7736       1.0756
    7737       1.0311
    7738       1.0100
    7739       1.0103
    7740       1.0220
    7741       0.9778
    7742       0.9785
    7743       1.0351
    7744       1.0643
    7745       1.0459
    7746       1.0312
    7747       1.0246
    7748       1.0336
    7749       1.0279
    7750       1.0504
    7751       1.0588
    7752       1.0303
    7753       0.9993
    7754       1.0019
    7755       1.0195
    7756       0.9638
    7757       0.9343
    7758       0.9678
    7759       0.9722
    7760       1.0029
    7761       0.9976
    7762       1.0489
    7763       1.0310
    7764       1.0202
    7765       1.0051
    7766       0.9926
    7767       1.0334
    7768       1.0504
    7769       1.0401
    7770       1.0093
    7771       1.0044
    7772       0.9973
    7773       1.0099
    7774       1.0369
    7775       1.0607
    7776       1.0300
    7777       1.0440
    7778       1.0644
    7779       1.0894
    7780       1.0797
    7781       1.0603
    7782       1.0602
    7783       1.0012
    7784       1.1118
    7785       1.0612
    7786       1.0732
    7787       1.0679
    7788       1.0843
    7789       1.0602
