#Frame   dist_atom_O_C
    4428        9.8108
    4429        9.7004
    4430        9.8396
    4431        9.3230
    4432       10.0865
    4433       10.2305
    4434       10.1355
    4435       10.1133
    4436       10.0086
    4437       10.3827
    4438        9.7931
    4439       10.2325
    4440        9.9526
    4441        9.9055
    4442        9.7467
    4443       10.4908
    4444        9.7795
    4445        9.3770
    4446        9.0188
    4447       10.0148
    4448        9.5649
    4449        9.8549
    4450        9.9306
    4451       10.5569
    4452        9.4461
    4453        9.9923
    4454        9.7099
    4455        9.5643
    4456        9.7010
    4457        9.5784
    4458        9.7267
    4459        9.4652
    4460        8.9962
    4461        9.5008
    4462        9.7244
    4463        9.2173
    4464        9.6874
    4465        9.3479
    4466        9.7417
    4467        9.6613
    4468        9.3716
    4469       10.2424
    4470        9.7626
    4471        9.8393
    4472        9.2862
    4473        9.3545
    4474        8.9065
    4475        9.2508
    4476        9.4157
    4477        9.8146
    4478        9.3416
    4479        9.5250
    4480        9.2135
    4481       10.1794
    4482        9.5228
    4483        9.1634
    4484        9.5198
    4485       10.4134
    4486        9.8653
    4487        9.7026
    4488        9.4114
    4489        9.8819
    4490        9.7704
    4491        9.2273
    4492        9.2576
    4493        9.4729
    4494        9.6043
    4495       10.3160
    4496        9.6418
    4497       10.4672
    4498       10.7460
    4499        9.7522
    4500       10.2270
    4501        9.7414
    4502       10.5974
    4503       10.1029
    4504        9.8147
    4505        9.8267
    4506        9.6445
    4507        9.9475
    4508        9.7613
    4509       10.0172
    4510        9.6158
    4511        9.2903
    4512        9.7127
    4513        9.7049
    4514        8.8169
    4515       10.1649
    4516        9.3074
    4517        9.3565
    4518        9.7557
    4519       10.0914
    4520        9.5091
    4521        9.6204
    4522        9.5340
    4523       10.5945
    4524        9.7071
    4525        9.9853
    4526       10.8336
    4527        9.8850
    4528       10.6400
    4529       10.7153
    4530       10.7541
    4531        9.7046
    4532        9.9337
    4533        9.3002
    4534        8.9914
    4535        9.5139
    4536        9.8145
    4537        9.8831
    4538       10.1538
    4539       10.5831
    4540       11.0424
    4541       10.3937
    4542        9.5379
    4543        9.8308
    4544       10.0459
    4545        9.9648
    4546       10.0613
    4547       10.6020
    4548        9.9435
    4549        9.6946
    4550       10.4329
    4551        9.8488
    4552        9.8585
    4553        9.9537
    4554        9.4818
    4555        9.4995
    4556        9.9516
    4557       10.1265
    4558       10.2279
    4559        9.5702
    4560        9.9869
    4561        9.7470
    4562       10.5840
    4563       10.5974
    4564       10.1726
    4565       10.4293
    4566        9.9124
    4567        9.4622
    4568        9.7854
    4569        9.7738
    4570       10.5493
    4571        9.9088
    4572        9.7033
    4573        9.2656
    4574        9.5118
    4575       10.4734
    4576        9.6148
    4577       10.4424
    4578       10.1346
    4579        9.5969
    4580       10.5687
    4581       10.1620
    4582       10.1186
    4583        9.9621
    4584        9.9076
    4585        9.7986
    4586        9.5097
    4587       10.6581
    4588        9.8047
    4589        8.6685
    4590        9.8120
    4591        9.5712
    4592        9.5865
    4593        9.2040
    4594        9.7248
    4595        9.9416
    4596        9.0401
    4597       10.2708
    4598        9.3347
    4599        9.1338
    4600       10.1095
    4601        9.9678
    4602        9.8356
    4603        9.8610
    4604        9.9631
    4605        9.2902
    4606        9.7906
    4607        9.9919
    4608        9.9673
    4609        9.6922
    4610        9.8788
    4611        9.2605
    4612        9.7043
    4613        9.5584
    4614        9.4170
    4615        8.9686
    4616        9.5533
    4617        9.0711
    4618        8.9502
    4619        9.0958
    4620        9.6765
    4621        9.7188
    4622        9.7351
    4623        9.6774
    4624       10.3991
    4625        9.7117
    4626        9.7902
    4627       10.0311
    4628        9.3777
    4629       10.1786
    4630       10.4099
    4631        9.7939
    4632       10.4854
    4633       10.3660
    4634       10.0920
    4635       10.7637
    4636        9.6912
    4637       10.3863
    4638        9.8471
    4639        9.8007
    4640       10.3299
    4641       10.0502
    4642        9.7051
    4643       10.6015
    4644       10.4338
    4645       10.5379
    4646       10.1738
    4647        9.7767
    4648        9.5272
    4649        9.4093
    4650        8.8824
    4651        9.8243
    4652        9.7355
    4653        9.4581
    4654        9.5687
    4655        9.3060
    4656        9.1325
    4657        9.3583
    4658        9.9205
    4659        9.4983
    4660        9.8770
    4661        9.5709
    4662        9.7917
    4663       10.0627
    4664       10.4073
    4665       10.5822
    4666        9.8768
    4667        9.5769
    4668        9.5129
    4669        9.8384
    4670        9.7620
    4671        9.9030
    4672        9.6264
    4673        9.7030
    4674        9.7547
    4675        9.6855
    4676        9.2821
    4677        9.2931
    4678        9.9052
    4679        9.4162
    4680        9.4132
    4681        9.4580
    4682        9.6074
    4683        9.7184
    4684        9.2522
    4685        8.9239
    4686        9.3219
    4687        9.5400
    4688        9.9784
    4689        9.9398
    4690        9.6303
    4691       10.0406
    4692        9.9345
    4693        9.1644
    4694       10.2178
    4695       10.1820
    4696        9.5822
    4697        9.4907
    4698        9.5984
    4699       10.0411
    4700       10.1223
    4701       10.5066
    4702        9.5484
    4703       10.4330
    4704       10.3569
    4705       10.4448
    4706       11.2619
    4707        9.7641
    4708        9.6019
    4709        9.7983
    4710       10.4346
    4711       10.6778
    4712       10.7014
    4713       10.5067
    4714       10.3790
    4715       10.3510
    4716       10.1965
    4717       10.4621
    4718        9.5133
    4719        9.8966
    4720       10.0323
    4721        9.5960
    4722        9.5831
    4723        8.9306
    4724        9.3779
    4725        9.0781
    4726        9.7012
    4727        8.5716
    4728        9.1764
    4729        9.1143
    4730        9.9218
    4731        9.0974
    4732        9.3289
    4733        9.1335
    4734        8.9725
    4735        9.3059
    4736        9.6389
    4737        9.8040
    4738        9.8959
    4739        9.7060
    4740       10.0449
    4741        9.9243
    4742        9.1971
    4743       10.0690
    4744        9.8268
    4745        9.8700
    4746       10.4124
    4747        9.8509
    4748        9.8366
    4749        9.1272
    4750        9.7789
    4751        9.2898
    4752        9.8484
    4753       10.4305
    4754        9.7904
    4755        9.3743
    4756       10.0090
    4757        9.8759
    4758       10.0382
    4759        9.0883
    4760        9.7563
    4761        9.9202
    4762       10.3389
    4763       10.0740
    4764        9.9150
    4765        9.6914
    4766        9.3688
    4767        9.8483
    4768       10.2339
    4769        9.9350
    4770        9.7691
    4771       10.4505
    4772        9.8664
    4773       10.0545
    4774       10.2015
    4775       10.0749
    4776       11.0639
    4777       10.1104
    4778       10.1507
    4779       10.1600
    4780       10.7662
    4781       10.4658
    4782       10.3975
    4783        9.5878
    4784        9.2370
    4785        9.7344
    4786        8.9056
    4787        9.6101
    4788        9.4217
    4789        9.5941
    4790        9.7697
    4791        9.9056
    4792        9.7587
    4793        9.8450
    4794        9.5018
    4795        9.7243
    4796        9.9176
    4797        9.4958
    4798       10.2621
    4799       10.0703
    4800        9.9982
    4801       10.0453
    4802       10.4605
    4803       10.3637
    4804       10.7590
    4805       10.6820
    4806        9.7974
    4807       10.8730
    4808       10.4632
    4809       10.6790
    4810       10.3917
    4811       10.1220
    4812       10.0841
    4813       10.0009
    4814       11.0782
    4815       10.7666
    4816       11.4122
    4817       10.5463
    4818       10.6215
    4819       11.0766
    4820       10.5804
    4821       10.9008
    4822       10.5600
    4823       10.3591
    4824       10.5713
    4825       10.9824
    4826       10.6864
    4827       11.3485
    4828       10.0490
    4829       10.2084
    4830       10.9724
    4831       10.5466
    4832       10.7164
    4833        9.5165
    4834        9.7016
    4835       10.5665
    4836       11.6534
    4837       10.3595
    4838       10.5589
    4839       10.4848
    4840       10.0910
    4841        8.7496
    4842       10.3014
    4843        9.5636
    4844       10.4711
    4845        9.2587
    4846       10.4581
    4847       10.6292
    4848        9.8773
    4849        9.6701
    4850       10.1378
    4851       10.0325
    4852       10.2499
    4853       10.3795
    4854        9.1668
    4855        9.7392
    4856        9.8737
    4857       10.1865
    4858       11.0705
    4859       10.9071
    4860        9.8488
    4861       10.0963
    4862       10.2932
    4863        9.7435
    4864       10.0788
    4865        9.5466
    4866        9.5857
    4867        9.6877
    4868       10.0601
    4869        9.9629
    4870        9.3225
    4871        9.3286
    4872       10.0418
    4873        9.7782
    4874       10.0966
    4875       10.1897
    4876        9.2426
    4877        9.6890
    4878        9.6989
    4879       10.1051
    4880        9.6431
    4881        9.1615
    4882        9.6187
    4883       10.3447
    4884        9.5708
    4885        8.2425
    4886        9.5644
    4887        9.7552
    4888        9.5448
    4889       10.0911
    4890        9.4126
    4891        9.5565
    4892        9.0012
    4893       10.8474
    4894       10.0484
    4895       10.1641
    4896        9.8944
    4897        9.8934
    4898        9.4334
    4899        9.8643
    4900       10.3267
    4901       10.1031
    4902        9.6148
    4903        9.8841
    4904       10.3849
    4905       10.0842
    4906        9.7750
    4907        9.9167
    4908        9.2048
    4909        9.1199
    4910        9.2694
    4911        9.3581
    4912        9.9766
    4913        9.8995
    4914        9.8661
    4915        9.5021
    4916       11.0012
    4917        9.5366
    4918        9.4437
    4919       10.1652
    4920        9.7962
    4921        9.4956
    4922        9.6263
    4923       10.2102
    4924        9.5129
    4925       10.0028
    4926        9.2331
    4927        9.8698
    4928        9.2297
    4929        9.3387
    4930        9.6725
    4931       10.3826
    4932        9.5551
    4933        9.8279
    4934        9.5348
    4935       10.3113
    4936        9.5058
    4937        9.4706
    4938       10.3090
    4939       10.2400
    4940       10.1184
    4941       10.0270
    4942        9.8195
    4943        9.2218
    4944        9.5663
    4945       10.4508
    4946        9.8962
    4947        9.8733
    4948        9.3017
    4949        9.6190
    4950        9.8191
    4951       10.0833
    4952        9.1997
    4953        9.5128
    4954        9.1338
    4955        9.3503
    4956        9.0587
    4957        9.5108
    4958        8.6446
    4959        9.1802
    4960        9.7171
    4961        9.8317
    4962        9.8219
    4963        9.7985
    4964        9.8296
    4965       10.2882
    4966        9.7919
    4967        9.6186
    4968       10.0835
    4969        9.8311
    4970       10.2224
    4971        9.7472
    4972       10.0235
    4973        9.5414
    4974        9.8512
    4975        9.0081
    4976        9.3563
    4977        9.5729
    4978       10.0833
    4979        9.9288
    4980        9.2013
    4981        9.3147
    4982        9.0136
    4983        9.6158
    4984        9.8733
    4985        9.4556
    4986       10.2115
    4987        9.3190
    4988        9.8470
    4989        9.3852
    4990        9.3386
    4991       10.0180
    4992       10.0096
    4993        9.2496
    4994        9.4305
    4995        9.6166
    4996        9.3426
    4997        9.6388
    4998        9.7160
    4999        9.8800
    5000        9.5048
    5001        9.3923
    5002        8.7656
    5003        9.2866
    5004        8.9054
    5005        9.8353
    5006        9.0041
    5007        9.4844
    5008        9.3674
    5009        9.4959
    5010        9.0164
    5011        8.7776
    5012        9.3346
    5013        9.3305
    5014        9.8206
    5015        9.3235
    5016        9.3437
    5017        9.4575
    5018        9.5751
    5019        9.9179
    5020        9.9230
    5021        9.7109
    5022        9.9287
    5023        9.7412
    5024        9.7167
    5025        9.3064
    5026       10.3306
    5027        9.7648
    5028       10.1457
    5029        9.6753
    5030        9.8156
    5031        9.6803
    5032        9.3411
    5033       10.3665
    5034        9.3078
    5035        9.7434
    5036        9.5485
    5037       10.0794
    5038       10.1760
    5039        9.4339
    5040        9.6689
    5041        9.5337
    5042        9.0252
    5043        9.7453
    5044        9.6014
    5045        9.2075
    5046        9.6726
    5047        9.3742
    5048        9.4550
    5049        9.5637
    5050        9.1546
    5051        9.0800
    5052        9.0632
    5053        8.7871
    5054        9.3398
    5055        9.5688
    5056        8.8856
    5057        9.0524
    5058        8.9999
    5059        9.5028
    5060        9.2879
    5061       10.2771
    5062        9.5959
    5063        9.6119
    5064        9.7606
    5065        9.7225
    5066        9.7642
    5067        9.5334
    5068       10.1466
    5069        9.7368
    5070        9.8965
    5071        9.0353
    5072        9.2778
    5073        9.8049
    5074        9.6003
    5075        9.6384
    5076        9.7655
    5077        9.6651
    5078       10.0854
    5079       10.0846
    5080        9.8073
    5081        9.5990
    5082        9.3074
    5083        9.0805
    5084        9.2537
    5085        9.7750
    5086        9.6511
    5087        9.9402
    5088        9.5295
    5089        8.9269
    5090        9.8751
    5091        9.8226
    5092        9.7114
    5093       10.1001
    5094        9.5465
    5095        9.2444
    5096        9.9088
    5097        9.4262
    5098        9.4295
    5099        9.6373
    5100        9.5674
    5101        9.9176
    5102        9.9017
    5103        9.6043
    5104       10.0568
    5105        9.5566
    5106       10.2148
    5107       10.3723
    5108        9.3529
    5109        9.7145
    5110        9.8091
    5111        9.7522
    5112        9.8678
    5113       10.0895
    5114       10.1425
    5115        9.3551
    5116       10.7792
    5117        9.2807
    5118        9.2799
    5119       10.4204
    5120       10.0804
    5121       10.0823
    5122        9.6640
    5123        9.3805
    5124        9.9788
    5125        9.6547
    5126        9.8239
    5127       10.3154
    5128        9.6156
    5129       10.6049
    5130       10.5160
    5131        9.5571
    5132        9.1415
    5133        9.7692
    5134        9.3732
    5135        9.4685
    5136        9.7229
    5137        9.9356
    5138        9.9526
    5139        9.3654
    5140        9.5399
    5141        9.8659
    5142        9.5951
    5143       10.0648
    5144        9.4423
    5145        9.1886
    5146        9.7567
    5147        9.5202
    5148        9.1217
    5149        9.8391
    5150        9.8954
    5151        9.7725
    5152        9.7474
    5153        9.7848
    5154        9.9897
    5155        9.7794
    5156        9.6793
    5157        9.9662
    5158       10.1799
    5159       10.4400
    5160       10.1511
    5161       10.0726
    5162        9.4115
    5163        9.3926
    5164       10.5998
    5165        9.8678
    5166        9.5769
    5167       10.1417
    5168        9.9048
    5169        9.3893
    5170       10.0249
    5171       10.0319
    5172        9.5327
    5173        9.7340
    5174        9.7712
    5175        9.5407
    5176       10.2578
    5177        9.6059
    5178        9.9467
    5179       10.3406
    5180        9.0619
    5181        8.8231
    5182        9.1920
    5183        9.4930
    5184        9.8966
    5185        9.1674
    5186       10.3338
    5187        9.7212
    5188        9.6550
    5189        9.9014
    5190       10.5020
    5191        9.7023
    5192        9.8608
    5193        9.8627
    5194       10.1917
    5195       10.3359
    5196        9.9303
    5197        9.9225
    5198        9.8256
    5199        9.7367
    5200        9.9400
    5201        9.5690
    5202        9.3313
    5203        9.4179
    5204        9.9076
    5205       10.0399
    5206        9.7365
    5207        9.6121
    5208        9.8417
    5209        9.3921
    5210        9.3423
    5211       10.3174
    5212        9.4675
    5213       10.1644
    5214        9.9624
    5215        9.6463
    5216       10.1239
    5217       10.3194
    5218       10.1990
    5219        9.6056
    5220        9.3258
    5221        9.0965
    5222        9.6038
    5223        9.6058
    5224        9.9054
    5225        9.2284
    5226        9.3739
    5227        9.3943
    5228        9.1123
    5229        9.8198
    5230        9.6172
    5231        9.6841
    5232        9.6784
    5233        9.8199
    5234        9.7340
    5235       10.2146
    5236        9.9057
    5237        9.6144
    5238       10.2080
    5239        9.0071
    5240       10.4764
    5241        9.6258
    5242       10.3237
    5243       10.4817
    5244       10.0842
    5245       10.0234
    5246        9.4293
    5247        9.2550
    5248        9.3864
    5249        9.7591
    5250        9.3582
    5251        8.8961
    5252       10.1341
    5253        9.4777
    5254        9.2488
    5255        8.6097
    5256        9.3808
    5257        9.0424
    5258        9.1500
    5259        9.5467
    5260        9.4178
    5261       10.4076
    5262        9.5782
    5263        9.7943
    5264        9.7134
    5265        9.6497
    5266        9.8863
    5267        9.6494
    5268        9.5625
    5269        9.2777
    5270       10.1791
    5271        9.6195
    5272        9.6927
    5273        9.5153
    5274        9.9243
    5275       10.1058
    5276        9.3523
    5277        9.7722
    5278        9.0700
    5279       10.0776
    5280       10.6928
    5281        9.9008
    5282        9.8222
    5283        9.6478
    5284        9.8478
    5285        9.3096
    5286        9.8373
    5287        9.2331
    5288       10.1699
    5289        9.9381
    5290        9.7392
    5291        9.8623
    5292       10.3569
    5293        9.9049
    5294        9.8168
    5295        9.3580
    5296       10.2275
    5297       10.1983
    5298        9.5937
    5299        9.5008
    5300        9.7906
    5301        9.5673
    5302        9.8702
    5303       10.0210
    5304        9.4093
    5305        9.3461
    5306        9.9078
    5307       10.3831
    5308        9.2959
    5309        9.9337
    5310       10.4700
    5311        9.4511
    5312       10.0137
    5313       10.0580
    5314        9.5610
    5315       10.1469
    5316        9.8787
    5317        9.9803
    5318        9.7657
    5319       10.4104
    5320        9.6708
    5321       10.0191
    5322        9.7959
    5323        9.8265
    5324       10.2656
    5325       10.0388
    5326        9.9737
    5327        9.8947
    5328        9.9630
    5329       10.5099
    5330        9.5960
    5331        9.7031
    5332        9.6574
    5333       10.6394
    5334       10.1523
    5335        9.6023
    5336       10.0986
    5337       10.3217
    5338        9.9528
    5339       10.1325
    5340       10.2840
    5341        9.7170
    5342        9.7845
    5343        9.1624
    5344        9.2116
    5345        9.0809
    5346        9.6200
    5347        9.6918
    5348        9.5470
    5349       10.0667
    5350        9.5453
    5351        9.5915
    5352        9.7528
    5353       10.3766
    5354        9.4124
    5355        9.9626
    5356       10.2360
    5357        9.1478
    5358        9.6355
    5359        9.1725
    5360        9.9351
    5361       10.1211
    5362        9.4857
    5363       10.1362
    5364        9.4017
    5365       10.1488
    5366       10.1055
    5367       10.4087
    5368        9.8619
    5369        9.5050
    5370        9.0179
    5371        9.5719
    5372       10.0306
    5373        9.4833
    5374        9.7021
    5375        9.5308
    5376        9.6284
    5377        9.7957
    5378        9.7355
    5379       10.2360
    5380        9.5200
    5381        9.1605
    5382        9.3605
    5383        9.3873
    5384        9.2172
    5385        9.7754
    5386        9.4128
    5387       10.0746
    5388        9.7680
    5389        9.4913
    5390        9.1955
    5391        9.7957
    5392        9.9959
    5393        9.6741
    5394        9.6260
    5395        9.5475
    5396        9.6344
    5397        9.6767
    5398        9.5225
    5399        9.8586
    5400        9.2842
    5401        9.4901
    5402        9.4663
    5403        9.4942
    5404        9.2241
    5405        9.6911
    5406        9.6125
    5407        9.4461
    5408        8.8150
    5409        9.0041
    5410        8.8186
    5411        9.7436
    5412        9.9703
    5413        9.9669
    5414        9.2983
    5415       10.1894
    5416        9.3087
    5417       10.2093
    5418        9.9019
    5419        9.2002
    5420        9.3997
    5421        9.6074
    5422        9.7632
    5423        9.7605
    5424        9.7984
    5425        9.9865
    5426        9.6307
    5427        9.9003
    5428        9.5498
    5429        9.9562
    5430        9.4498
    5431        9.5415
    5432        8.8238
    5433        8.9278
    5434        9.2303
    5435        9.6421
    5436        9.7897
    5437        9.7197
    5438        9.4502
    5439        8.9633
    5440       10.1749
    5441        9.6094
    5442        9.1148
    5443        9.3281
    5444       10.0721
    5445       10.0961
    5446        9.5816
    5447       10.2242
    5448        9.9315
    5449        9.9703
    5450        9.6579
    5451        9.7129
    5452        9.4074
    5453        9.7469
    5454        9.7264
    5455        9.1920
    5456        9.4819
    5457        9.3006
    5458        9.1696
    5459       10.2959
    5460        9.9904
    5461        9.2293
    5462        9.5866
    5463        9.8008
    5464       10.0579
    5465       10.1980
    5466        9.7054
    5467        9.0895
    5468       10.0685
    5469        9.3675
    5470        9.5848
    5471        9.2413
    5472       10.0558
    5473        9.5373
    5474       10.0294
    5475        9.3642
    5476        9.7580
    5477        9.7815
    5478        9.9623
    5479        9.9081
    5480        9.1583
    5481        8.9977
    5482        9.2823
    5483        9.5423
    5484       10.0035
    5485        9.6147
    5486        9.3674
    5487        9.6329
    5488        9.7471
    5489        9.7891
    5490        9.5567
    5491        9.3681
    5492        9.6730
    5493        9.5801
    5494        9.4451
    5495        9.3281
    5496        9.2932
    5497       10.0243
    5498        9.3651
    5499       10.0687
    5500       10.3253
    5501        9.7546
    5502       10.4848
    5503       10.1078
    5504        9.3407
    5505       10.2520
    5506        9.5296
    5507        9.9750
    5508        9.8125
    5509       10.1366
    5510        9.6036
    5511        9.8951
    5512        9.9717
    5513       10.1255
    5514       10.0845
    5515        9.5758
    5516        9.6038
    5517        9.6407
    5518       10.1119
    5519       10.6632
    5520       10.0441
    5521        9.8743
    5522       10.6030
    5523        9.7884
    5524        9.3862
    5525        9.5922
    5526        9.5177
    5527        9.7133
    5528        9.8138
    5529       10.3460
    5530        9.2477
    5531        9.9050
    5532       10.0313
    5533        9.6003
    5534        9.9116
    5535        9.2500
    5536        9.1766
    5537        9.3031
    5538        9.6429
    5539        8.9029
    5540        9.4133
    5541        8.9946
    5542        9.3030
    5543        9.5275
    5544        9.8176
    5545        9.8328
    5546        9.5389
    5547        9.1457
    5548        9.3500
    5549       10.0749
    5550       10.0712
    5551        9.3893
    5552       10.0401
    5553        9.6551
    5554        9.3535
    5555        9.2145
    5556       10.0315
    5557        9.8266
    5558       10.2053
    5559        9.9855
    5560        9.9404
    5561       10.5788
    5562       11.5534
    5563        9.7452
    5564        9.2821
    5565        9.4162
    5566        9.6635
    5567        9.5695
    5568        9.9766
    5569        9.5598
    5570        9.7265
    5571        9.9168
    5572        9.7877
    5573        9.9293
    5574        9.9091
    5575       10.2034
    5576        9.5899
    5577        9.4909
    5578        9.9956
    5579       10.1290
    5580       10.7046
    5581       10.3462
    5582        9.2704
    5583        9.1884
    5584        9.6171
    5585        9.7454
    5586        9.4386
    5587        9.7721
    5588        9.6317
    5589        9.2605
    5590        9.6138
    5591        9.3104
    5592        9.7784
    5593        9.7356
    5594        9.1553
    5595        9.2346
    5596        9.1267
    5597        9.3714
    5598       10.0604
    5599        9.6395
    5600        9.2173
    5601        9.4238
    5602        9.1733
    5603        9.3833
    5604        9.3493
    5605        8.5123
    5606        9.0833
    5607        9.5084
    5608        9.9906
    5609        9.6735
    5610        9.1009
    5611        9.8310
    5612        9.4385
    5613        9.0451
    5614        8.9886
    5615        9.4391
    5616        8.6682
    5617        9.4133
    5618        9.1652
    5619        8.6504
    5620        8.9354
    5621        8.9604
    5622        9.2929
    5623        9.4967
    5624        9.3980
    5625        9.9303
    5626        9.3150
    5627        9.9045
    5628       10.4574
    5629        8.9744
    5630       10.0563
    5631        9.4519
    5632        9.3497
    5633        8.5259
    5634        9.4282
    5635        8.5084
    5636        8.9331
    5637        9.3330
    5638        9.3952
    5639        8.9730
    5640        9.3745
    5641        9.2355
    5642        9.0873
    5643        9.6562
    5644        9.0262
    5645        8.7150
    5646        9.3483
    5647        9.3764
    5648        9.6565
    5649        9.6630
    5650        8.9387
    5651        8.7888
    5652        9.6777
    5653        9.0245
    5654        9.6109
    5655        9.7204
    5656        9.2633
    5657        9.2076
    5658        9.4718
    5659        9.5457
    5660        9.3394
    5661        9.2050
    5662        9.2766
    5663        9.3129
    5664        9.4206
    5665        9.5185
    5666        9.5676
    5667        9.5414
    5668        9.0620
    5669       10.0463
    5670       10.0287
    5671        9.4944
    5672        9.2314
    5673        9.5098
    5674        9.6717
    5675        9.5371
    5676        9.6598
    5677        9.7864
    5678       10.0468
    5679        9.7000
    5680        9.2292
    5681        9.7485
    5682        9.6999
    5683        9.2529
    5684        8.6675
    5685        9.8873
    5686        9.1048
    5687        9.4447
    5688        9.0515
    5689        9.3189
    5690        9.6869
    5691       10.0839
    5692        9.0997
    5693       10.0088
    5694        8.7474
    5695        8.5085
    5696        9.1905
    5697        9.9965
    5698        9.9097
    5699        9.4531
    5700        9.7907
    5701        9.2442
    5702        9.2558
    5703        9.3810
    5704        9.9539
    5705        8.9791
    5706        9.0110
    5707        8.9166
    5708        8.3049
    5709        9.0252
    5710        7.9315
    5711        7.9007
    5712        8.8272
    5713        8.0638
    5714        8.6022
    5715        8.6555
    5716        9.0554
    5717        8.9465
    5718        8.8508
    5719        8.3629
    5720        8.6112
    5721        8.3514
    5722        9.2110
    5723        9.6807
    5724        9.3506
    5725        9.9799
    5726       10.0769
    5727        9.6473
    5728       10.2337
    5729       10.1035
    5730       10.2006
    5731        9.8351
    5732        9.6482
    5733        9.8265
    5734        9.8423
    5735        9.9525
    5736        9.0864
    5737       10.0033
    5738        9.4724
    5739        9.9844
    5740        9.4657
    5741        9.9401
    5742        9.5709
    5743       10.0801
    5744        9.8811
    5745       10.2476
    5746        9.8089
    5747        9.5608
    5748        9.3674
    5749        9.6748
    5750        9.4935
    5751        9.3097
    5752        9.4371
    5753        9.9161
    5754        9.8292
    5755        9.8273
    5756        9.7948
    5757        9.4252
    5758        9.9550
    5759        9.6240
    5760        9.9899
    5761        9.9481
    5762        9.9233
    5763        9.3434
    5764        8.7949
    5765        9.7462
    5766        9.6446
    5767        9.2495
    5768        9.6349
    5769        9.9429
    5770        9.6330
    5771       10.1104
    5772        9.4001
    5773        9.8213
    5774        9.7580
    5775        9.9937
    5776        9.9990
    5777        9.6286
    5778       10.3848
    5779        9.8051
    5780        9.0795
    5781        9.7033
    5782        9.3432
    5783        9.8348
    5784        9.6044
    5785        9.6350
    5786       10.5333
    5787       10.8843
    5788       10.7373
    5789        9.2895
    5790        9.3746
    5791       10.2516
    5792        9.9287
    5793        9.3774
    5794        9.4760
    5795       10.3986
    5796        9.6390
    5797        9.8909
    5798        9.7497
    5799        9.9119
    5800       10.1858
    5801       10.3837
    5802        9.7855
    5803       10.1451
    5804       10.1548
    5805        9.8819
    5806        9.8316
    5807        9.9691
    5808        9.6847
    5809        9.3818
    5810        9.8324
    5811        9.5761
    5812        9.2922
    5813       10.1117
    5814        9.7195
    5815        9.7663
    5816        9.7206
    5817        9.9592
    5818        9.7668
    5819       10.0066
    5820       10.1632
    5821       10.5205
    5822        9.7743
    5823        9.7658
    5824       10.0707
    5825       10.2130
    5826       10.1094
    5827        9.7660
    5828       10.3774
    5829        9.5006
    5830        9.5797
    5831        9.8552
    5832        9.7016
    5833        8.8180
    5834        9.8491
    5835        9.8175
    5836        9.6164
    5837       10.0596
    5838        9.6796
    5839        9.8356
    5840        9.8667
    5841        9.8937
    5842        9.7885
    5843       10.1383
    5844        9.3775
    5845        9.6491
    5846       10.0212
    5847        9.5300
    5848        9.7021
    5849        9.9154
    5850       10.0949
    5851        9.9790
    5852        9.1248
    5853        9.8101
    5854        9.3897
    5855        9.4121
    5856        9.8009
    5857       10.4132
    5858        9.7516
    5859       10.0688
    5860        9.5561
    5861       10.4317
    5862        9.6134
    5863       10.2580
    5864       10.1897
    5865        9.6728
    5866        9.6026
    5867        9.9698
    5868        9.5242
    5869        9.1114
    5870        9.8023
    5871       10.2009
    5872        9.3895
    5873       10.2238
    5874        9.9934
    5875        9.5821
    5876       10.2114
    5877       10.0630
    5878        9.4831
    5879        9.5766
    5880        9.5220
    5881        9.5490
    5882        9.2665
    5883        8.8413
    5884        9.2451
    5885        8.8548
    5886        9.3506
    5887       10.0652
    5888        9.6648
    5889        9.5479
    5890        9.3414
    5891       10.0581
    5892        9.2507
    5893        9.5182
    5894        9.6612
    5895        9.7755
    5896        9.7697
    5897        9.0164
    5898        9.5472
    5899        9.3928
    5900        9.3289
    5901        9.5375
    5902        9.7077
    5903        9.0154
    5904        9.1884
    5905        8.8116
    5906        8.6809
    5907        9.0336
    5908        9.2850
    5909        9.6350
    5910        9.0482
    5911        9.1953
    5912        9.1842
    5913        9.4786
    5914        9.4604
    5915        9.0247
    5916        8.7690
    5917        9.3998
    5918        9.5054
    5919        9.7220
    5920        9.5879
    5921       10.1958
    5922        9.4242
    5923        9.4477
    5924        9.7542
    5925       10.0522
    5926        9.0603
    5927        9.2703
    5928        9.4175
    5929        8.8618
    5930        8.9103
    5931        9.4234
    5932       10.3900
    5933        9.3588
    5934        9.4362
    5935        9.6190
    5936        9.2681
    5937        9.7987
    5938        9.5849
    5939        9.6531
    5940        9.7432
    5941        9.7797
    5942        9.5854
    5943       10.3002
    5944        9.4576
    5945        9.1062
    5946        9.8562
    5947        9.3656
    5948        9.7708
    5949        9.7181
    5950        9.9589
    5951        9.6116
    5952        9.3580
    5953       10.2179
    5954       10.2938
    5955        9.7592
    5956        9.4263
    5957       10.1396
    5958       10.2170
    5959        9.1702
    5960        9.4269
    5961        9.4976
    5962        9.8449
    5963        9.6294
    5964       10.0349
    5965        9.9226
    5966        9.9998
    5967        9.4165
    5968        9.6097
    5969        9.9326
    5970        9.7036
    5971        9.3892
    5972        9.9101
    5973        9.5428
    5974        9.5282
    5975        9.6706
    5976        9.6326
    5977        9.5688
    5978        9.2265
    5979        9.6244
    5980        9.3865
