#Frame     RMSD_00002
   13196       0.7602
   13197       0.8124
   13198       0.8552
   13199       0.8406
   13200       0.8913
   13201       0.8692
   13202       0.8371
   13203       0.7980
   13204       0.8998
   13205       0.7966
   13206       0.8504
   13207       0.8076
   13208       0.8330
   13209       0.8121
   13210       0.7926
   13211       0.7876
   13212       0.8135
   13213       0.7818
   13214       0.8298
   13215       0.8041
   13216       0.7811
   13217       0.7428
   13218       0.8001
   13219       0.8215
   13220       0.7979
   13221       0.8157
   13222       0.7788
   13223       0.7531
   13224       0.8090
   13225       0.8205
   13226       0.8099
   13227       0.8039
   13228       0.7381
   13229       0.7983
   13230       0.7410
   13231       0.7820
   13232       0.8380
   13233       0.8132
   13234       0.7471
   13235       0.7429
   13236       0.7920
   13237       0.7438
   13238       0.7806
   13239       0.7538
   13240       0.7546
   13241       0.7937
   13242       0.7787
   13243       0.7458
   13244       0.7746
   13245       0.7689
   13246       0.7365
   13247       0.7600
   13248       0.7612
   13249       0.7798
   13250       0.7903
   13251       0.7582
   13252       0.7927
   13253       0.8094
   13254       0.7736
   13255       0.8306
   13256       0.8010
   13257       0.7863
   13258       0.8141
   13259       0.8395
   13260       0.8228
   13261       0.7917
   13262       0.7780
   13263       0.8143
   13264       0.7828
   13265       0.7806
   13266       0.7413
   13267       0.7287
   13268       0.7578
   13269       0.7689
   13270       0.7527
   13271       0.8102
   13272       0.7823
   13273       0.7773
   13274       0.8172
   13275       0.8245
   13276       0.7893
   13277       0.8427
   13278       0.8424
   13279       0.8544
   13280       0.8734
   13281       0.8440
   13282       0.8896
   13283       0.8615
   13284       0.8447
   13285       0.7936
   13286       0.7787
   13287       0.7879
   13288       0.8298
   13289       0.8329
   13290       0.8646
   13291       0.8455
   13292       0.8469
   13293       0.8311
   13294       0.8197
   13295       0.8283
   13296       0.8382
   13297       0.8243
   13298       0.8146
   13299       0.7969
   13300       0.8049
   13301       0.8253
   13302       0.7750
   13303       0.8018
   13304       0.7782
   13305       0.8129
   13306       0.7789
   13307       0.8318
   13308       0.8156
   13309       0.7944
   13310       0.8711
   13311       0.8452
   13312       0.8175
   13313       0.8519
   13314       0.8839
   13315       0.8443
   13316       0.8476
   13317       0.8506
   13318       0.8719
   13319       0.7995
   13320       0.8564
   13321       0.8813
   13322       0.8602
   13323       0.8172
   13324       0.8414
   13325       0.8156
   13326       0.8470
   13327       0.8256
   13328       0.7903
   13329       0.8327
   13330       0.8199
   13331       0.8785
   13332       0.8615
   13333       0.8333
   13334       0.8232
   13335       0.7811
   13336       0.8162
   13337       0.8542
   13338       0.8310
   13339       0.8797
   13340       0.8868
   13341       0.8780
   13342       0.8557
   13343       0.8591
   13344       0.8240
   13345       0.8246
   13346       0.8260
   13347       0.8065
   13348       0.8199
   13349       0.7729
   13350       0.7425
   13351       0.7627
   13352       0.7950
   13353       0.8067
   13354       0.7817
   13355       0.8305
   13356       0.8556
   13357       0.8144
   13358       0.8226
   13359       0.8363
   13360       0.8040
   13361       0.7582
   13362       0.7937
   13363       0.7717
   13364       0.7376
   13365       0.7643
   13366       0.7797
   13367       0.8101
   13368       0.7902
   13369       0.8248
   13370       0.8342
   13371       0.7973
   13372       0.8735
   13373       0.8212
   13374       0.8619
   13375       0.8826
   13376       0.8091
   13377       0.8157
   13378       0.8428
   13379       0.8723
   13380       0.8492
   13381       0.8247
   13382       0.8446
   13383       0.8051
   13384       0.8082
   13385       0.8298
   13386       0.8247
   13387       0.8189
   13388       0.8301
   13389       0.7968
   13390       0.8176
   13391       0.7990
   13392       0.8191
   13393       0.8179
   13394       0.7907
   13395       0.8683
   13396       0.8220
   13397       0.8066
   13398       0.7880
   13399       0.8149
   13400       0.8254
   13401       0.7924
   13402       0.8002
   13403       0.7823
   13404       0.8256
   13405       0.7761
   13406       0.8149
   13407       0.7870
   13408       0.8118
   13409       0.8330
   13410       0.8386
   13411       0.8154
   13412       0.8379
   13413       0.7983
   13414       0.7916
   13415       0.8119
   13416       0.7769
   13417       0.8106
   13418       0.7813
   13419       0.7791
   13420       0.8258
   13421       0.8239
   13422       0.8110
   13423       0.7884
   13424       0.8209
   13425       0.8531
   13426       0.8122
   13427       0.8291
   13428       0.8487
   13429       0.8197
   13430       0.8545
   13431       0.8323
   13432       0.8329
   13433       0.8180
   13434       0.7856
   13435       0.8090
   13436       0.8110
   13437       0.8097
   13438       0.8208
   13439       0.8256
   13440       0.8747
   13441       0.8449
   13442       0.8173
   13443       0.8160
   13444       0.8120
   13445       0.8016
   13446       0.8599
   13447       0.8126
   13448       0.8240
   13449       0.8228
   13450       0.7629
   13451       0.8495
   13452       0.8784
   13453       0.8459
   13454       0.8169
   13455       0.7862
   13456       0.8384
   13457       0.7982
   13458       0.8091
   13459       0.7976
   13460       0.8188
   13461       0.7674
   13462       0.7895
   13463       0.8632
   13464       0.8267
   13465       0.8097
   13466       0.8167
   13467       0.8363
   13468       0.8491
   13469       0.8425
   13470       0.8379
   13471       0.8417
   13472       0.7787
   13473       0.8524
   13474       0.8700
   13475       0.8148
   13476       0.8096
   13477       0.8577
   13478       0.8412
   13479       0.8471
   13480       0.8537
   13481       0.7832
   13482       0.8347
   13483       0.8428
   13484       0.8417
   13485       0.8546
   13486       0.8502
   13487       0.8334
   13488       0.8963
   13489       0.8870
   13490       0.8871
   13491       0.8590
   13492       0.9000
   13493       0.8251
   13494       0.8630
   13495       0.8473
   13496       0.9136
   13497       0.8943
   13498       0.9122
   13499       0.9288
   13500       0.8433
   13501       0.8828
   13502       0.8961
   13503       0.8729
   13504       0.8735
   13505       0.8904
   13506       0.8528
   13507       0.8840
   13508       0.8635
   13509       0.8988
   13510       0.8651
   13511       0.8169
   13512       0.8298
   13513       0.8330
   13514       0.8490
   13515       0.8460
   13516       0.8233
   13517       0.8233
   13518       0.8081
   13519       0.8040
   13520       0.7974
   13521       0.7985
   13522       0.8582
   13523       0.8358
   13524       0.8409
   13525       0.8269
   13526       0.7668
   13527       0.7355
   13528       0.8112
   13529       0.8024
   13530       0.7842
   13531       0.8045
   13532       0.7882
   13533       0.8434
   13534       0.8256
   13535       0.7674
   13536       0.8525
   13537       0.7875
   13538       0.8280
   13539       0.8287
   13540       0.8107
   13541       0.8424
   13542       0.8907
   13543       0.9037
   13544       0.9118
   13545       0.9140
   13546       0.8896
   13547       0.8419
   13548       0.8903
   13549       0.9078
   13550       0.8644
   13551       0.8667
   13552       0.8114
   13553       0.8173
   13554       0.7919
   13555       0.8433
   13556       0.8733
   13557       0.9051
   13558       0.9210
   13559       0.8843
   13560       0.9006
   13561       0.8787
   13562       0.9278
   13563       0.8922
   13564       0.9223
   13565       0.8728
   13566       0.9048
   13567       0.9477
   13568       0.9087
   13569       0.8657
   13570       0.8832
   13571       0.8889
   13572       0.9288
   13573       0.9285
   13574       0.8849
   13575       0.8464
   13576       0.9255
   13577       0.8791
   13578       0.8801
   13579       0.9207
   13580       0.8803
   13581       0.8044
   13582       0.8726
   13583       0.9118
   13584       0.8586
   13585       0.8858
   13586       0.9143
   13587       0.8669
   13588       0.8480
   13589       0.8571
   13590       0.8084
   13591       0.8231
   13592       0.8705
   13593       0.8294
   13594       0.8763
   13595       0.8900
   13596       0.9233
   13597       0.8822
   13598       0.8464
   13599       0.9247
   13600       0.9067
   13601       0.9175
   13602       0.8880
   13603       0.8583
   13604       0.8452
   13605       0.9176
   13606       0.9054
   13607       0.9415
   13608       0.9073
   13609       0.8950
   13610       0.9011
   13611       0.8389
   13612       0.8332
   13613       0.8954
   13614       0.8708
   13615       0.8778
   13616       0.8815
   13617       0.8546
   13618       0.8341
   13619       0.8377
   13620       0.8936
   13621       0.8477
   13622       0.8691
   13623       0.8069
   13624       0.8065
   13625       0.8489
   13626       0.8574
   13627       0.8506
   13628       0.8902
   13629       0.8835
   13630       0.8860
   13631       0.8565
   13632       0.9328
   13633       0.8990
   13634       0.8673
   13635       0.8493
   13636       0.8529
   13637       0.8635
   13638       0.8389
   13639       0.8043
   13640       0.8560
   13641       0.8692
   13642       0.8769
   13643       0.9014
   13644       0.8544
   13645       0.9061
   13646       0.8656
   13647       0.8386
   13648       0.8995
   13649       0.8924
   13650       0.9241
   13651       0.9153
   13652       0.8647
   13653       0.8793
   13654       0.8854
   13655       0.8332
   13656       0.8749
   13657       0.8240
   13658       0.8693
   13659       0.8678
   13660       0.8782
   13661       0.8469
   13662       0.8603
   13663       0.8630
   13664       0.8089
   13665       0.8024
   13666       0.8172
   13667       0.8297
   13668       0.8003
   13669       0.8380
   13670       0.8529
   13671       0.8170
   13672       0.8270
   13673       0.8098
   13674       0.8342
   13675       0.8170
   13676       0.8299
   13677       0.8478
   13678       0.7944
   13679       0.8144
   13680       0.8646
   13681       0.8407
   13682       0.8426
   13683       0.8273
   13684       0.8659
   13685       0.8357
   13686       0.8343
   13687       0.8505
   13688       0.8548
   13689       0.8520
   13690       0.7898
   13691       0.8189
   13692       0.8933
   13693       0.8457
   13694       0.8655
   13695       0.8573
   13696       0.8985
   13697       0.8922
   13698       0.8982
   13699       0.8778
   13700       0.8456
   13701       0.8824
   13702       0.8610
   13703       0.8213
   13704       0.8945
   13705       0.8340
   13706       0.8503
   13707       0.8577
   13708       0.8781
   13709       0.8490
   13710       0.8432
   13711       0.8027
   13712       0.8747
   13713       0.8396
   13714       0.8843
   13715       0.8242
   13716       0.8323
   13717       0.8159
   13718       0.7997
   13719       0.8166
   13720       0.8469
   13721       0.8547
   13722       0.8430
   13723       0.8650
   13724       0.8586
   13725       0.8998
   13726       0.9018
   13727       0.8422
   13728       0.8613
   13729       0.8443
   13730       0.8989
   13731       0.8574
   13732       0.9110
   13733       0.8948
   13734       0.8531
   13735       0.8538
   13736       0.8520
   13737       0.8690
   13738       0.8941
   13739       0.9070
   13740       0.8829
   13741       0.8813
   13742       0.8863
   13743       0.8411
   13744       0.8870
   13745       0.8728
   13746       0.8832
   13747       0.8561
   13748       0.8423
   13749       0.8315
   13750       0.8047
   13751       0.9014
   13752       0.8757
   13753       0.8613
   13754       0.8236
   13755       0.8261
   13756       0.7767
   13757       0.7927
   13758       0.8440
   13759       0.8063
   13760       0.8412
   13761       0.8199
   13762       0.7944
   13763       0.8173
   13764       0.7739
   13765       0.8261
   13766       0.8579
   13767       0.8573
   13768       0.8415
   13769       0.8841
   13770       0.8817
   13771       0.8751
   13772       0.8766
   13773       0.8713
   13774       0.8904
   13775       0.8562
   13776       0.8856
   13777       0.8800
   13778       0.8269
   13779       0.8620
   13780       0.8333
   13781       0.8443
   13782       0.8175
   13783       0.8325
   13784       0.8383
   13785       0.8489
   13786       0.8276
   13787       0.8224
   13788       0.8446
   13789       0.8503
   13790       0.8255
   13791       0.8143
   13792       0.8173
   13793       0.8007
   13794       0.8504
   13795       0.8069
   13796       0.7942
   13797       0.8214
   13798       0.8280
   13799       0.8024
   13800       0.8705
   13801       0.8876
   13802       0.8983
   13803       0.8729
   13804       0.8511
   13805       0.9077
   13806       0.8873
   13807       0.8602
   13808       0.8376
   13809       0.7814
   13810       0.8858
   13811       0.8684
   13812       0.8500
   13813       0.8426
   13814       0.8669
   13815       0.8775
   13816       0.8196
   13817       0.8731
   13818       0.8894
   13819       0.9312
   13820       0.9347
   13821       0.8506
   13822       0.8820
   13823       0.8456
   13824       0.8280
   13825       0.8890
   13826       0.8512
   13827       0.8926
   13828       0.8225
   13829       0.8170
   13830       0.8431
   13831       0.8011
   13832       0.8156
   13833       0.8493
   13834       0.8640
   13835       0.9205
   13836       0.8901
   13837       0.8340
   13838       0.8161
   13839       0.8126
   13840       0.8404
   13841       0.8479
   13842       0.8575
   13843       0.8522
   13844       0.8776
   13845       0.9168
   13846       0.8698
   13847       0.8735
   13848       0.8488
   13849       0.8790
   13850       0.8937
   13851       0.8623
   13852       0.8499
   13853       0.8819
   13854       0.9091
   13855       0.8897
   13856       0.8556
   13857       0.8685
   13858       0.8343
   13859       0.8607
   13860       0.9033
   13861       0.8775
   13862       0.9067
   13863       0.8478
   13864       0.8445
   13865       0.8677
   13866       0.8496
   13867       0.8297
   13868       0.8700
   13869       0.8649
   13870       0.9038
   13871       0.9189
   13872       0.8676
   13873       0.9181
   13874       0.8587
   13875       0.8318
   13876       0.8669
   13877       0.8198
   13878       0.8282
   13879       0.8537
   13880       0.8785
   13881       0.8579
   13882       0.9046
   13883       0.8498
   13884       0.8954
   13885       0.8517
   13886       0.8222
   13887       0.8575
   13888       0.8708
   13889       0.8656
   13890       0.8509
   13891       0.8740
   13892       0.8971
   13893       0.8211
   13894       0.8305
   13895       0.8480
   13896       0.8229
   13897       0.8604
   13898       0.8335
   13899       0.8394
   13900       0.8605
   13901       0.8600
   13902       0.8182
   13903       0.8258
   13904       0.7718
   13905       0.8249
   13906       0.8500
   13907       0.8410
   13908       0.8472
   13909       0.8669
   13910       0.8505
   13911       0.8341
   13912       0.8746
   13913       0.8608
   13914       0.8931
   13915       0.8892
   13916       0.8816
   13917       0.8953
   13918       0.8920
   13919       0.8442
   13920       0.8752
   13921       0.8621
   13922       0.8565
   13923       0.8300
   13924       0.8623
   13925       0.8454
   13926       0.8049
   13927       0.7983
   13928       0.8603
   13929       0.8587
   13930       0.8097
   13931       0.8238
   13932       0.8444
   13933       0.7803
   13934       0.8010
   13935       0.8392
   13936       0.8367
   13937       0.8239
   13938       0.8381
   13939       0.8115
   13940       0.8294
   13941       0.8262
   13942       0.8329
   13943       0.8011
   13944       0.8139
   13945       0.8502
   13946       0.8454
   13947       0.8083
   13948       0.7930
   13949       0.8153
   13950       0.8884
   13951       0.8026
   13952       0.8204
   13953       0.8047
   13954       0.8504
   13955       0.8266
   13956       0.8275
   13957       0.8456
   13958       0.8327
   13959       0.7942
   13960       0.8693
   13961       0.8435
   13962       0.8217
   13963       0.8462
   13964       0.8490
   13965       0.7977
   13966       0.7748
   13967       0.7576
   13968       0.8080
   13969       0.8011
   13970       0.8007
   13971       0.8148
   13972       0.7659
   13973       0.7748
   13974       0.7937
   13975       0.8175
   13976       0.8649
   13977       0.8761
   13978       0.8759
   13979       0.8639
   13980       0.8530
   13981       0.8903
   13982       0.8715
   13983       0.8676
   13984       0.8594
   13985       0.8826
   13986       0.8111
   13987       0.7987
   13988       0.8243
   13989       0.8460
   13990       0.8553
   13991       0.7952
   13992       0.8572
   13993       0.8023
   13994       0.8114
   13995       0.8314
   13996       0.8137
   13997       0.9499
   13998       0.9008
   13999       0.8380
   14000       0.8709
   14001       0.8948
   14002       0.8715
   14003       0.8538
   14004       0.8464
   14005       0.9057
   14006       0.8985
   14007       0.8638
   14008       0.8569
   14009       0.8320
   14010       0.8721
   14011       0.8860
   14012       0.8859
   14013       0.8813
   14014       0.8701
   14015       0.8592
   14016       0.8252
   14017       0.8283
   14018       0.8246
   14019       0.8519
   14020       0.8472
   14021       0.8422
   14022       0.8906
   14023       0.8276
   14024       0.8598
   14025       0.8803
   14026       0.8663
   14027       0.8569
   14028       0.8476
   14029       0.8206
   14030       0.8513
   14031       0.8454
   14032       0.8831
   14033       0.8928
   14034       0.8748
   14035       0.8859
   14036       0.9355
   14037       0.8335
   14038       0.9023
   14039       0.8342
   14040       0.9039
   14041       0.8941
   14042       0.8930
   14043       0.8516
   14044       0.8441
   14045       0.8503
   14046       0.7848
   14047       0.8426
   14048       0.8620
   14049       0.8470
   14050       0.8513
   14051       0.9337
   14052       0.8667
   14053       0.8584
   14054       0.8606
   14055       0.8656
   14056       0.8862
   14057       0.8434
   14058       0.8242
   14059       0.8538
   14060       0.8789
   14061       0.8543
   14062       0.8553
   14063       0.8422
   14064       0.8816
   14065       0.9534
   14066       0.8757
   14067       0.8893
   14068       0.8918
   14069       0.8814
   14070       0.9044
   14071       0.9194
   14072       0.8247
   14073       0.8398
   14074       0.8226
   14075       0.8242
   14076       0.8792
   14077       0.8904
   14078       0.8854
   14079       0.8721
   14080       0.9045
   14081       0.9603
   14082       0.9865
   14083       0.9617
   14084       0.9378
   14085       0.9952
   14086       0.9651
   14087       0.9728
   14088       0.9713
   14089       0.9389
   14090       0.9477
   14091       0.9328
   14092       0.9334
   14093       0.9206
   14094       0.8937
   14095       0.8644
   14096       0.8251
   14097       0.8079
   14098       0.8830
   14099       0.8431
   14100       0.8913
   14101       0.8468
   14102       0.8795
   14103       0.8783
   14104       0.8724
   14105       0.8587
   14106       0.8606
   14107       0.8479
   14108       0.8376
   14109       0.8651
   14110       0.8029
   14111       0.8678
   14112       0.8369
   14113       0.8201
   14114       0.8474
   14115       0.8242
   14116       0.8225
   14117       0.8053
   14118       0.8203
   14119       0.7951
   14120       0.7332
   14121       0.7736
   14122       0.8069
   14123       0.8197
   14124       0.8186
   14125       0.8220
   14126       0.8225
   14127       0.8339
   14128       0.8294
   14129       0.8038
   14130       0.8231
   14131       0.7889
   14132       0.8043
   14133       0.7878
   14134       0.8260
   14135       0.8035
   14136       0.8233
   14137       0.8240
   14138       0.7870
   14139       0.8395
   14140       0.8417
   14141       0.8901
   14142       0.9100
   14143       0.8538
   14144       0.8583
   14145       0.9074
   14146       0.8693
   14147       0.8901
   14148       0.8603
   14149       0.8210
   14150       0.8007
   14151       0.8329
   14152       0.8159
   14153       0.8410
   14154       0.8452
   14155       0.7665
   14156       0.7747
   14157       0.8457
   14158       0.7899
   14159       0.8179
   14160       0.8466
   14161       0.8221
   14162       0.8423
   14163       0.8620
   14164       0.8817
   14165       0.8445
   14166       0.8160
   14167       0.8143
   14168       0.7586
   14169       0.8391
   14170       0.7991
   14171       0.8115
   14172       0.7920
   14173       0.7406
   14174       0.7844
   14175       0.8206
   14176       0.7915
   14177       0.8010
   14178       0.7887
   14179       0.8355
   14180       0.8439
   14181       0.8304
   14182       0.7825
   14183       0.8149
   14184       0.7907
   14185       0.8077
   14186       0.7623
   14187       0.8149
   14188       0.8020
   14189       0.8154
   14190       0.8126
   14191       0.8521
   14192       0.8443
   14193       0.8149
   14194       0.8465
   14195       0.8312
   14196       0.8481
   14197       0.8027
   14198       0.8697
   14199       0.8485
   14200       0.8822
   14201       0.9288
   14202       0.9162
   14203       0.9102
   14204       0.8713
   14205       0.8835
   14206       0.8891
   14207       0.8998
   14208       0.8846
   14209       0.9002
   14210       0.9000
   14211       0.8650
   14212       0.8834
   14213       0.8534
   14214       0.8281
   14215       0.8384
   14216       0.8618
   14217       0.8334
   14218       0.7995
   14219       0.8258
   14220       0.8551
   14221       0.8360
   14222       0.8675
   14223       0.8927
   14224       0.8774
   14225       0.8723
   14226       0.8770
   14227       0.8664
   14228       0.8341
   14229       0.8296
   14230       0.7572
   14231       0.8307
   14232       0.8491
   14233       0.8786
   14234       0.7772
   14235       0.8346
   14236       0.8096
   14237       0.7786
   14238       0.7739
   14239       0.7761
   14240       0.8224
   14241       0.7858
   14242       0.8061
   14243       0.8267
   14244       0.8299
   14245       0.8491
   14246       0.8347
   14247       0.8164
   14248       0.8084
   14249       0.8296
   14250       0.8115
   14251       0.7968
   14252       0.8428
   14253       0.7995
   14254       0.8050
   14255       0.7771
   14256       0.8412
   14257       0.8116
   14258       0.7884
   14259       0.8356
   14260       0.8386
   14261       0.8235
   14262       0.8878
   14263       0.8331
   14264       0.8839
   14265       0.8637
   14266       0.8278
   14267       0.8118
   14268       0.8317
   14269       0.8358
   14270       0.8478
   14271       0.8195
   14272       0.8065
   14273       0.8392
   14274       0.8544
   14275       0.8371
   14276       0.8488
   14277       0.8368
   14278       0.8538
   14279       0.8503
   14280       0.8470
   14281       0.8296
   14282       0.8563
   14283       0.9245
   14284       0.8655
   14285       0.8854
   14286       0.8643
   14287       0.8213
   14288       0.8094
   14289       0.8041
   14290       0.7976
   14291       0.7932
   14292       0.7671
   14293       0.7998
   14294       0.8437
   14295       0.8485
   14296       0.8234
   14297       0.8177
   14298       0.8229
   14299       0.7749
   14300       0.8156
   14301       0.8285
   14302       0.8365
   14303       0.8611
   14304       0.8381
   14305       0.7784
   14306       0.8215
   14307       0.7849
   14308       0.7719
   14309       0.7530
   14310       0.7401
   14311       0.7526
   14312       0.7819
   14313       0.7853
   14314       0.7758
   14315       0.7743
   14316       0.7983
   14317       0.8112
   14318       0.8281
   14319       0.8385
   14320       0.8622
   14321       0.8450
   14322       0.8534
   14323       0.7845
   14324       0.8054
   14325       0.7993
   14326       0.8627
   14327       0.8004
   14328       0.7652
   14329       0.7924
   14330       0.7714
   14331       0.7760
   14332       0.8234
   14333       0.8213
   14334       0.8308
   14335       0.7901
   14336       0.8525
   14337       0.8044
   14338       0.7920
   14339       0.8431
   14340       0.8278
   14341       0.8049
   14342       0.7732
   14343       0.8113
   14344       0.8099
   14345       0.8524
   14346       0.8423
   14347       0.7720
   14348       0.7952
   14349       0.7856
   14350       0.8393
   14351       0.8089
   14352       0.8179
   14353       0.8740
   14354       0.8576
   14355       0.8283
   14356       0.8802
   14357       0.8606
   14358       0.8330
   14359       0.8675
   14360       0.8931
   14361       0.9643
   14362       0.9579
   14363       0.9578
   14364       0.9446
   14365       0.9493
   14366       0.9050
   14367       0.9108
   14368       0.9159
   14369       0.8935
   14370       0.9065
   14371       0.8950
   14372       0.9203
   14373       0.9048
   14374       0.9068
   14375       0.8393
   14376       0.8433
   14377       0.8542
   14378       0.8863
   14379       0.8628
   14380       0.8772
   14381       0.8557
   14382       0.8752
   14383       0.8434
   14384       0.8947
   14385       0.8881
   14386       0.8714
   14387       0.8918
   14388       0.8359
   14389       0.8052
   14390       0.8110
   14391       0.8078
   14392       0.8238
   14393       0.7946
   14394       0.8422
   14395       0.8089
   14396       0.7863
   14397       0.8071
   14398       0.8143
   14399       0.7937
   14400       0.8374
   14401       0.8065
   14402       0.7915
   14403       0.7923
   14404       0.8118
   14405       0.8148
   14406       0.8036
   14407       0.7781
   14408       0.7882
   14409       0.8153
   14410       0.7921
   14411       0.8087
   14412       0.8044
   14413       0.8672
   14414       0.8847
   14415       0.8442
   14416       0.8233
   14417       0.8111
   14418       0.8240
   14419       0.9029
   14420       0.8575
   14421       0.8642
   14422       0.8282
   14423       0.8722
   14424       0.8551
   14425       0.8660
   14426       0.8311
   14427       0.7769
   14428       0.8360
   14429       0.7939
   14430       0.7772
   14431       0.7891
   14432       0.8006
   14433       0.7732
   14434       0.8007
   14435       0.7885
   14436       0.7869
   14437       0.8158
   14438       0.8090
   14439       0.7897
   14440       0.8004
   14441       0.7722
   14442       0.7558
   14443       0.7741
   14444       0.7507
   14445       0.8153
   14446       0.8040
   14447       0.7577
   14448       0.8028
   14449       0.7530
   14450       0.7582
   14451       0.7789
   14452       0.7810
   14453       0.7478
   14454       0.8063
   14455       0.8151
   14456       0.8051
   14457       0.7670
   14458       0.7877
   14459       0.8401
   14460       0.8251
   14461       0.8346
   14462       0.8541
   14463       0.8524
   14464       0.8180
   14465       0.7636
   14466       0.8411
   14467       0.8605
   14468       0.8197
   14469       0.9006
   14470       0.8376
   14471       0.7908
   14472       0.8338
   14473       0.8130
   14474       0.7938
   14475       0.8157
   14476       0.8099
   14477       0.8407
   14478       0.7511
   14479       0.7700
   14480       0.8549
   14481       0.8671
   14482       0.8644
   14483       0.7599
   14484       0.8000
   14485       0.7641
   14486       0.8260
   14487       0.7854
   14488       0.8069
   14489       0.8107
   14490       0.7758
   14491       0.8360
   14492       0.7924
   14493       0.7748
   14494       0.8061
   14495       0.8003
   14496       0.8021
   14497       0.7509
   14498       0.8229
   14499       0.7877
   14500       0.7612
   14501       0.7763
   14502       0.7948
   14503       0.7515
   14504       0.7813
   14505       0.7555
   14506       0.7598
   14507       0.7931
   14508       0.7422
   14509       0.7376
   14510       0.7524
   14511       0.7362
   14512       0.7918
   14513       0.7981
   14514       0.7592
   14515       0.8082
   14516       0.7795
   14517       0.7804
   14518       0.8011
   14519       0.8216
   14520       0.8135
   14521       0.8185
   14522       0.8328
   14523       0.8256
   14524       0.8232
   14525       0.8120
   14526       0.8456
   14527       0.8428
   14528       0.8007
   14529       0.7948
   14530       0.7667
   14531       0.7897
   14532       0.8410
   14533       0.7599
   14534       0.7985
   14535       0.7839
   14536       0.8109
   14537       0.7864
   14538       0.7821
   14539       0.7938
   14540       0.8261
   14541       0.7552
   14542       0.7873
   14543       0.8085
   14544       0.7979
   14545       0.8230
   14546       0.8043
   14547       0.7858
   14548       0.8261
   14549       0.8133
   14550       0.8221
   14551       0.8170
   14552       0.8305
   14553       0.8269
   14554       0.8447
   14555       0.7979
   14556       0.8054
   14557       0.7721
   14558       0.7920
   14559       0.8199
   14560       0.8032
   14561       0.8374
   14562       0.7649
   14563       0.8148
   14564       0.7672
   14565       0.7869
   14566       0.7687
   14567       0.7922
   14568       0.7790
   14569       0.7498
   14570       0.7608
   14571       0.7711
   14572       0.7953
   14573       0.7747
   14574       0.7963
   14575       0.7632
   14576       0.7632
   14577       0.7535
   14578       0.7204
   14579       0.7402
   14580       0.7687
   14581       0.7629
   14582       0.7848
   14583       0.7600
   14584       0.7527
   14585       0.7046
   14586       0.7581
   14587       0.7603
   14588       0.7644
   14589       0.7872
   14590       0.7098
   14591       0.7366
   14592       0.7148
   14593       0.7467
   14594       0.7481
   14595       0.7572
   14596       0.7174
   14597       0.6860
   14598       0.7235
   14599       0.7431
   14600       0.7800
   14601       0.7667
   14602       0.7965
   14603       0.8173
   14604       0.7709
   14605       0.7526
   14606       0.7716
   14607       0.7511
   14608       0.7161
   14609       0.7779
   14610       0.7445
   14611       0.7471
   14612       0.7532
   14613       0.7601
   14614       0.7741
   14615       0.8386
   14616       0.7835
   14617       0.8214
   14618       0.8295
   14619       0.7824
   14620       0.7904
   14621       0.7468
   14622       0.7769
   14623       0.7979
   14624       0.7905
   14625       0.8113
   14626       0.8170
   14627       0.7663
   14628       0.7559
   14629       0.7215
   14630       0.7285
   14631       0.7356
   14632       0.7345
   14633       0.7242
   14634       0.7291
   14635       0.7521
   14636       0.7242
   14637       0.7379
   14638       0.7483
   14639       0.7452
   14640       0.7691
   14641       0.7934
   14642       0.8365
   14643       0.7666
   14644       0.7683
   14645       0.7442
   14646       0.7423
   14647       0.7937
   14648       0.7849
   14649       0.7566
   14650       0.7630
   14651       0.7929
   14652       0.7940
   14653       0.7700
   14654       0.8063
   14655       0.7773
   14656       0.7940
   14657       0.7589
   14658       0.8089
   14659       0.7864
   14660       0.7650
   14661       0.7680
   14662       0.7565
   14663       0.7574
   14664       0.7629
   14665       0.7391
   14666       0.7352
   14667       0.7318
   14668       0.7612
   14669       0.7409
   14670       0.7707
   14671       0.7656
   14672       0.7434
   14673       0.7621
   14674       0.7305
   14675       0.7575
   14676       0.7451
   14677       0.7214
   14678       0.7264
   14679       0.7291
   14680       0.7347
   14681       0.7006
   14682       0.7015
   14683       0.7400
   14684       0.7389
   14685       0.7295
   14686       0.7345
   14687       0.7313
   14688       0.7571
   14689       0.8077
   14690       0.7923
   14691       0.7557
   14692       0.7639
   14693       0.7758
   14694       0.7608
   14695       0.7636
   14696       0.7686
   14697       0.7890
   14698       0.7923
   14699       0.7690
   14700       0.7993
   14701       0.7801
   14702       0.7623
   14703       0.7350
   14704       0.7580
   14705       0.7496
   14706       0.7458
   14707       0.7852
   14708       0.7532
   14709       0.7552
   14710       0.7754
   14711       0.7759
   14712       0.7206
   14713       0.7477
   14714       0.7694
   14715       0.7626
   14716       0.7690
   14717       0.7446
   14718       0.7550
   14719       0.7877
   14720       0.7510
   14721       0.8093
   14722       0.7397
   14723       0.7083
   14724       0.7368
   14725       0.7561
   14726       0.7567
   14727       0.7044
   14728       0.7452
   14729       0.8435
   14730       0.8269
   14731       0.8764
   14732       0.8100
   14733       0.8582
   14734       0.8593
   14735       0.8466
   14736       0.7970
   14737       0.8689
   14738       0.8034
   14739       0.8639
   14740       0.8541
   14741       0.9052
   14742       0.8526
   14743       0.8765
   14744       0.8406
   14745       0.8056
   14746       0.8651
   14747       0.8311
   14748       0.8379
   14749       0.8013
