#Frame   dist_atom_O_C
    8644        6.0370
    8645        6.1741
    8646        6.4618
    8647        6.4416
    8648        6.3329
    8649        6.1924
    8650        6.1419
    8651        6.7887
    8652        6.2092
    8653        6.2331
    8654        6.5476
    8655        6.0289
    8656        5.9788
    8657        6.4689
    8658        6.7666
    8659        6.7753
    8660        6.8235
    8661        6.4389
    8662        6.2235
    8663        6.2131
    8664        5.8880
    8665        6.2664
    8666        6.5980
    8667        6.1693
    8668        6.3925
    8669        7.0128
    8670        6.2554
    8671        6.4210
    8672        7.0543
    8673        6.8732
    8674        7.1043
    8675        7.0194
    8676        6.4846
    8677        6.5052
    8678        6.7751
    8679        6.3672
    8680        6.1458
    8681        6.2482
    8682        6.5319
    8683        6.0344
    8684        6.2809
    8685        7.0748
    8686        6.3226
    8687        6.4567
    8688        6.0016
    8689        6.1479
    8690        6.6747
    8691        6.9542
    8692        6.5317
    8693        6.1325
    8694        5.9536
    8695        6.3067
    8696        5.4022
    8697        6.4845
    8698        6.0043
    8699        6.6967
    8700        6.2021
    8701        6.1589
    8702        7.1407
    8703        7.8853
    8704        6.6525
    8705        6.5023
    8706        6.2815
    8707        6.3068
    8708        6.5597
    8709        6.8686
    8710        6.2667
    8711        7.0701
    8712        6.4860
    8713        6.3297
    8714        6.8779
    8715        5.7748
    8716        6.5799
    8717        5.9800
    8718        5.5281
    8719        5.9832
    8720        6.6544
    8721        6.3195
    8722        6.0784
    8723        6.3642
    8724        6.5684
    8725        6.3510
    8726        6.3241
    8727        6.2548
    8728        6.8000
    8729        6.2198
    8730        6.7130
    8731        6.8850
    8732        6.3861
    8733        6.1502
    8734        6.1928
    8735        6.6028
    8736        6.6271
    8737        6.8600
    8738        6.8846
    8739        6.4241
    8740        6.2523
    8741        6.9127
    8742        6.5398
    8743        6.6787
    8744        6.1910
    8745        6.4793
    8746        6.7873
    8747        5.5709
    8748        6.3682
    8749        5.8816
    8750        6.4052
    8751        5.9092
    8752        6.7330
    8753        6.1110
    8754        5.4335
    8755        5.2243
    8756        5.9931
    8757        6.2473
    8758        5.1669
    8759        5.8303
    8760        5.9134
    8761        5.3868
    8762        6.1106
    8763        6.1034
    8764        5.4307
    8765        6.3980
    8766        6.4145
    8767        6.8987
    8768        5.8938
    8769        6.3273
    8770        5.8276
    8771        6.1370
    8772        6.2249
    8773        5.9735
    8774        5.6906
    8775        6.0635
    8776        6.1547
    8777        6.7534
    8778        6.9585
    8779        6.7474
    8780        6.6092
    8781        7.2523
    8782        6.4304
    8783        6.2933
    8784        5.7999
    8785        6.2647
    8786        6.7954
    8787        6.7890
    8788        5.9520
    8789        6.1254
    8790        6.2996
    8791        6.3222
    8792        5.4359
    8793        5.3381
    8794        5.1240
    8795        5.6199
    8796        6.6305
    8797        6.3267
    8798        5.9993
    8799        6.2065
    8800        6.5619
    8801        6.4957
    8802        6.3863
    8803        5.7467
    8804        6.3055
    8805        6.2180
    8806        6.4995
    8807        6.8262
    8808        6.6595
    8809        6.6891
    8810        6.3840
    8811        6.7882
    8812        6.8676
    8813        6.7055
    8814        6.5625
    8815        6.4511
    8816        7.3856
    8817        6.3932
    8818        6.5942
    8819        6.0651
    8820        7.1890
    8821        6.0783
    8822        6.4024
    8823        6.3000
    8824        6.3712
    8825        6.3322
    8826        6.3631
    8827        5.6857
    8828        6.8170
    8829        6.7390
    8830        6.2733
    8831        6.2631
    8832        6.8754
    8833        6.7444
    8834        6.5540
    8835        5.7566
    8836        6.7472
    8837        6.1635
    8838        5.8930
    8839        6.6519
    8840        6.2161
    8841        7.2654
    8842        6.0980
    8843        6.5002
    8844        6.7631
    8845        6.3104
    8846        6.0835
    8847        5.8316
    8848        5.9632
    8849        6.4515
    8850        6.5770
    8851        7.3445
    8852        6.7470
    8853        6.8765
    8854        6.6619
    8855        6.4164
    8856        7.0374
    8857        6.8477
    8858        6.6533
    8859        6.7341
    8860        6.8656
    8861        6.4187
    8862        6.6536
    8863        6.4317
    8864        7.5684
    8865        7.3134
    8866        6.3658
    8867        6.1277
    8868        5.9806
    8869        6.8665
    8870        6.5223
    8871        6.4355
    8872        6.4931
    8873        6.8714
    8874        6.8358
    8875        6.8520
    8876        6.4346
    8877        6.9585
    8878        6.4238
    8879        6.3500
    8880        5.9086
    8881        6.0922
    8882        6.5489
    8883        6.7130
    8884        7.1094
    8885        6.7634
    8886        6.4918
    8887        6.2620
    8888        6.6814
    8889        6.5279
    8890        6.4064
    8891        6.3634
    8892        5.9083
    8893        6.6849
    8894        6.1492
    8895        6.5673
    8896        6.7180
    8897        6.3087
    8898        6.6991
    8899        6.0177
    8900        5.4879
    8901        6.2560
    8902        5.9686
    8903        5.6470
    8904        7.0723
    8905        4.9200
    8906        5.1002
    8907        5.4602
    8908        5.2617
    8909        6.0881
    8910        6.3009
    8911        6.1127
    8912        6.0917
    8913        5.6031
    8914        5.7384
    8915        6.0354
    8916        5.9579
    8917        5.5255
    8918        5.7238
    8919        5.9425
    8920        6.1157
    8921        6.0240
    8922        6.3930
    8923        5.6809
    8924        6.7218
    8925        6.3910
    8926        6.9746
    8927        6.5224
    8928        5.9489
    8929        6.1337
    8930        6.1691
    8931        5.5370
    8932        6.7155
    8933        6.1368
    8934        5.2496
    8935        5.3071
    8936        5.5683
    8937        5.0451
    8938        5.9735
    8939        5.8978
    8940        5.5031
    8941        5.7148
    8942        5.4293
    8943        6.2873
    8944        6.2387
    8945        6.2260
    8946        6.3674
    8947        6.4819
    8948        6.2170
    8949        6.8290
    8950        6.5988
    8951        5.3756
    8952        6.1727
    8953        6.2085
    8954        5.9389
    8955        5.9150
    8956        6.2355
    8957        6.2583
    8958        6.6303
    8959        5.8805
    8960        5.8210
    8961        6.1799
    8962        6.1988
    8963        6.2810
    8964        6.6754
    8965        6.2812
    8966        6.3223
    8967        6.6722
    8968        6.2293
    8969        5.5357
    8970        6.6543
    8971        6.1448
    8972        6.0578
    8973        6.6233
    8974        7.3208
    8975        6.6763
    8976        7.3922
    8977        7.4629
    8978        5.9474
    8979        6.6036
    8980        6.6462
    8981        6.7837
    8982        7.2186
    8983        6.7936
    8984        7.1729
    8985        6.7606
    8986        5.8517
    8987        6.4796
    8988        6.7113
    8989        5.5968
    8990        6.2698
    8991        6.2716
    8992        7.1813
    8993        6.6515
    8994        5.2990
    8995        6.2390
    8996        5.5840
    8997        6.3286
    8998        6.1065
    8999        6.7251
    9000        7.0504
    9001        6.7554
    9002        6.7725
    9003        6.5687
    9004        6.4092
    9005        6.7849
    9006        6.8396
    9007        6.6291
    9008        7.0637
    9009        6.2964
    9010        6.3431
    9011        6.5776
    9012        5.9623
    9013        5.8359
    9014        5.5813
    9015        6.3734
    9016        6.3300
    9017        5.5817
    9018        6.1276
    9019        6.2358
    9020        6.2411
    9021        7.0225
    9022        5.8978
    9023        5.8653
    9024        6.2067
    9025        6.3388
    9026        6.0446
    9027        6.2131
    9028        6.1550
    9029        6.3987
    9030        6.3348
    9031        6.6409
    9032        6.9717
    9033        6.1961
    9034        7.2326
    9035        6.3521
    9036        6.6071
    9037        5.8471
    9038        6.0681
    9039        5.9330
    9040        5.3119
    9041        5.4115
    9042        6.7142
    9043        5.8422
    9044        5.6432
    9045        5.4118
    9046        5.8085
    9047        5.7386
    9048        5.1264
    9049        5.9258
    9050        5.5912
    9051        6.6092
    9052        6.8673
    9053        6.0783
    9054        6.0866
    9055        6.6478
    9056        6.9707
    9057        6.3384
    9058        6.1405
    9059        6.1778
    9060        6.4512
    9061        6.7981
    9062        6.2895
    9063        6.5471
    9064        6.7264
    9065        5.2879
    9066        6.1512
    9067        5.8921
    9068        6.3152
    9069        7.0597
    9070        6.7878
    9071        6.9401
    9072        6.3433
    9073        6.3781
    9074        7.0198
    9075        7.2544
    9076        6.4366
    9077        7.0695
    9078        6.0102
    9079        5.8400
    9080        6.6414
    9081        5.2247
    9082        6.1772
    9083        6.3214
    9084        6.5597
    9085        6.7176
    9086        5.6798
    9087        5.9400
    9088        6.0811
    9089        6.3509
    9090        6.0563
    9091        6.5133
    9092        6.4890
    9093        6.0727
    9094        6.7374
    9095        6.5804
    9096        6.8089
    9097        6.4499
    9098        6.5995
    9099        6.7637
    9100        6.8122
    9101        6.4106
    9102        5.8268
    9103        5.6666
    9104        6.2392
    9105        6.0303
    9106        6.0142
    9107        5.7748
    9108        5.7061
    9109        6.1263
    9110        6.7002
    9111        6.5480
    9112        5.8119
    9113        5.3524
    9114        5.7668
    9115        5.1119
    9116        5.6595
    9117        5.0769
    9118        5.0352
    9119        5.3043
    9120        5.5569
    9121        5.0858
    9122        5.2482
    9123        5.2159
    9124        5.8282
    9125        5.5452
    9126        5.4549
    9127        6.1185
    9128        6.0730
    9129        5.4543
    9130        5.8273
    9131        5.9614
    9132        6.2589
    9133        5.9377
    9134        5.6349
    9135        5.2257
    9136        5.9600
    9137        5.0943
    9138        5.7767
    9139        5.8518
    9140        6.2359
    9141        5.8152
    9142        6.1817
    9143        6.4709
    9144        6.3272
    9145        6.7202
    9146        6.0414
    9147        6.0522
    9148        6.1092
    9149        6.2036
    9150        6.2743
    9151        6.1006
    9152        6.5311
    9153        5.9942
    9154        5.8204
    9155        5.7010
    9156        6.0066
    9157        6.0588
    9158        5.9379
    9159        6.3316
    9160        6.4486
    9161        5.3392
    9162        5.7051
    9163        6.2515
    9164        5.0446
    9165        6.0228
    9166        5.4529
    9167        5.8455
    9168        6.5304
    9169        5.9247
    9170        6.1956
    9171        6.1717
    9172        6.1481
    9173        6.4598
    9174        6.3076
    9175        5.7864
    9176        6.0591
    9177        6.3549
    9178        6.6583
    9179        6.5842
    9180        5.4504
    9181        6.1581
    9182        6.7925
    9183        6.4816
    9184        6.3007
    9185        6.0365
    9186        6.5265
    9187        6.3823
    9188        6.8157
    9189        5.6529
    9190        6.0184
    9191        5.7092
    9192        5.9578
    9193        6.1019
    9194        6.1184
    9195        5.9593
    9196        6.4306
    9197        5.7463
    9198        6.1179
    9199        5.9848
    9200        5.3484
    9201        6.0058
    9202        6.6057
    9203        6.5659
    9204        5.9756
    9205        6.0192
    9206        6.0221
    9207        6.1835
    9208        6.0038
    9209        5.5196
    9210        6.1213
    9211        6.7800
    9212        5.8686
    9213        6.6097
    9214        6.1446
    9215        5.9291
    9216        6.0270
    9217        5.9211
    9218        6.5211
    9219        6.3418
    9220        6.2641
    9221        6.3653
    9222        5.8696
    9223        6.3834
    9224        6.3994
    9225        6.3265
    9226        5.7277
    9227        6.5873
    9228        6.7402
    9229        6.0474
    9230        6.5267
    9231        6.2225
    9232        6.3148
    9233        6.1344
    9234        6.9236
    9235        6.2872
    9236        6.0665
    9237        5.9704
    9238        6.7933
    9239        6.0127
    9240        7.1213
    9241        7.3649
    9242        6.8505
    9243        6.4616
    9244        6.5285
    9245        5.9560
    9246        6.2464
    9247        6.6965
    9248        6.1708
    9249        6.1704
    9250        5.9976
    9251        6.1969
    9252        6.2596
    9253        6.4266
    9254        5.9199
    9255        6.0304
    9256        6.0329
    9257        6.7481
    9258        6.4340
    9259        6.8117
    9260        6.8644
    9261        6.8017
    9262        7.0997
    9263        6.5598
    9264        7.0069
    9265        6.7979
    9266        6.2099
    9267        6.4597
    9268        7.2757
    9269        6.8532
    9270        6.1224
    9271        6.8069
    9272        7.1432
    9273        7.1768
    9274        6.7851
    9275        6.5042
    9276        7.0279
    9277        6.8721
    9278        6.2633
    9279        6.1536
    9280        6.8807
    9281        6.4148
    9282        6.7291
    9283        6.4996
    9284        7.0937
    9285        6.5005
    9286        5.8949
    9287        6.1874
    9288        6.0713
    9289        6.2667
    9290        6.4497
    9291        6.9524
    9292        6.7526
    9293        6.5524
    9294        6.2228
    9295        6.2329
    9296        6.2038
    9297        6.0865
    9298        6.2164
    9299        6.5362
    9300        5.8705
    9301        5.7321
    9302        5.6388
    9303        5.6923
    9304        6.1371
    9305        6.5710
    9306        5.3472
    9307        6.0253
    9308        6.0508
    9309        6.1623
    9310        5.8610
    9311        6.0712
    9312        5.4350
    9313        6.0480
    9314        5.6865
    9315        5.7091
    9316        5.3612
    9317        5.5424
    9318        5.5216
    9319        6.1138
    9320        5.3776
    9321        5.6621
    9322        5.7579
    9323        5.9931
    9324        6.5578
    9325        5.3865
    9326        6.2746
    9327        5.9902
    9328        6.3371
    9329        6.3198
    9330        6.3401
    9331        6.0324
    9332        6.9817
    9333        6.6006
    9334        5.7833
    9335        6.3636
    9336        6.0082
    9337        6.5482
    9338        5.9796
    9339        6.3568
    9340        5.7883
    9341        6.2290
    9342        5.7861
    9343        5.6524
    9344        5.8675
    9345        5.6483
    9346        6.6095
    9347        5.8315
    9348        6.1341
    9349        6.2644
    9350        5.7879
    9351        6.1828
    9352        6.4500
    9353        6.0408
    9354        5.8894
    9355        5.5918
    9356        5.1288
    9357        5.4307
    9358        5.4233
    9359        6.0476
    9360        5.5668
    9361        5.4204
    9362        5.8025
    9363        6.3090
    9364        6.0442
    9365        6.2675
    9366        6.0913
    9367        6.0756
    9368        6.1858
    9369        5.6058
    9370        5.8558
    9371        6.2746
    9372        6.1022
    9373        6.0698
    9374        5.5863
    9375        5.8702
    9376        5.9609
    9377        6.0885
    9378        6.2866
    9379        6.3458
    9380        5.6803
    9381        5.8637
    9382        6.5896
    9383        5.7520
    9384        6.4781
    9385        5.8336
    9386        6.0287
    9387        5.6526
    9388        6.4772
    9389        6.1094
    9390        6.5744
    9391        6.1689
    9392        6.6410
    9393        6.6332
    9394        6.8495
    9395        7.1163
    9396        7.0893
    9397        7.7226
    9398        6.7206
    9399        6.1406
    9400        6.5605
    9401        6.5554
    9402        6.0511
    9403        6.5673
    9404        5.8697
    9405        7.1118
    9406        7.3233
    9407        7.1401
    9408        6.6540
    9409        6.6857
    9410        7.5586
    9411        6.7003
    9412        6.4552
    9413        7.4703
    9414        6.8416
    9415        6.4625
    9416        7.3532
    9417        7.6807
    9418        6.9434
    9419        6.6489
    9420        6.9627
    9421        6.7864
    9422        6.3570
    9423        6.5002
    9424        5.7625
    9425        6.4014
    9426        6.3539
    9427        6.0783
    9428        6.2391
    9429        6.3917
    9430        5.8791
    9431        5.3671
    9432        5.4098
    9433        5.2364
    9434        5.9668
    9435        5.6904
    9436        5.8986
    9437        6.5160
    9438        6.3440
    9439        6.2418
    9440        7.1628
    9441        6.7977
    9442        6.1704
    9443        6.2074
    9444        6.7920
    9445        6.1300
    9446        7.2022
    9447        6.3728
    9448        6.6693
    9449        7.0104
    9450        6.6277
    9451        6.2451
    9452        6.2617
    9453        6.5841
    9454        5.8774
    9455        6.3892
    9456        7.0785
    9457        6.0869
    9458        6.1381
    9459        6.6567
    9460        6.0455
    9461        6.4194
    9462        5.8039
    9463        5.8768
    9464        5.8365
    9465        6.0423
    9466        5.9019
    9467        6.3646
    9468        6.6983
    9469        6.1205
    9470        6.2538
    9471        6.2106
    9472        6.3157
    9473        6.6425
    9474        6.2074
    9475        6.6273
    9476        6.4505
    9477        6.1378
    9478        6.3141
    9479        6.9404
    9480        5.9755
    9481        6.2535
    9482        5.4790
    9483        6.0022
    9484        6.6087
    9485        6.4256
    9486        5.6238
    9487        6.6468
    9488        6.0527
    9489        6.1744
    9490        5.8144
    9491        5.6922
    9492        5.7719
    9493        5.4020
    9494        6.2640
    9495        6.2591
    9496        6.1012
    9497        6.1679
    9498        6.1881
    9499        5.4532
    9500        5.7929
    9501        5.3667
    9502        5.5118
    9503        6.0995
    9504        6.3533
    9505        6.2072
    9506        6.4469
    9507        6.0877
    9508        6.6549
    9509        6.4422
    9510        7.1196
    9511        6.0254
    9512        5.3236
    9513        6.0793
    9514        6.4092
    9515        6.6766
    9516        6.7734
    9517        6.5987
    9518        6.5695
    9519        6.6941
    9520        6.8372
    9521        6.4083
    9522        7.5124
    9523        6.2256
    9524        6.1492
    9525        6.2768
    9526        6.1272
    9527        5.6237
    9528        6.0914
    9529        5.8987
    9530        5.8151
    9531        5.9189
    9532        6.1643
    9533        6.5952
    9534        6.1657
    9535        6.8696
    9536        6.4071
    9537        6.7561
    9538        6.1902
    9539        5.8101
    9540        5.7665
    9541        6.0135
    9542        6.0865
    9543        5.9425
    9544        5.8018
    9545        5.9629
    9546        5.4851
    9547        5.5583
    9548        6.2626
    9549        5.7338
    9550        6.5837
    9551        6.2119
    9552        5.6064
    9553        6.0178
    9554        6.1440
    9555        5.8852
    9556        5.8207
    9557        5.4835
    9558        6.1580
    9559        6.2440
    9560        6.6202
    9561        6.4166
    9562        5.6908
    9563        6.9785
    9564        6.1110
    9565        6.7717
    9566        6.0455
    9567        6.8602
    9568        6.2750
    9569        6.3822
    9570        6.1638
    9571        6.5124
    9572        6.3657
    9573        6.2901
    9574        6.0439
    9575        6.0786
    9576        5.9852
    9577        6.0816
    9578        5.8981
    9579        6.2990
    9580        6.6305
    9581        6.6530
    9582        6.1750
    9583        6.7657
    9584        6.3121
    9585        6.2128
    9586        6.2566
    9587        6.4634
    9588        5.9416
    9589        6.5539
    9590        6.3142
    9591        6.4967
    9592        6.2360
    9593        5.9849
    9594        5.3980
    9595        6.2711
    9596        6.8399
    9597        5.8741
    9598        5.7502
    9599        6.2442
    9600        6.1227
    9601        5.5599
    9602        5.9310
    9603        6.2651
    9604        5.1430
    9605        5.0379
    9606        5.3850
    9607        5.1844
    9608        5.8907
    9609        5.7920
    9610        6.8165
    9611        6.5988
    9612        7.2470
    9613        5.7625
    9614        5.9573
    9615        6.1281
    9616        6.4577
    9617        6.0621
    9618        6.5139
    9619        5.3368
    9620        5.8377
    9621        5.4834
    9622        6.4263
    9623        5.4856
    9624        5.8588
    9625        5.8396
    9626        6.1350
    9627        6.0503
    9628        6.7982
    9629        6.9209
    9630        6.5870
    9631        6.1092
    9632        6.5369
    9633        6.7448
    9634        7.1802
    9635        7.2870
    9636        5.9412
    9637        6.2775
    9638        6.4394
    9639        7.1994
    9640        5.9577
    9641        6.4962
    9642        6.2014
    9643        7.5889
    9644        6.5279
    9645        6.3811
    9646        6.6757
    9647        6.6014
    9648        5.8801
    9649        6.9361
    9650        6.2929
    9651        6.3932
    9652        6.4376
    9653        6.3192
    9654        6.5914
    9655        6.0272
    9656        6.0288
    9657        5.9881
    9658        6.3534
    9659        5.8706
    9660        6.6150
    9661        6.0698
    9662        6.6521
    9663        6.0944
    9664        5.9222
    9665        6.0944
    9666        6.1932
    9667        6.1430
    9668        6.1888
    9669        6.6081
    9670        5.9659
    9671        5.5967
    9672        5.6162
    9673        5.6087
    9674        6.4026
    9675        5.9094
    9676        6.3371
    9677        6.7187
    9678        6.1807
    9679        5.7548
    9680        6.3502
    9681        6.0067
    9682        5.3830
    9683        5.7988
    9684        5.3312
    9685        5.8607
    9686        5.9836
    9687        6.7515
    9688        5.9635
    9689        6.1976
    9690        6.4225
    9691        6.6110
    9692        6.1556
    9693        6.2164
    9694        7.2289
    9695        7.0384
    9696        6.6536
    9697        6.6122
    9698        6.6332
    9699        6.6363
    9700        6.1209
    9701        6.0778
    9702        5.6544
    9703        5.6974
    9704        5.8545
    9705        5.8433
    9706        6.3613
    9707        5.9893
    9708        6.8113
    9709        6.4531
    9710        6.9429
    9711        6.5122
    9712        6.6733
    9713        6.0386
    9714        5.8935
    9715        6.6763
    9716        6.1632
    9717        6.0635
    9718        6.2749
    9719        5.8744
    9720        6.1498
    9721        5.7104
    9722        6.0619
    9723        5.6860
    9724        5.6251
    9725        6.6092
    9726        7.0716
    9727        6.5440
    9728        5.7397
    9729        6.4682
    9730        5.5825
    9731        6.3006
    9732        6.6419
    9733        5.6174
    9734        5.7517
    9735        5.6403
    9736        6.5719
    9737        6.0369
    9738        5.7777
    9739        5.5412
    9740        5.9916
    9741        6.3546
    9742        6.4136
    9743        6.4687
    9744        6.1057
    9745        6.3321
    9746        5.4825
    9747        5.6754
    9748        5.5783
    9749        5.7920
    9750        6.3667
    9751        5.2514
    9752        6.2250
    9753        5.8259
    9754        5.5574
    9755        6.1209
    9756        6.0476
    9757        5.9263
    9758        5.8962
    9759        6.6166
    9760        6.7243
    9761        6.9786
    9762        6.4825
    9763        5.8468
    9764        6.8834
    9765        6.1189
    9766        5.9039
    9767        6.3147
    9768        6.4508
    9769        5.9809
    9770        6.7742
    9771        6.3710
    9772        6.6371
    9773        6.2927
    9774        7.0311
    9775        6.5437
    9776        6.4490
    9777        6.8196
    9778        6.5534
    9779        6.6585
    9780        6.7143
    9781        6.0333
    9782        6.9766
    9783        6.6882
    9784        5.7107
    9785        5.7657
    9786        7.0358
    9787        7.0946
    9788        6.9204
    9789        6.7065
    9790        6.9180
    9791        6.5163
    9792        7.3581
    9793        7.1441
    9794        7.1549
    9795        7.1125
    9796        6.9454
    9797        7.2201
    9798        6.6668
    9799        7.0259
    9800        7.0567
    9801        7.1267
    9802        7.2003
    9803        6.5433
    9804        6.7184
    9805        7.2466
    9806        6.4901
    9807        6.2787
    9808        6.6272
    9809        5.9233
    9810        5.6813
    9811        6.1835
    9812        5.8780
    9813        6.2852
    9814        6.2358
    9815        6.4563
    9816        6.7961
    9817        6.2620
    9818        5.8801
    9819        6.1099
    9820        6.0891
    9821        5.8630
    9822        6.3983
    9823        5.7413
    9824        6.2513
    9825        6.3893
    9826        6.6494
    9827        6.7141
    9828        6.4529
    9829        6.5164
    9830        6.2046
    9831        6.4829
    9832        5.8957
    9833        6.9526
    9834        6.7686
    9835        5.8941
    9836        6.0646
    9837        6.3484
    9838        6.2763
    9839        6.4570
    9840        6.5537
    9841        6.4663
    9842        6.5691
    9843        5.8386
    9844        6.1409
    9845        6.7062
    9846        5.9236
    9847        5.8553
    9848        6.0925
    9849        5.7380
    9850        5.8317
    9851        5.8769
    9852        6.2960
    9853        6.7823
    9854        6.2128
    9855        6.1690
    9856        6.0984
    9857        5.5917
    9858        6.1777
    9859        5.9608
    9860        6.3775
    9861        7.3010
    9862        7.0065
    9863        6.5057
    9864        6.0286
    9865        6.4008
    9866        6.2194
    9867        6.1087
    9868        6.0956
    9869        5.7767
    9870        6.4160
    9871        6.0785
    9872        6.5676
    9873        6.6292
    9874        6.4511
    9875        6.5104
    9876        6.1832
    9877        6.3748
    9878        7.1269
    9879        7.7166
    9880        6.6799
    9881        6.3500
    9882        5.9006
    9883        6.0810
    9884        6.8682
    9885        6.2437
    9886        6.5782
    9887        6.6255
    9888        6.7077
    9889        7.3878
    9890        7.5116
    9891        6.1598
    9892        6.5258
    9893        6.4676
    9894        6.2193
    9895        6.5762
    9896        6.4395
    9897        5.9404
    9898        5.9989
    9899        6.2216
    9900        6.6231
    9901        5.9797
    9902        5.4992
    9903        5.9791
    9904        5.9272
    9905        5.9126
    9906        6.3418
    9907        5.8438
    9908        6.1485
    9909        5.8530
    9910        6.1803
    9911        5.8350
    9912        5.8574
    9913        6.0833
    9914        6.1589
    9915        6.7517
    9916        5.9571
    9917        6.1666
    9918        6.6274
    9919        5.9972
    9920        5.9895
    9921        6.7873
    9922        6.9593
    9923        5.9995
    9924        6.5567
    9925        6.2950
    9926        6.4797
    9927        6.3678
    9928        6.7077
    9929        5.7837
    9930        6.7719
    9931        6.8000
    9932        6.9104
    9933        6.5058
    9934        6.4580
    9935        6.3264
    9936        5.6373
    9937        7.0133
    9938        6.6372
    9939        6.1549
    9940        5.8070
    9941        6.7854
    9942        6.9729
    9943        6.6265
    9944        6.6152
    9945        6.2681
    9946        6.6537
    9947        6.1939
    9948        6.6820
    9949        7.0824
    9950        7.3439
    9951        6.6342
    9952        6.5216
    9953        6.7448
    9954        6.4220
    9955        7.1270
    9956        6.3876
    9957        6.5047
    9958        6.2444
    9959        6.5637
    9960        6.1188
    9961        7.0192
    9962        6.1489
    9963        6.8967
    9964        5.4836
    9965        6.5686
    9966        6.9272
    9967        7.1645
    9968        6.1196
    9969        6.8949
    9970        6.5369
    9971        6.0175
    9972        5.7041
    9973        5.4161
    9974        6.7186
    9975        5.9115
    9976        6.6471
    9977        6.8020
    9978        7.2803
    9979        6.3981
    9980        6.4968
    9981        5.6981
    9982        6.0945
    9983        5.4375
    9984        6.3632
    9985        6.9378
    9986        6.3823
    9987        5.4207
    9988        6.2536
    9989        6.1312
    9990        6.8647
    9991        6.8071
    9992        6.8543
    9993        6.9353
    9994        6.4932
    9995        6.5581
    9996        6.5759
    9997        6.1683
    9998        6.6430
    9999        6.2439
   10000        6.1759
   10001        5.9284
   10002        7.0819
   10003        7.3205
   10004        6.7764
   10005        6.3873
   10006        6.3907
   10007        6.1018
   10008        6.4531
   10009        6.6209
   10010        6.9705
   10011        7.0884
   10012        6.8818
   10013        7.3640
   10014        6.7709
   10015        6.3933
   10016        6.3994
   10017        7.6215
   10018        6.5529
   10019        6.5493
   10020        6.6242
   10021        7.0818
   10022        6.8378
   10023        6.4541
   10024        7.1572
   10025        6.7846
   10026        7.2470
   10027        6.4485
   10028        6.5032
   10029        6.8137
   10030        6.4573
   10031        6.6407
   10032        6.8327
   10033        6.6641
   10034        6.5256
   10035        6.2609
   10036        6.4342
   10037        6.2922
   10038        5.9985
   10039        6.3007
   10040        6.9032
   10041        6.8357
   10042        6.5261
   10043        5.9738
   10044        7.0628
   10045        6.3777
   10046        6.3436
   10047        6.3475
   10048        6.6251
   10049        6.3985
   10050        7.0021
   10051        6.9950
   10052        6.7107
   10053        6.6227
   10054        5.8468
   10055        6.4446
   10056        6.6174
   10057        6.7115
   10058        6.9312
   10059        6.7039
   10060        6.5501
   10061        6.4313
   10062        6.2132
   10063        6.2846
   10064        6.2519
   10065        6.4802
   10066        6.6526
   10067        6.1075
   10068        6.7823
   10069        6.5232
   10070        7.1878
   10071        6.4752
   10072        5.9780
   10073        6.5178
   10074        5.9328
   10075        6.7507
   10076        6.7032
   10077        6.5759
   10078        6.3253
   10079        6.7974
   10080        6.5512
   10081        6.8309
   10082        6.8478
   10083        6.5775
   10084        6.2652
   10085        7.0223
   10086        6.3226
   10087        6.4636
   10088        6.5243
   10089        6.9843
   10090        6.4112
   10091        6.7612
   10092        6.4933
   10093        6.6478
   10094        6.4096
   10095        6.9965
   10096        6.5921
   10097        6.4105
   10098        7.6291
   10099        6.9131
   10100        6.9534
   10101        7.0833
   10102        7.1313
   10103        7.3179
   10104        7.0161
   10105        7.2752
   10106        6.1985
   10107        6.3200
   10108        6.1350
   10109        6.6535
   10110        7.3700
   10111        7.4767
   10112        7.0645
   10113        7.0326
   10114        7.3978
   10115        6.9512
   10116        7.0617
   10117        7.0925
   10118        7.1320
   10119        6.9143
   10120        6.8014
   10121        7.1630
   10122        6.9686
   10123        6.8559
   10124        6.6594
   10125        7.2679
   10126        7.4834
   10127        7.4709
   10128        7.6005
   10129        7.3051
   10130        6.4738
   10131        6.3176
   10132        6.8123
   10133        7.7258
   10134        7.1773
   10135        7.0046
   10136        7.3536
   10137        6.9882
   10138        7.0579
   10139        7.5695
   10140        7.0885
   10141        6.9395
   10142        7.1112
   10143        7.2359
   10144        7.4031
   10145        7.1963
   10146        6.9666
   10147        7.2315
   10148        7.4860
   10149        7.0947
   10150        6.6191
   10151        6.3276
   10152        7.0126
   10153        7.4987
   10154        6.7254
   10155        6.8710
   10156        7.7792
   10157        6.8287
   10158        7.1856
   10159        6.8116
   10160        5.8784
   10161        6.5639
   10162        7.1650
   10163        6.7911
   10164        6.5743
   10165        5.8231
   10166        6.7543
   10167        7.0811
   10168        6.3229
   10169        6.6122
   10170        6.4013
   10171        6.2320
   10172        5.8027
   10173        5.9097
   10174        6.1328
   10175        6.6112
   10176        6.8348
   10177        6.3468
   10178        6.2995
   10179        6.1084
   10180        6.6914
   10181        6.2875
   10182        6.4354
   10183        6.0251
   10184        6.5741
   10185        6.9195
   10186        6.5537
   10187        6.7641
   10188        7.0645
   10189        6.8040
   10190        6.2522
   10191        6.5515
   10192        6.4738
   10193        7.0740
   10194        7.6610
   10195        7.5368
   10196        7.5083
