#Frame     RMSD_00002
    4314       0.7818
    4315       0.7811
    4316       0.8004
    4317       0.8265
    4318       0.8673
    4319       0.8653
    4320       0.8716
    4321       0.8537
    4322       0.8124
    4323       0.7916
    4324       0.7968
    4325       0.8154
    4326       0.8223
    4327       0.8652
    4328       0.8579
    4329       0.7721
    4330       0.7548
    4331       0.8472
    4332       0.7854
    4333       0.7914
    4334       0.8318
    4335       0.8012
    4336       0.7999
    4337       0.8392
    4338       0.7972
    4339       0.7598
    4340       0.7771
    4341       0.7540
    4342       0.7457
    4343       0.6999
    4344       0.7414
    4345       0.7525
    4346       0.7132
    4347       0.8133
    4348       0.8097
    4349       0.8221
    4350       0.7999
    4351       0.7739
    4352       0.8107
    4353       0.7673
    4354       0.8279
    4355       0.7912
    4356       0.7515
    4357       0.7848
    4358       0.8011
    4359       0.7818
    4360       0.7567
    4361       0.8183
    4362       0.8404
    4363       0.7752
    4364       0.7977
    4365       0.7620
    4366       0.7735
    4367       0.7804
    4368       0.7814
    4369       0.7986
    4370       0.7965
    4371       0.8156
    4372       0.7938
    4373       0.7879
    4374       0.8104
    4375       0.8378
    4376       0.8577
    4377       0.8393
    4378       0.8222
    4379       0.8394
    4380       0.8620
    4381       0.8118
    4382       0.7786
    4383       0.8103
    4384       0.8012
    4385       0.8159
    4386       0.8225
    4387       0.8439
    4388       0.7775
    4389       0.8136
    4390       0.8147
    4391       0.8462
    4392       0.8192
    4393       0.8040
    4394       0.8120
    4395       0.7731
    4396       0.8162
    4397       0.8045
    4398       0.7678
    4399       0.8171
    4400       0.8106
    4401       0.8501
    4402       0.8611
    4403       0.8070
    4404       0.8108
    4405       0.8286
    4406       0.8373
    4407       0.7930
    4408       0.8116
    4409       0.8570
    4410       0.7706
    4411       0.7992
    4412       0.8873
    4413       0.8626
    4414       0.8495
    4415       0.9226
    4416       0.9100
    4417       0.9102
    4418       0.8857
    4419       0.8654
    4420       0.9009
    4421       0.9360
    4422       0.9173
    4423       0.9117
    4424       0.8342
    4425       0.8426
    4426       0.8850
    4427       0.8487
    4428       0.8735
    4429       0.8724
    4430       0.8754
    4431       0.8180
    4432       0.8797
    4433       0.8483
    4434       0.8683
    4435       0.8452
    4436       0.8631
    4437       0.8382
    4438       0.8985
    4439       0.8771
    4440       0.8635
    4441       0.8566
    4442       0.8736
    4443       0.8548
    4444       0.8604
    4445       0.8324
    4446       0.8391
    4447       0.8214
    4448       0.8467
    4449       0.9072
    4450       0.8365
    4451       0.8403
    4452       0.8171
    4453       0.9055
    4454       0.8807
    4455       0.8740
    4456       0.8793
    4457       0.8822
    4458       0.9219
    4459       0.9203
    4460       0.9018
    4461       0.8462
    4462       0.8821
    4463       0.8573
    4464       0.9262
    4465       0.8823
    4466       0.8443
    4467       0.8325
    4468       0.8931
    4469       0.8621
    4470       0.8572
    4471       0.8527
    4472       0.8312
    4473       0.8381
    4474       0.8728
    4475       0.8652
    4476       0.8542
    4477       0.9113
    4478       0.8983
    4479       0.9607
    4480       0.9385
    4481       0.8892
    4482       0.9122
    4483       0.8719
    4484       0.8711
    4485       0.8747
    4486       0.8835
    4487       0.8655
    4488       0.8769
    4489       0.9164
    4490       0.8541
    4491       0.8930
    4492       0.8560
    4493       0.8438
    4494       0.8307
    4495       0.8916
    4496       0.8532
    4497       0.9006
    4498       0.8686
    4499       0.8717
    4500       0.8843
    4501       0.8383
    4502       0.8707
    4503       0.8548
    4504       0.8036
    4505       0.8558
    4506       0.8076
    4507       0.8303
    4508       0.7869
    4509       0.8283
    4510       0.8042
    4511       0.8417
    4512       0.8665
    4513       0.8522
    4514       0.8798
    4515       0.8783
    4516       0.8466
    4517       0.8659
    4518       0.8332
    4519       0.7692
    4520       0.7955
    4521       0.8264
    4522       0.8368
    4523       0.8845
    4524       0.8660
    4525       0.8452
    4526       0.8794
    4527       0.8742
    4528       0.8230
    4529       0.8096
    4530       0.8763
    4531       0.8549
    4532       0.8745
    4533       0.8530
    4534       0.8557
    4535       0.8371
    4536       0.8427
    4537       0.8824
    4538       0.8594
    4539       0.8168
    4540       0.8619
    4541       0.8601
    4542       0.8485
    4543       0.9123
    4544       0.8888
    4545       0.8294
    4546       0.8662
    4547       0.8318
    4548       0.8268
    4549       0.9007
    4550       0.8471
    4551       0.8297
    4552       0.8234
    4553       0.8148
    4554       0.8561
    4555       0.8880
    4556       0.8855
    4557       0.9241
    4558       0.8729
    4559       0.8977
    4560       0.8736
    4561       0.8797
    4562       0.8825
    4563       0.8782
    4564       0.8380
    4565       0.8661
    4566       0.9250
    4567       0.8887
    4568       0.9137
    4569       0.8950
    4570       0.8744
    4571       0.9156
    4572       0.8797
    4573       0.8953
    4574       0.8796
    4575       0.8786
    4576       0.8396
    4577       0.8325
    4578       0.8782
    4579       0.8515
    4580       0.8210
    4581       0.8441
    4582       0.8516
    4583       0.8547
    4584       0.8362
    4585       0.8326
    4586       0.8424
    4587       0.8326
    4588       0.8671
    4589       0.8280
    4590       0.8334
    4591       0.8242
    4592       0.8180
    4593       0.8180
    4594       0.8129
    4595       0.7563
    4596       0.8113
    4597       0.7874
    4598       0.7893
    4599       0.8526
    4600       0.8744
    4601       0.8492
    4602       0.8111
    4603       0.7532
    4604       0.8103
    4605       0.7628
    4606       0.8301
    4607       0.8563
    4608       0.8216
    4609       0.7820
    4610       0.7531
    4611       0.8146
    4612       0.8643
    4613       0.8546
    4614       0.8514
    4615       0.8550
    4616       0.8356
    4617       0.8333
    4618       0.8475
    4619       0.8533
    4620       0.8771
    4621       0.8162
    4622       0.8531
    4623       0.8369
    4624       0.8333
    4625       0.8103
    4626       0.8260
    4627       0.7696
    4628       0.7744
    4629       0.8081
    4630       0.8141
    4631       0.8785
    4632       0.8660
    4633       0.8473
    4634       0.8946
    4635       0.8541
    4636       0.9234
    4637       0.8490
    4638       0.8691
    4639       0.8551
    4640       0.8927
    4641       0.8835
    4642       0.8913
    4643       0.8326
    4644       0.8599
    4645       0.8587
    4646       0.8144
    4647       0.8420
    4648       0.8244
    4649       0.8021
    4650       0.7812
    4651       0.8002
    4652       0.8062
    4653       0.7716
    4654       0.7952
    4655       0.8342
    4656       0.8201
    4657       0.8463
    4658       0.8417
    4659       0.8390
    4660       0.8103
    4661       0.8125
    4662       0.7925
    4663       0.7728
    4664       0.7825
    4665       0.8148
    4666       0.8123
    4667       0.8042
    4668       0.8225
    4669       0.7986
    4670       0.7798
    4671       0.7853
    4672       0.7931
    4673       0.7938
    4674       0.8686
    4675       0.8100
    4676       0.7958
    4677       0.8204
    4678       0.8432
    4679       0.8188
    4680       0.8128
    4681       0.8046
    4682       0.7377
    4683       0.7937
    4684       0.8026
    4685       0.7876
    4686       0.7846
    4687       0.7623
    4688       0.7736
    4689       0.8021
    4690       0.7927
    4691       0.7987
    4692       0.8395
    4693       0.7596
    4694       0.7647
    4695       0.7769
    4696       0.7541
    4697       0.7985
    4698       0.7952
    4699       0.7384
    4700       0.7419
    4701       0.7903
    4702       0.7878
    4703       0.7751
    4704       0.7653
    4705       0.8151
    4706       0.8000
    4707       0.8734
    4708       0.8897
    4709       0.8617
    4710       0.8374
    4711       0.8189
    4712       0.8009
    4713       0.7983
    4714       0.8238
    4715       0.8407
    4716       0.8496
    4717       0.8255
    4718       0.8631
    4719       0.8339
    4720       0.8319
    4721       0.8573
    4722       0.7853
    4723       0.8652
    4724       0.8500
    4725       0.8267
    4726       0.7919
    4727       0.8303
    4728       0.8257
    4729       0.8430
    4730       0.8247
    4731       0.7967
    4732       0.8052
    4733       0.7558
    4734       0.7824
    4735       0.7968
    4736       0.7899
    4737       0.7755
    4738       0.7955
    4739       0.8211
    4740       0.8146
    4741       0.8070
    4742       0.8457
    4743       0.8437
    4744       0.7989
    4745       0.8277
    4746       0.8223
    4747       0.7512
    4748       0.8167
    4749       0.8143
    4750       0.8285
    4751       0.8045
    4752       0.7989
    4753       0.7784
    4754       0.7831
    4755       0.7955
    4756       0.7657
    4757       0.7079
    4758       0.7487
    4759       0.8070
    4760       0.8384
    4761       0.7430
    4762       0.7358
    4763       0.7797
    4764       0.7724
    4765       0.8051
    4766       0.8043
    4767       0.8394
    4768       0.8187
    4769       0.8121
    4770       0.8283
    4771       0.8123
    4772       0.8286
    4773       0.8024
    4774       0.7799
    4775       0.7954
    4776       0.7703
    4777       0.7951
    4778       0.8196
    4779       0.7763
    4780       0.7531
    4781       0.7809
    4782       0.8046
    4783       0.7884
    4784       0.7860
    4785       0.8031
    4786       0.8228
    4787       0.7860
    4788       0.7933
    4789       0.7949
    4790       0.7408
    4791       0.8041
    4792       0.7967
    4793       0.8216
    4794       0.8103
    4795       0.8082
    4796       0.8348
    4797       0.8342
    4798       0.8066
    4799       0.8178
    4800       0.8076
    4801       0.8297
    4802       0.8138
    4803       0.7887
    4804       0.7819
    4805       0.8124
    4806       0.7598
    4807       0.7439
    4808       0.7309
    4809       0.7481
    4810       0.7343
    4811       0.7557
    4812       0.7001
    4813       0.7156
    4814       0.7756
    4815       0.7499
    4816       0.7419
    4817       0.7661
    4818       0.7460
    4819       0.7983
    4820       0.8138
    4821       0.8368
    4822       0.8377
    4823       0.7689
    4824       0.7966
    4825       0.7765
    4826       0.7921
    4827       0.8339
    4828       0.8184
    4829       0.8151
    4830       0.8040
    4831       0.8227
    4832       0.8644
    4833       0.8343
    4834       0.8225
    4835       0.8569
    4836       0.8271
    4837       0.8923
    4838       0.8274
    4839       0.7992
    4840       0.7838
    4841       0.7878
    4842       0.8358
    4843       0.8436
    4844       0.7923
    4845       0.8404
    4846       0.7693
    4847       0.7542
    4848       0.7644
    4849       0.7726
    4850       0.7922
    4851       0.8137
    4852       0.8537
    4853       0.7914
    4854       0.8234
    4855       0.7995
    4856       0.7710
    4857       0.8159
    4858       0.8239
    4859       0.7585
    4860       0.7854
    4861       0.7826
    4862       0.7964
    4863       0.8143
    4864       0.8016
    4865       0.8211
    4866       0.8448
    4867       0.8813
    4868       0.8379
    4869       0.8439
    4870       0.8582
    4871       0.8505
    4872       0.8096
    4873       0.8566
    4874       0.8172
    4875       0.8179
    4876       0.8015
    4877       0.7760
    4878       0.8179
    4879       0.8360
    4880       0.8321
    4881       0.8150
    4882       0.8062
    4883       0.7762
    4884       0.8457
    4885       0.8480
    4886       0.8461
    4887       0.8294
    4888       0.7902
    4889       0.8490
    4890       0.8598
    4891       0.8684
    4892       0.8427
    4893       0.8436
    4894       0.8029
    4895       0.8601
    4896       0.8711
    4897       0.8794
    4898       0.8876
    4899       0.8736
    4900       0.8887
    4901       0.8843
    4902       0.8837
    4903       0.9358
    4904       0.8871
    4905       0.8689
    4906       0.8412
    4907       0.8672
    4908       0.8415
    4909       0.9128
    4910       0.8654
    4911       0.8364
    4912       0.8667
    4913       0.8565
    4914       0.8096
    4915       0.7757
    4916       0.8064
    4917       0.7772
    4918       0.8067
    4919       0.7972
    4920       0.7993
    4921       0.8352
    4922       0.8515
    4923       0.8597
    4924       0.8497
    4925       0.9149
    4926       0.9001
    4927       0.9124
    4928       0.9141
    4929       0.9522
    4930       0.9559
    4931       0.9608
    4932       0.9386
    4933       0.9010
    4934       0.9329
    4935       0.9088
    4936       0.8278
    4937       0.8852
    4938       0.9159
    4939       0.9284
    4940       0.8917
    4941       0.8959
    4942       0.9097
    4943       0.8452
    4944       0.8682
    4945       0.8352
    4946       0.8828
    4947       0.8788
    4948       0.8169
    4949       0.7721
    4950       0.8136
    4951       0.8450
    4952       0.8542
    4953       0.7993
    4954       0.8739
    4955       0.7644
    4956       0.8228
    4957       0.8454
    4958       0.7906
    4959       0.7867
    4960       0.8276
    4961       0.8016
    4962       0.7933
    4963       0.7939
    4964       0.7935
    4965       0.8058
    4966       0.7987
    4967       0.8441
    4968       0.8371
    4969       0.8762
    4970       0.8467
    4971       0.7957
    4972       0.7917
    4973       0.8674
    4974       0.8001
    4975       0.7990
    4976       0.7991
    4977       0.7985
    4978       0.7514
    4979       0.7648
    4980       0.8254
    4981       0.7973
    4982       0.8240
    4983       0.8446
    4984       0.8220
    4985       0.8494
    4986       0.8409
    4987       0.8454
    4988       0.8310
    4989       0.8487
    4990       0.7864
    4991       0.8678
    4992       0.9223
    4993       0.8886
    4994       0.8847
    4995       0.8554
    4996       0.8406
    4997       0.8095
    4998       0.8129
    4999       0.7668
    5000       0.7589
    5001       0.7850
    5002       0.7658
    5003       0.8087
    5004       0.8271
    5005       0.7698
    5006       0.8195
    5007       0.7887
    5008       0.8169
    5009       0.7775
    5010       0.7766
    5011       0.7354
    5012       0.7887
    5013       0.7575
    5014       0.8531
    5015       0.8829
    5016       0.8503
    5017       0.9057
    5018       0.8431
    5019       0.8089
    5020       0.8424
    5021       0.7744
    5022       0.7685
    5023       0.8522
    5024       0.8578
    5025       0.7894
    5026       0.7947
    5027       0.8506
    5028       0.8621
    5029       0.8422
    5030       0.8965
    5031       0.9345
    5032       0.9017
    5033       0.8935
    5034       0.8772
    5035       0.8490
    5036       0.8395
    5037       0.8433
    5038       0.8687
    5039       0.8049
    5040       0.8084
    5041       0.8424
    5042       0.8534
    5043       0.8424
    5044       0.8410
    5045       0.8154
    5046       0.8553
    5047       0.8289
    5048       0.8076
    5049       0.7905
    5050       0.7473
    5051       0.8048
    5052       0.8062
    5053       0.7719
    5054       0.7445
    5055       0.7510
    5056       0.7421
    5057       0.7672
    5058       0.7769
    5059       0.7592
    5060       0.7987
    5061       0.7967
    5062       0.8203
    5063       0.8278
    5064       0.8102
    5065       0.8099
    5066       0.8363
    5067       0.8437
    5068       0.8524
    5069       0.7814
    5070       0.7976
    5071       0.8127
    5072       0.8203
    5073       0.8307
    5074       0.8473
    5075       0.8189
    5076       0.8343
    5077       0.7987
    5078       0.8006
    5079       0.8461
    5080       0.7972
    5081       0.8111
    5082       0.8017
    5083       0.8769
    5084       0.8706
    5085       0.8715
    5086       0.8632
    5087       0.7841
    5088       0.8179
    5089       0.7831
    5090       0.8011
    5091       0.8277
    5092       0.8386
    5093       0.8623
    5094       0.8065
    5095       0.8152
    5096       0.8234
    5097       0.8545
    5098       0.8160
    5099       0.8138
    5100       0.8523
    5101       0.8131
    5102       0.8635
    5103       0.8153
    5104       0.7947
    5105       0.8157
    5106       0.7840
    5107       0.7833
    5108       0.7874
    5109       0.8272
    5110       0.8246
    5111       0.8270
    5112       0.8225
    5113       0.8561
    5114       0.8327
    5115       0.7994
    5116       0.8219
    5117       0.8099
    5118       0.8421
    5119       0.8575
    5120       0.8370
    5121       0.7861
    5122       0.7520
    5123       0.7705
    5124       0.7567
    5125       0.8028
    5126       0.8008
    5127       0.7636
    5128       0.8322
    5129       0.8048
    5130       0.8360
    5131       0.8042
    5132       0.8327
    5133       0.8489
    5134       0.8792
    5135       0.8673
    5136       0.8935
    5137       0.8255
    5138       0.8487
    5139       0.8249
    5140       0.8590
    5141       0.7956
    5142       0.7734
    5143       0.8422
    5144       0.8071
    5145       0.8222
    5146       0.8354
    5147       0.8590
    5148       0.8381
    5149       0.7932
    5150       0.8265
    5151       0.8261
    5152       0.8273
    5153       0.8117
    5154       0.8341
    5155       0.8231
    5156       0.8342
    5157       0.8216
    5158       0.8131
    5159       0.8054
    5160       0.8064
    5161       0.8241
    5162       0.8075
    5163       0.7787
    5164       0.7909
    5165       0.7387
    5166       0.7539
    5167       0.7782
    5168       0.7957
    5169       0.7851
    5170       0.8116
    5171       0.7518
    5172       0.7757
    5173       0.8174
    5174       0.7672
    5175       0.7804
    5176       0.8378
    5177       0.7992
    5178       0.7694
    5179       0.8239
    5180       0.7513
    5181       0.8143
    5182       0.7755
    5183       0.7888
    5184       0.7926
    5185       0.7865
    5186       0.7852
    5187       0.7514
    5188       0.7234
    5189       0.7758
    5190       0.7821
    5191       0.8003
    5192       0.8189
    5193       0.8196
    5194       0.8379
    5195       0.8472
    5196       0.8547
    5197       0.8174
    5198       0.8210
    5199       0.7552
    5200       0.7687
    5201       0.7668
    5202       0.7830
    5203       0.7898
    5204       0.8166
    5205       0.7788
    5206       0.7669
    5207       0.7649
    5208       0.8349
    5209       0.8100
    5210       0.8667
    5211       0.8229
    5212       0.7997
    5213       0.8105
    5214       0.8066
    5215       0.8337
    5216       0.8013
    5217       0.7921
    5218       0.8081
    5219       0.7715
    5220       0.7445
    5221       0.7755
    5222       0.7879
    5223       0.7492
    5224       0.7401
    5225       0.7764
    5226       0.7928
    5227       0.7991
    5228       0.8468
    5229       0.7767
    5230       0.7763
    5231       0.7492
    5232       0.7535
    5233       0.7704
    5234       0.6995
    5235       0.7534
    5236       0.7985
    5237       0.7925
    5238       0.7444
    5239       0.7914
    5240       0.7975
    5241       0.8156
    5242       0.7598
    5243       0.7819
    5244       0.7390
    5245       0.7442
    5246       0.7434
    5247       0.7295
    5248       0.7264
    5249       0.7335
    5250       0.7199
    5251       0.7500
    5252       0.7585
    5253       0.7775
    5254       0.7486
    5255       0.7384
    5256       0.7631
    5257       0.7256
    5258       0.7369
    5259       0.7706
    5260       0.8252
    5261       0.8187
    5262       0.8151
    5263       0.8010
    5264       0.8442
    5265       0.8353
    5266       0.8581
    5267       0.8064
    5268       0.8653
    5269       0.8465
    5270       0.8305
    5271       0.7970
    5272       0.8148
    5273       0.8016
    5274       0.7896
    5275       0.8411
    5276       0.7835
    5277       0.7848
    5278       0.7897
    5279       0.8107
    5280       0.7929
    5281       0.7776
    5282       0.8072
    5283       0.8050
    5284       0.7818
    5285       0.7712
    5286       0.7546
    5287       0.7550
    5288       0.7571
    5289       0.7722
    5290       0.7621
    5291       0.8061
    5292       0.8143
    5293       0.8344
    5294       0.8173
    5295       0.8235
    5296       0.8361
    5297       0.8596
    5298       0.8074
    5299       0.8309
    5300       0.8071
    5301       0.8300
    5302       0.7656
    5303       0.7702
    5304       0.8072
    5305       0.7790
    5306       0.7701
    5307       0.7911
    5308       0.8151
    5309       0.8005
    5310       0.8379
    5311       0.8366
    5312       0.8071
    5313       0.8060
    5314       0.8174
    5315       0.8035
    5316       0.7795
    5317       0.8375
    5318       0.8817
    5319       0.8205
    5320       0.8452
    5321       0.8380
    5322       0.7991
    5323       0.8226
    5324       0.7829
    5325       0.8467
    5326       0.8252
    5327       0.8759
    5328       0.8314
    5329       0.8628
    5330       0.8132
    5331       0.8362
    5332       0.8542
    5333       0.8293
    5334       0.8006
    5335       0.8362
    5336       0.8665
    5337       0.8401
    5338       0.8329
    5339       0.8176
    5340       0.8190
    5341       0.8064
    5342       0.7990
    5343       0.7258
    5344       0.7697
    5345       0.7949
    5346       0.7949
    5347       0.7930
    5348       0.7467
    5349       0.7431
    5350       0.7729
    5351       0.8234
    5352       0.8253
    5353       0.8480
    5354       0.8101
    5355       0.8731
    5356       0.8596
    5357       0.9209
    5358       0.8812
    5359       0.8721
    5360       0.8992
    5361       0.8342
    5362       0.8504
    5363       0.8391
    5364       0.8171
    5365       0.8170
    5366       0.8241
    5367       0.8278
    5368       0.8064
    5369       0.7886
    5370       0.8908
    5371       0.8245
    5372       0.8725
    5373       0.8311
    5374       0.7950
    5375       0.7960
    5376       0.7913
    5377       0.8437
    5378       0.7764
    5379       0.7958
    5380       0.7611
    5381       0.8063
    5382       0.8288
    5383       0.7807
    5384       0.8102
    5385       0.8116
    5386       0.8197
    5387       0.8165
    5388       0.7529
    5389       0.7918
    5390       0.8379
    5391       0.8263
    5392       0.8806
    5393       0.8134
    5394       0.8385
    5395       0.8277
    5396       0.8405
    5397       0.7879
    5398       0.7835
    5399       0.8061
    5400       0.8093
    5401       0.8204
    5402       0.8205
    5403       0.8267
    5404       0.8431
    5405       0.8110
    5406       0.8449
    5407       0.8624
    5408       0.8332
    5409       0.8935
    5410       0.9031
    5411       0.8647
    5412       0.8478
    5413       0.8861
    5414       0.8903
    5415       0.8714
    5416       0.9103
    5417       0.8272
    5418       0.8838
    5419       0.8076
    5420       0.8016
    5421       0.8575
    5422       0.8235
    5423       0.8489
    5424       0.8475
    5425       0.8332
    5426       0.8637
    5427       0.8342
    5428       0.7583
    5429       0.7858
    5430       0.7863
    5431       0.8090
    5432       0.8440
    5433       0.7598
    5434       0.7780
    5435       0.8072
    5436       0.7618
    5437       0.7816
    5438       0.7976
    5439       0.7801
    5440       0.8153
    5441       0.8639
    5442       0.8160
    5443       0.8519
    5444       0.7973
    5445       0.8521
    5446       0.8366
    5447       0.7948
    5448       0.7868
    5449       0.7879
    5450       0.8176
    5451       0.8335
    5452       0.8673
    5453       0.8775
    5454       0.9245
    5455       0.8899
    5456       0.8641
    5457       0.7816
    5458       0.8256
    5459       0.7824
    5460       0.8172
    5461       0.7843
    5462       0.8218
    5463       0.7554
    5464       0.7790
    5465       0.7671
    5466       0.8085
    5467       0.7949
    5468       0.8609
    5469       0.8048
    5470       0.8309
    5471       0.7933
    5472       0.7991
    5473       0.8426
    5474       0.7885
    5475       0.8356
    5476       0.7873
    5477       0.7964
    5478       0.8585
    5479       0.8637
    5480       0.8619
    5481       0.8013
    5482       0.8708
    5483       0.8675
    5484       0.8685
    5485       0.8491
    5486       0.8258
    5487       0.8570
    5488       0.7841
    5489       0.7781
    5490       0.8098
    5491       0.8202
    5492       0.7863
    5493       0.7985
    5494       0.8221
    5495       0.7712
    5496       0.7553
    5497       0.7745
    5498       0.7923
    5499       0.8034
    5500       0.7944
    5501       0.8232
    5502       0.8144
    5503       0.7781
    5504       0.7933
    5505       0.7917
    5506       0.8338
    5507       0.7908
    5508       0.8152
    5509       0.7832
    5510       0.8119
    5511       0.8032
    5512       0.7980
    5513       0.8471
    5514       0.9025
    5515       0.8705
    5516       0.8438
    5517       0.8161
    5518       0.8317
    5519       0.8053
    5520       0.7433
    5521       0.7772
    5522       0.8608
    5523       0.8096
    5524       0.8320
    5525       0.8474
    5526       0.7962
    5527       0.8020
    5528       0.8239
    5529       0.7948
    5530       0.7864
    5531       0.7713
    5532       0.7783
    5533       0.8176
    5534       0.7752
    5535       0.8094
    5536       0.8204
    5537       0.8012
    5538       0.7632
    5539       0.7776
    5540       0.8035
    5541       0.8151
    5542       0.8193
    5543       0.7954
    5544       0.8355
    5545       0.8166
    5546       0.7927
    5547       0.8133
    5548       0.7893
    5549       0.7991
    5550       0.7750
    5551       0.7853
    5552       0.7259
    5553       0.7542
    5554       0.7544
    5555       0.7584
    5556       0.7440
    5557       0.7723
    5558       0.8139
    5559       0.7552
    5560       0.7262
    5561       0.7655
    5562       0.7968
    5563       0.7539
    5564       0.7734
    5565       0.7533
    5566       0.7110
    5567       0.7418
    5568       0.7293
    5569       0.7136
    5570       0.7195
    5571       0.7404
    5572       0.7375
    5573       0.7754
    5574       0.8284
    5575       0.7414
    5576       0.7580
    5577       0.7602
    5578       0.7891
    5579       0.7648
    5580       0.7715
    5581       0.6792
    5582       0.7331
    5583       0.7110
    5584       0.7140
    5585       0.6939
    5586       0.7383
    5587       0.7659
    5588       0.7709
    5589       0.7288
    5590       0.7538
    5591       0.7583
    5592       0.7611
    5593       0.7567
    5594       0.7704
    5595       0.7681
    5596       0.7453
    5597       0.7707
    5598       0.7771
    5599       0.8306
    5600       0.8186
    5601       0.8078
    5602       0.8073
    5603       0.8134
    5604       0.7778
    5605       0.7683
    5606       0.7815
    5607       0.8447
    5608       0.8369
    5609       0.8712
    5610       0.8457
    5611       0.8966
    5612       0.8051
    5613       0.7850
    5614       0.7983
    5615       0.8149
    5616       0.8386
    5617       0.8326
    5618       0.7898
    5619       0.8150
    5620       0.7761
    5621       0.8026
    5622       0.8043
    5623       0.7838
    5624       0.8118
    5625       0.8098
    5626       0.8125
    5627       0.7945
    5628       0.8004
    5629       0.7601
    5630       0.7594
    5631       0.7823
    5632       0.7765
    5633       0.8154
    5634       0.8068
    5635       0.8245
    5636       0.8337
    5637       0.7922
    5638       0.8180
    5639       0.7235
    5640       0.7837
    5641       0.8149
    5642       0.7845
    5643       0.7931
    5644       0.7592
    5645       0.7625
    5646       0.7603
    5647       0.7996
    5648       0.7742
    5649       0.7900
    5650       0.7662
    5651       0.8264
    5652       0.8106
    5653       0.8001
    5654       0.8392
    5655       0.8344
    5656       0.7431
    5657       0.7616
    5658       0.7276
    5659       0.7542
    5660       0.7890
    5661       0.7830
    5662       0.7663
    5663       0.7617
    5664       0.8228
    5665       0.7794
    5666       0.8132
    5667       0.8147
    5668       0.7749
    5669       0.8130
    5670       0.8151
    5671       0.8089
    5672       0.7332
    5673       0.8131
    5674       0.7667
    5675       0.7727
    5676       0.7463
    5677       0.8038
    5678       0.7981
    5679       0.8075
    5680       0.7963
    5681       0.7941
    5682       0.7836
    5683       0.7622
    5684       0.8343
    5685       0.8088
    5686       0.7752
    5687       0.7907
    5688       0.7933
    5689       0.7606
    5690       0.8174
    5691       0.8414
    5692       0.8349
    5693       0.8713
    5694       0.8373
    5695       0.8668
    5696       0.8697
    5697       0.8533
    5698       0.8358
    5699       0.8466
    5700       0.8196
    5701       0.8103
    5702       0.8205
    5703       0.8657
    5704       0.8548
    5705       0.8733
    5706       0.8894
    5707       0.8818
    5708       0.8925
    5709       0.8857
    5710       0.7962
    5711       0.8265
    5712       0.7486
    5713       0.7821
    5714       0.7830
    5715       0.8353
    5716       0.7979
    5717       0.7840
    5718       0.7710
    5719       0.7890
    5720       0.7630
    5721       0.8334
    5722       0.8706
    5723       0.8382
    5724       0.8106
    5725       0.8430
    5726       0.8547
    5727       0.8341
    5728       0.8901
    5729       0.8971
    5730       0.8559
    5731       0.8520
    5732       0.9068
    5733       0.8219
    5734       0.8753
    5735       0.9248
    5736       0.8796
    5737       0.8497
    5738       0.8639
    5739       0.8303
    5740       0.8614
    5741       0.8556
    5742       0.8432
    5743       0.8502
    5744       0.8294
    5745       0.8752
    5746       0.8688
    5747       0.8337
    5748       0.8780
    5749       0.8399
    5750       0.8894
    5751       0.9069
    5752       0.8285
    5753       0.7874
    5754       0.8219
    5755       0.8385
    5756       0.8861
    5757       0.8683
    5758       0.8371
    5759       0.8576
    5760       0.9795
    5761       0.9120
    5762       0.8795
    5763       0.9159
    5764       0.9090
    5765       0.9210
    5766       0.9746
    5767       0.9694
    5768       0.9539
    5769       0.9042
    5770       0.8981
    5771       0.8947
    5772       0.8907
    5773       0.9023
    5774       0.9293
    5775       0.9278
    5776       0.9097
    5777       0.9140
    5778       0.8970
    5779       0.9197
    5780       0.9245
    5781       0.8898
    5782       0.8776
    5783       0.8916
    5784       0.9229
    5785       0.8654
    5786       0.8719
    5787       0.8576
    5788       0.8546
    5789       0.8883
    5790       0.8787
    5791       0.8191
    5792       0.8237
    5793       0.8577
    5794       0.8554
    5795       0.8464
    5796       0.8860
    5797       0.8980
    5798       0.8128
    5799       0.8304
    5800       0.7978
    5801       0.8464
    5802       0.8080
    5803       0.7971
    5804       0.8592
    5805       0.8524
    5806       0.8148
    5807       0.8299
    5808       0.8114
    5809       0.8230
    5810       0.8307
    5811       0.8358
    5812       0.8200
    5813       0.7989
    5814       0.7505
    5815       0.7735
    5816       0.7838
    5817       0.7620
    5818       0.8783
    5819       0.8342
    5820       0.8285
    5821       0.8093
    5822       0.7833
    5823       0.8235
    5824       0.8411
    5825       0.8248
    5826       0.8618
    5827       0.7996
    5828       0.8186
    5829       0.8336
    5830       0.8084
    5831       0.8243
    5832       0.7968
    5833       0.7923
    5834       0.8002
    5835       0.8049
    5836       0.8167
    5837       0.8179
    5838       0.7769
    5839       0.7892
    5840       0.8146
    5841       0.7973
    5842       0.8027
    5843       0.7703
    5844       0.7751
    5845       0.7728
    5846       0.8250
    5847       0.8172
    5848       0.8429
    5849       0.8219
    5850       0.8412
    5851       0.8025
    5852       0.7887
    5853       0.7913
    5854       0.7743
    5855       0.7885
    5856       0.8034
    5857       0.8563
    5858       0.8038
    5859       0.7751
    5860       0.7875
    5861       0.7732
    5862       0.7799
    5863       0.8165
    5864       0.7814
    5865       0.7926
    5866       0.8191
    5867       0.7651
