#Frame     RMSD_00002
   15633       0.8936
   15634       0.8600
   15635       0.8325
   15636       0.8408
   15637       0.8209
   15638       0.8569
   15639       0.8502
   15640       0.8494
   15641       0.8070
   15642       0.8340
   15643       0.8016
   15644       0.7890
   15645       0.8281
   15646       0.8650
   15647       0.8474
   15648       0.8421
   15649       0.9000
   15650       0.8345
   15651       0.8727
   15652       0.8870
   15653       0.8434
   15654       0.8492
   15655       0.8091
   15656       0.8271
   15657       0.8559
   15658       0.8516
   15659       0.8387
   15660       0.8070
   15661       0.7992
   15662       0.7766
   15663       0.7728
   15664       0.7592
   15665       0.8053
   15666       0.8231
   15667       0.7858
   15668       0.8390
   15669       0.8424
   15670       0.8763
   15671       0.8581
   15672       0.8644
   15673       0.8579
   15674       0.8298
   15675       0.9062
   15676       0.9124
   15677       0.8904
   15678       0.8891
   15679       0.9135
   15680       0.8243
   15681       0.8241
   15682       0.8360
   15683       0.8079
   15684       0.8411
   15685       0.8310
   15686       0.8418
   15687       0.8574
   15688       0.8429
   15689       0.8278
   15690       0.8620
   15691       0.8897
   15692       0.8991
   15693       0.8712
   15694       0.8761
   15695       0.9079
   15696       0.9348
   15697       0.9630
   15698       0.9462
   15699       0.9057
   15700       0.8669
   15701       0.8615
   15702       0.8455
   15703       0.9275
   15704       0.9597
   15705       0.9343
   15706       0.8978
   15707       0.8399
   15708       0.8128
   15709       0.8408
   15710       0.8197
   15711       0.8202
   15712       0.7853
   15713       0.8010
   15714       0.8333
   15715       0.7743
   15716       0.7889
   15717       0.8021
   15718       0.7956
   15719       0.7819
   15720       0.7604
   15721       0.7855
   15722       0.8099
   15723       0.7339
   15724       0.7663
   15725       0.7585
   15726       0.7583
   15727       0.8059
   15728       0.8244
   15729       0.8096
   15730       0.7977
   15731       0.8118
   15732       0.7838
   15733       0.7486
   15734       0.8012
   15735       0.7791
   15736       0.8087
   15737       0.7998
   15738       0.8106
   15739       0.7916
   15740       0.8001
   15741       0.7974
   15742       0.7718
   15743       0.8113
   15744       0.7702
   15745       0.8011
   15746       0.7283
   15747       0.7808
   15748       0.8185
   15749       0.8660
   15750       0.7874
   15751       0.8532
   15752       0.7826
   15753       0.8215
   15754       0.8275
   15755       0.8235
   15756       0.8140
   15757       0.8071
   15758       0.8405
   15759       0.8404
   15760       0.8861
   15761       0.8790
   15762       0.8448
   15763       0.9093
   15764       0.9357
   15765       0.9100
   15766       0.8370
   15767       0.9230
   15768       0.8939
   15769       0.8604
   15770       0.8841
   15771       0.8815
   15772       0.9089
   15773       0.8878
   15774       0.8505
   15775       0.8788
   15776       0.9157
   15777       0.8455
   15778       0.8850
   15779       0.8722
   15780       0.9108
   15781       0.9088
   15782       0.7948
   15783       0.8490
   15784       0.8035
   15785       0.8369
   15786       0.8736
   15787       0.8514
   15788       0.7638
   15789       0.7953
   15790       0.8193
   15791       0.8500
   15792       0.8819
   15793       0.8425
   15794       0.8267
   15795       0.8019
   15796       0.8112
   15797       0.8161
   15798       0.8798
   15799       0.8962
   15800       0.8446
   15801       0.8555
   15802       0.8443
   15803       0.8440
   15804       0.8002
   15805       0.8660
   15806       0.8512
   15807       0.8353
   15808       0.8803
   15809       0.9150
   15810       0.9086
   15811       0.9189
   15812       0.8972
   15813       0.8715
   15814       0.8849
   15815       0.8801
   15816       0.9002
   15817       0.8541
   15818       0.8365
   15819       0.9009
   15820       0.8450
   15821       0.8710
   15822       0.8761
   15823       0.8461
   15824       0.8092
   15825       0.8285
   15826       0.8475
   15827       0.8668
   15828       0.8579
   15829       0.8954
   15830       0.8792
   15831       0.8918
   15832       0.8455
   15833       0.8420
   15834       0.8874
   15835       0.8626
   15836       0.9216
   15837       0.8860
   15838       0.8097
   15839       0.8340
   15840       0.8261
   15841       0.8339
   15842       0.8464
   15843       0.8794
   15844       0.8502
   15845       0.8289
   15846       0.8356
   15847       0.8861
   15848       0.8535
   15849       0.8362
   15850       0.8475
   15851       0.8759
   15852       0.8837
   15853       0.8697
   15854       0.8518
   15855       0.8130
   15856       0.8024
   15857       0.8294
   15858       0.8174
   15859       0.8468
   15860       0.8394
   15861       0.8330
   15862       0.8067
   15863       0.8259
   15864       0.8013
   15865       0.8332
   15866       0.8077
   15867       0.8161
   15868       0.8696
   15869       0.8858
   15870       0.8095
   15871       0.8159
   15872       0.8095
   15873       0.8282
   15874       0.8509
   15875       0.7917
   15876       0.8246
   15877       0.8679
   15878       0.8121
   15879       0.8027
   15880       0.8608
   15881       0.9057
   15882       0.8417
   15883       0.8020
   15884       0.8114
   15885       0.7506
   15886       0.7874
   15887       0.7719
   15888       0.7838
   15889       0.7470
   15890       0.7821
   15891       0.7809
   15892       0.7737
   15893       0.7947
   15894       0.8208
   15895       0.7802
   15896       0.8204
   15897       0.8384
   15898       0.8650
   15899       0.8262
   15900       0.8301
   15901       0.8517
   15902       0.7711
   15903       0.8520
   15904       0.7920
   15905       0.7458
   15906       0.7945
   15907       0.7713
   15908       0.7630
   15909       0.7814
   15910       0.7844
   15911       0.7958
   15912       0.7942
   15913       0.8231
   15914       0.8577
   15915       0.8749
   15916       0.8963
   15917       0.8528
   15918       0.8182
   15919       0.8213
   15920       0.7986
   15921       0.7820
   15922       0.8181
   15923       0.8035
   15924       0.7937
   15925       0.7975
   15926       0.8272
   15927       0.7909
   15928       0.8262
   15929       0.7919
   15930       0.7849
   15931       0.8369
   15932       0.7924
   15933       0.8352
   15934       0.8406
   15935       0.8970
   15936       0.8203
   15937       0.8468
   15938       0.8777
   15939       0.8592
   15940       0.8285
   15941       0.8507
   15942       0.7849
   15943       0.7696
   15944       0.7752
   15945       0.8315
   15946       0.7893
   15947       0.8023
   15948       0.8477
   15949       0.8577
   15950       0.8620
   15951       0.8910
   15952       0.8944
   15953       0.8382
   15954       0.8366
   15955       0.8450
   15956       0.8748
   15957       0.8558
   15958       0.8619
   15959       0.8566
   15960       0.8803
   15961       0.9062
   15962       0.8419
   15963       0.8709
   15964       0.8835
   15965       0.8930
   15966       0.8935
   15967       0.9241
   15968       0.8777
   15969       0.9219
   15970       0.8809
   15971       0.8525
   15972       0.8691
   15973       0.8434
   15974       0.8601
   15975       0.8878
   15976       0.8536
   15977       0.8543
   15978       0.8852
   15979       0.9152
   15980       0.9278
   15981       0.8770
   15982       0.9063
   15983       0.9102
   15984       0.9246
   15985       0.9011
   15986       0.8793
   15987       0.8794
   15988       0.9061
   15989       0.8876
   15990       0.8437
   15991       0.8420
   15992       0.8210
   15993       0.7598
   15994       0.8138
   15995       0.8305
   15996       0.8106
   15997       0.7524
   15998       0.7966
   15999       0.7946
   16000       0.7492
   16001       0.7881
   16002       0.8059
   16003       0.8271
   16004       0.8191
   16005       0.8093
   16006       0.8183
   16007       0.7578
   16008       0.7796
   16009       0.8016
   16010       0.8543
   16011       0.7999
   16012       0.8206
   16013       0.8347
   16014       0.8643
   16015       0.8849
   16016       0.7973
   16017       0.7964
   16018       0.8104
   16019       0.7717
   16020       0.7946
   16021       0.8339
   16022       0.8088
   16023       0.8563
   16024       0.8182
   16025       0.8774
   16026       0.7836
   16027       0.7705
   16028       0.7898
   16029       0.7920
   16030       0.8373
   16031       0.8567
   16032       0.8077
   16033       0.8399
   16034       0.8146
   16035       0.8606
   16036       0.8278
   16037       0.8385
   16038       0.8340
   16039       0.8525
   16040       0.8445
   16041       0.8351
   16042       0.8143
   16043       0.8529
   16044       0.8655
   16045       0.8258
   16046       0.8304
   16047       0.8874
   16048       0.8646
   16049       0.8733
   16050       0.8745
   16051       0.8495
   16052       0.8741
   16053       0.8432
   16054       0.8931
   16055       0.8771
   16056       0.9014
   16057       0.8700
   16058       0.8751
   16059       0.8272
   16060       0.8951
   16061       0.8998
   16062       0.8533
   16063       0.8906
   16064       0.8869
   16065       0.9166
   16066       0.8801
   16067       0.8746
   16068       0.8672
   16069       0.8967
   16070       0.8603
   16071       0.8609
   16072       0.8051
   16073       0.8367
   16074       0.8740
   16075       0.8958
   16076       0.8581
   16077       0.8486
   16078       0.8362
   16079       0.8621
   16080       0.8254
   16081       0.8762
   16082       0.8314
   16083       0.8379
   16084       0.8145
   16085       0.8177
   16086       0.8414
   16087       0.8821
   16088       0.8525
   16089       0.8699
   16090       0.8156
   16091       0.8567
   16092       0.8665
   16093       0.8660
   16094       0.8816
   16095       0.8660
   16096       0.8026
   16097       0.9070
   16098       0.8732
   16099       0.8750
   16100       0.8865
   16101       0.8853
   16102       0.9462
   16103       0.9152
   16104       0.9048
   16105       0.8540
   16106       0.9115
   16107       0.8616
   16108       0.8493
   16109       0.8520
   16110       0.8403
   16111       0.8846
   16112       0.8333
   16113       0.8477
   16114       0.8649
   16115       0.8966
   16116       0.8955
   16117       0.8579
   16118       0.8717
   16119       0.8627
   16120       0.8492
   16121       0.8731
   16122       0.8527
   16123       0.8038
   16124       0.8318
   16125       0.8306
   16126       0.8102
   16127       0.8440
   16128       0.7928
   16129       0.8435
   16130       0.8111
   16131       0.8176
   16132       0.7715
   16133       0.8111
   16134       0.8064
   16135       0.8093
   16136       0.7737
   16137       0.8261
   16138       0.8290
   16139       0.8244
   16140       0.8245
   16141       0.8172
   16142       0.7758
   16143       0.7362
   16144       0.7740
   16145       0.7830
   16146       0.7946
   16147       0.8569
   16148       0.7913
   16149       0.7963
   16150       0.8077
   16151       0.8232
   16152       0.8273
   16153       0.8136
   16154       0.7678
   16155       0.8103
   16156       0.7935
   16157       0.7718
   16158       0.8161
   16159       0.8133
   16160       0.8004
   16161       0.8398
   16162       0.7915
   16163       0.7866
   16164       0.8466
   16165       0.8138
   16166       0.8119
   16167       0.8524
   16168       0.8451
   16169       0.8230
   16170       0.7877
   16171       0.7804
   16172       0.7708
   16173       0.8789
   16174       0.7865
   16175       0.7623
   16176       0.7467
   16177       0.7839
   16178       0.7813
   16179       0.8112
   16180       0.8190
   16181       0.8473
   16182       0.8501
   16183       0.8492
   16184       0.8465
   16185       0.7950
   16186       0.8030
   16187       0.8041
   16188       0.7915
   16189       0.8032
   16190       0.8232
   16191       0.7636
   16192       0.8375
   16193       0.8577
   16194       0.8443
   16195       0.8002
   16196       0.8081
   16197       0.8340
   16198       0.8584
   16199       0.8781
   16200       0.8254
   16201       0.8402
   16202       0.8197
   16203       0.8305
   16204       0.8833
   16205       0.8431
   16206       0.8753
   16207       0.8309
   16208       0.8568
   16209       0.8550
   16210       0.8310
   16211       0.8154
   16212       0.8096
   16213       0.7942
   16214       0.8031
   16215       0.8725
   16216       0.8694
   16217       0.8086
   16218       0.8416
   16219       0.8522
   16220       0.8018
   16221       0.8013
   16222       0.8333
   16223       0.7980
   16224       0.8103
   16225       0.7973
   16226       0.8073
   16227       0.7932
   16228       0.7926
   16229       0.8035
   16230       0.7978
   16231       0.8290
   16232       0.7819
   16233       0.8144
   16234       0.7735
   16235       0.7575
   16236       0.7169
   16237       0.7165
   16238       0.7524
   16239       0.7367
   16240       0.7389
   16241       0.7403
   16242       0.7855
   16243       0.7429
   16244       0.7913
   16245       0.7873
   16246       0.7611
   16247       0.7749
   16248       0.8560
   16249       0.8557
   16250       0.8171
   16251       0.7836
   16252       0.8428
   16253       0.8678
   16254       0.8795
   16255       0.8016
   16256       0.8013
   16257       0.8253
   16258       0.8557
   16259       0.8438
   16260       0.8389
   16261       0.8147
   16262       0.7883
   16263       0.8042
   16264       0.8354
   16265       0.8202
   16266       0.8157
   16267       0.8270
   16268       0.7554
   16269       0.7754
   16270       0.8135
   16271       0.8249
   16272       0.8181
   16273       0.8841
   16274       0.8718
   16275       0.7572
   16276       0.8265
   16277       0.7730
   16278       0.8438
   16279       0.7489
   16280       0.7860
   16281       0.7970
   16282       0.7906
   16283       0.8224
   16284       0.8161
   16285       0.8724
   16286       0.8442
   16287       0.8721
   16288       0.8142
   16289       0.8315
   16290       0.8015
   16291       0.8479
   16292       0.8355
   16293       0.8141
   16294       0.8605
   16295       0.8688
   16296       0.8714
   16297       0.9567
   16298       0.9094
   16299       0.8395
   16300       0.8923
   16301       0.8357
   16302       0.8162
   16303       0.8187
   16304       0.8048
   16305       0.8643
   16306       0.8434
   16307       0.8820
   16308       0.8382
   16309       0.8184
   16310       0.7711
   16311       0.8035
   16312       0.7715
   16313       0.7797
   16314       0.7526
   16315       0.7797
   16316       0.7871
   16317       0.7604
   16318       0.7903
   16319       0.7859
   16320       0.7665
   16321       0.7768
   16322       0.7821
   16323       0.7688
   16324       0.7784
   16325       0.7959
   16326       0.8487
   16327       0.8191
   16328       0.7983
   16329       0.8089
   16330       0.7837
   16331       0.8620
   16332       0.8267
   16333       0.7614
   16334       0.7610
   16335       0.7757
   16336       0.8056
   16337       0.7994
   16338       0.8341
   16339       0.7915
   16340       0.8533
   16341       0.8881
   16342       0.8526
   16343       0.8251
   16344       0.8470
   16345       0.8584
   16346       0.8459
   16347       0.8856
   16348       0.8930
   16349       0.9056
   16350       0.9029
   16351       0.9333
   16352       0.8871
   16353       0.8949
   16354       0.9030
   16355       0.8890
   16356       0.9372
   16357       0.8626
   16358       0.9271
   16359       0.8900
   16360       0.8997
   16361       0.9021
   16362       0.8854
   16363       0.8683
   16364       0.9415
   16365       0.9128
   16366       0.9181
   16367       0.8875
   16368       0.8583
   16369       0.8826
   16370       0.8762
   16371       0.8298
   16372       0.8737
   16373       0.8619
   16374       0.8447
   16375       0.8591
   16376       0.9120
   16377       0.9024
   16378       0.8509
   16379       0.9461
   16380       0.8418
   16381       0.9260
   16382       0.9103
   16383       0.8735
   16384       0.8500
   16385       0.8681
   16386       0.9028
   16387       0.8713
   16388       0.8639
   16389       0.8957
   16390       0.9008
   16391       0.8366
   16392       0.8310
   16393       0.8486
   16394       0.8998
   16395       0.8540
   16396       0.8617
   16397       0.8468
   16398       0.8575
   16399       0.8903
   16400       0.8884
   16401       0.9051
   16402       0.8653
   16403       0.8145
   16404       0.8327
   16405       0.8142
   16406       0.8543
   16407       0.8404
   16408       0.8261
   16409       0.8909
   16410       0.8543
   16411       0.9110
   16412       0.8602
   16413       0.8335
   16414       0.8929
   16415       0.8845
   16416       0.8800
   16417       0.8582
   16418       0.8631
   16419       0.8666
   16420       0.8528
   16421       0.8841
   16422       0.8492
   16423       0.8603
   16424       0.8403
   16425       0.8430
   16426       0.8248
   16427       0.8862
   16428       0.8361
   16429       0.9002
   16430       0.8931
   16431       0.8720
   16432       0.8185
   16433       0.8547
   16434       0.8302
   16435       0.8401
   16436       0.7843
   16437       0.7610
   16438       0.8754
   16439       0.8300
   16440       0.8878
   16441       0.8242
   16442       0.8012
   16443       0.8154
   16444       0.8575
   16445       0.8015
   16446       0.8172
   16447       0.7862
   16448       0.8359
   16449       0.8155
   16450       0.8622
   16451       0.8217
   16452       0.8919
   16453       0.8782
   16454       0.8487
   16455       0.8645
   16456       0.8153
   16457       0.8248
   16458       0.8086
   16459       0.7745
   16460       0.8350
   16461       0.8789
   16462       0.8405
   16463       0.8131
   16464       0.8317
   16465       0.7828
   16466       0.8102
   16467       0.8971
   16468       0.8867
   16469       0.8580
   16470       0.8968
   16471       0.9329
   16472       0.8619
   16473       0.9130
   16474       0.8706
   16475       0.9324
   16476       0.9049
   16477       0.8718
   16478       0.9110
   16479       0.8550
   16480       0.9114
   16481       0.9200
   16482       0.9012
   16483       0.9244
   16484       0.9385
   16485       0.9206
   16486       0.9638
   16487       0.9312
   16488       0.9365
   16489       0.8949
   16490       0.8613
   16491       0.9004
   16492       0.8554
   16493       0.9085
   16494       0.8765
   16495       0.8903
   16496       0.8957
   16497       0.9588
   16498       0.8752
   16499       0.8882
   16500       0.8581
   16501       0.9032
   16502       0.8617
   16503       0.8956
   16504       0.9068
   16505       0.8587
   16506       0.8729
   16507       0.8414
   16508       0.8630
   16509       0.8065
   16510       0.8224
   16511       0.8317
   16512       0.8342
   16513       0.8447
   16514       0.8930
   16515       0.8881
   16516       0.8959
   16517       0.8586
   16518       0.8587
   16519       0.8460
   16520       0.8640
   16521       0.8869
   16522       0.8988
   16523       0.9143
   16524       0.8745
   16525       0.8834
   16526       0.8593
   16527       0.8668
   16528       0.7969
   16529       0.8696
   16530       0.8452
   16531       0.8695
   16532       0.8593
   16533       0.8430
   16534       0.8090
   16535       0.8323
   16536       0.8091
   16537       0.7933
   16538       0.8084
   16539       0.8345
   16540       0.8568
   16541       0.8235
   16542       0.7997
   16543       0.8329
   16544       0.8452
   16545       0.8507
   16546       0.8482
   16547       0.8091
   16548       0.8394
   16549       0.8855
   16550       0.8690
   16551       0.8639
   16552       0.8677
   16553       0.8943
   16554       0.8875
   16555       0.8848
   16556       0.8379
   16557       0.8573
   16558       0.8703
   16559       0.8301
   16560       0.8518
   16561       0.8486
   16562       0.8600
   16563       0.8703
   16564       0.8540
   16565       0.8751
   16566       0.8943
   16567       0.9017
   16568       0.8819
   16569       0.8856
   16570       0.8409
   16571       0.8416
   16572       0.8331
   16573       0.8689
   16574       0.9216
   16575       0.8468
   16576       0.8038
   16577       0.8204
   16578       0.8343
   16579       0.8300
   16580       0.8588
   16581       0.8771
   16582       0.8782
   16583       0.8597
   16584       0.8430
   16585       0.8182
   16586       0.8028
   16587       0.8279
   16588       0.8519
   16589       0.8413
   16590       0.8604
   16591       0.8810
   16592       0.8720
   16593       0.8407
   16594       0.8477
   16595       0.8503
   16596       0.8746
   16597       0.8399
   16598       0.8703
   16599       0.8552
   16600       0.8541
   16601       0.8486
   16602       0.8507
   16603       0.8890
   16604       0.8920
   16605       0.8439
   16606       0.8858
   16607       0.8635
   16608       0.8643
   16609       0.8225
   16610       0.9028
   16611       0.8936
   16612       0.9057
   16613       0.8491
   16614       0.8359
   16615       0.8686
   16616       0.8600
   16617       0.8692
   16618       0.8465
   16619       0.8541
   16620       0.8417
   16621       0.8767
   16622       0.8658
   16623       0.8972
   16624       0.8691
   16625       0.8687
   16626       0.8838
   16627       0.9060
   16628       0.9198
   16629       0.9310
   16630       0.9353
   16631       0.9015
   16632       0.8846
   16633       0.8865
   16634       0.8822
   16635       0.8744
   16636       0.8920
   16637       0.8718
   16638       0.8723
   16639       0.8251
   16640       0.8078
   16641       0.8249
   16642       0.8106
   16643       0.8499
   16644       0.8439
   16645       0.8264
   16646       0.8315
   16647       0.8378
   16648       0.8483
   16649       0.8451
   16650       0.8586
   16651       0.8369
   16652       0.8433
   16653       0.8599
   16654       0.8243
   16655       0.8399
   16656       0.8203
   16657       0.8396
   16658       0.8064
   16659       0.7865
   16660       0.8162
   16661       0.8553
   16662       0.8325
   16663       0.8368
   16664       0.8239
   16665       0.7889
   16666       0.8059
   16667       0.7784
   16668       0.7841
   16669       0.8344
   16670       0.8404
   16671       0.8090
   16672       0.8045
   16673       0.7984
   16674       0.7953
   16675       0.8399
   16676       0.8176
   16677       0.8195
   16678       0.7913
   16679       0.8224
   16680       0.8602
   16681       0.8827
   16682       0.8760
   16683       0.8700
   16684       0.8918
   16685       0.8412
   16686       0.8168
   16687       0.8237
   16688       0.8254
   16689       0.8659
   16690       0.8645
   16691       0.8121
   16692       0.8663
   16693       0.8426
   16694       0.8362
   16695       0.8376
   16696       0.8779
   16697       0.8170
   16698       0.8970
   16699       0.8175
   16700       0.8263
   16701       0.8688
   16702       0.9068
   16703       0.8739
   16704       0.8595
   16705       0.8716
   16706       0.8497
   16707       0.8516
   16708       0.8091
   16709       0.8076
   16710       0.7846
   16711       0.7578
   16712       0.7437
   16713       0.7821
   16714       0.7720
   16715       0.7392
   16716       0.7457
   16717       0.7133
   16718       0.7578
   16719       0.7316
   16720       0.7384
   16721       0.7577
   16722       0.7952
   16723       0.7747
   16724       0.7879
   16725       0.7834
   16726       0.7549
   16727       0.7593
   16728       0.7668
   16729       0.7553
   16730       0.7890
   16731       0.8103
   16732       0.7996
   16733       0.7520
   16734       0.7848
   16735       0.8120
   16736       0.8538
   16737       0.8153
   16738       0.7971
   16739       0.7884
   16740       0.7796
   16741       0.7621
   16742       0.7518
   16743       0.7948
   16744       0.7918
   16745       0.8007
   16746       0.7766
   16747       0.8055
   16748       0.7701
   16749       0.8201
   16750       0.7943
   16751       0.8282
   16752       0.8018
   16753       0.8018
   16754       0.8354
   16755       0.8347
   16756       0.8509
   16757       0.8083
   16758       0.8338
   16759       0.8042
   16760       0.8096
   16761       0.7903
   16762       0.7827
   16763       0.8467
   16764       0.8220
   16765       0.7758
   16766       0.8144
   16767       0.8190
   16768       0.8333
   16769       0.8472
   16770       0.8326
   16771       0.7947
   16772       0.8685
   16773       0.8736
   16774       0.8393
   16775       0.8167
   16776       0.8260
   16777       0.8503
   16778       0.8294
   16779       0.8417
   16780       0.8713
   16781       0.8207
   16782       0.8662
   16783       0.8438
   16784       0.8616
   16785       0.8611
   16786       0.8574
   16787       0.8210
   16788       0.8221
   16789       0.8221
   16790       0.8553
   16791       0.8885
   16792       0.8175
   16793       0.8249
   16794       0.8193
   16795       0.8183
   16796       0.7861
   16797       0.8143
   16798       0.7959
   16799       0.7907
   16800       0.7826
   16801       0.7974
   16802       0.8133
   16803       0.8203
   16804       0.8072
   16805       0.8531
   16806       0.8547
   16807       0.8336
   16808       0.8148
   16809       0.8114
   16810       0.8430
   16811       0.7884
   16812       0.8025
   16813       0.7922
   16814       0.7761
   16815       0.7765
   16816       0.7587
   16817       0.7945
   16818       0.8006
   16819       0.8048
   16820       0.8347
   16821       0.8075
   16822       0.8005
   16823       0.7788
   16824       0.7418
   16825       0.7567
   16826       0.8063
   16827       0.7596
   16828       0.7876
   16829       0.7616
   16830       0.7703
   16831       0.7776
   16832       0.7968
   16833       0.7741
   16834       0.7681
   16835       0.7693
   16836       0.7824
   16837       0.8261
   16838       0.7885
   16839       0.8661
   16840       0.8544
   16841       0.8251
   16842       0.8718
   16843       0.8316
   16844       0.8184
   16845       0.8802
   16846       0.8543
   16847       0.8782
   16848       0.8813
   16849       0.8564
   16850       0.8669
   16851       0.8417
   16852       0.8258
   16853       0.8309
   16854       0.8338
   16855       0.8406
   16856       0.7849
   16857       0.7813
   16858       0.8009
   16859       0.8127
   16860       0.8137
   16861       0.8103
   16862       0.8213
   16863       0.8621
   16864       0.8935
   16865       0.8765
   16866       0.8220
   16867       0.7708
   16868       0.7812
   16869       0.8220
   16870       0.8382
   16871       0.8243
   16872       0.7984
   16873       0.8025
   16874       0.8131
   16875       0.8223
   16876       0.8090
   16877       0.8477
   16878       0.8070
   16879       0.8133
   16880       0.8082
   16881       0.8347
   16882       0.8949
   16883       0.8661
   16884       0.8559
   16885       0.8205
   16886       0.7960
   16887       0.7783
   16888       0.7568
   16889       0.7705
   16890       0.8727
   16891       0.8381
   16892       0.8212
   16893       0.8440
   16894       0.8200
   16895       0.8309
   16896       0.8278
   16897       0.8270
   16898       0.8197
   16899       0.8060
   16900       0.8428
   16901       0.8262
   16902       0.8438
   16903       0.8141
   16904       0.8472
   16905       0.8614
   16906       0.8835
   16907       0.8441
   16908       0.8436
   16909       0.7984
   16910       0.7949
   16911       0.8295
   16912       0.8274
   16913       0.8364
   16914       0.8737
   16915       0.8699
   16916       0.8327
   16917       0.9025
   16918       0.8905
   16919       0.8810
   16920       0.8637
   16921       0.9078
   16922       0.8775
   16923       0.8525
   16924       0.8577
   16925       0.8927
   16926       0.8860
   16927       0.8449
   16928       0.8193
   16929       0.8556
   16930       0.8631
   16931       0.8520
   16932       0.8789
   16933       0.8891
   16934       0.8729
   16935       0.8678
   16936       0.8866
   16937       0.8902
   16938       0.8626
   16939       0.8467
   16940       0.8623
   16941       0.8479
   16942       0.8447
   16943       0.7653
   16944       0.8166
   16945       0.8168
   16946       0.7831
   16947       0.8661
   16948       0.8274
   16949       0.8252
   16950       0.8182
   16951       0.8588
   16952       0.7963
   16953       0.8206
   16954       0.8872
   16955       0.8544
   16956       0.8359
   16957       0.8552
   16958       0.8327
   16959       0.8288
   16960       0.8351
   16961       0.8428
   16962       0.8999
   16963       0.8327
   16964       0.8348
   16965       0.8471
   16966       0.8646
   16967       0.8550
   16968       0.8856
   16969       0.8549
   16970       0.8157
   16971       0.8212
   16972       0.8504
   16973       0.8947
   16974       0.8254
   16975       0.8030
   16976       0.8713
   16977       0.8596
   16978       0.8108
   16979       0.8822
   16980       0.8931
   16981       0.8259
   16982       0.8216
   16983       0.8559
   16984       0.8573
   16985       0.8900
   16986       0.9053
   16987       0.8898
   16988       0.8924
   16989       0.8157
   16990       0.8425
   16991       0.8299
   16992       0.8343
   16993       0.8507
   16994       0.8752
   16995       0.8692
   16996       0.8457
   16997       0.8459
   16998       0.8347
   16999       0.8262
   17000       0.8372
   17001       0.8121
   17002       0.7722
   17003       0.7823
   17004       0.8319
   17005       0.8192
   17006       0.8847
   17007       0.8765
   17008       0.9076
   17009       0.8780
   17010       0.8786
   17011       0.8671
   17012       0.8879
   17013       0.9022
   17014       0.8366
   17015       0.8281
   17016       0.8084
   17017       0.7746
   17018       0.7701
   17019       0.7764
   17020       0.7769
   17021       0.8151
   17022       0.8567
   17023       0.8276
   17024       0.7996
   17025       0.8961
   17026       0.7684
   17027       0.8198
   17028       0.8052
   17029       0.8392
   17030       0.8125
   17031       0.7593
   17032       0.8082
   17033       0.7728
   17034       0.7821
   17035       0.7764
   17036       0.8282
   17037       0.7973
   17038       0.7935
   17039       0.8581
   17040       0.7765
   17041       0.7794
   17042       0.8251
   17043       0.7901
   17044       0.8036
   17045       0.8449
   17046       0.8124
   17047       0.8036
   17048       0.8262
   17049       0.8149
   17050       0.7989
   17051       0.7986
   17052       0.8286
   17053       0.7724
   17054       0.7874
   17055       0.8265
   17056       0.7957
   17057       0.7646
   17058       0.7676
   17059       0.7833
   17060       0.7260
   17061       0.7797
   17062       0.7769
   17063       0.8429
   17064       0.8327
   17065       0.8514
   17066       0.8148
   17067       0.8630
   17068       0.8730
   17069       0.8241
   17070       0.8276
   17071       0.8702
   17072       0.9216
   17073       0.9344
   17074       0.9076
   17075       0.8975
   17076       0.9185
   17077       0.8759
   17078       0.9241
   17079       0.9538
   17080       0.9834
   17081       0.9792
   17082       0.9070
   17083       0.8906
   17084       0.8692
   17085       0.8836
   17086       0.9916
   17087       0.9356
   17088       0.9335
   17089       0.9141
   17090       0.8737
   17091       0.8405
   17092       0.9214
   17093       0.8369
   17094       0.8667
   17095       0.8568
   17096       0.8366
   17097       0.9176
   17098       0.9129
   17099       0.8481
   17100       0.8226
   17101       0.7981
   17102       0.8186
   17103       0.8205
   17104       0.8394
   17105       0.8675
   17106       0.8636
   17107       0.8787
   17108       0.8855
   17109       0.8966
   17110       0.8861
   17111       0.8601
   17112       0.8294
   17113       0.8287
   17114       0.8426
   17115       0.8444
   17116       0.7579
   17117       0.8524
   17118       0.8125
   17119       0.8357
   17120       0.8665
   17121       0.8704
   17122       0.8949
   17123       0.8452
   17124       0.8123
   17125       0.8462
   17126       0.8431
   17127       0.8537
   17128       0.8391
   17129       0.8468
   17130       0.8471
   17131       0.8705
   17132       0.8754
   17133       0.8754
   17134       0.8563
   17135       0.8786
   17136       0.9141
   17137       0.9072
   17138       0.8932
   17139       0.9348
   17140       0.9051
   17141       0.8470
   17142       0.9406
   17143       0.9306
   17144       0.8995
   17145       0.8582
   17146       0.8877
   17147       0.8917
   17148       0.8982
   17149       0.8332
   17150       0.8889
   17151       0.8959
   17152       0.8504
   17153       0.8421
   17154       0.9033
   17155       0.8541
   17156       0.8602
   17157       0.9163
   17158       0.9280
   17159       0.9031
   17160       0.8762
   17161       0.8794
   17162       0.8566
   17163       0.8444
   17164       0.8547
   17165       0.9326
   17166       0.8746
   17167       0.8706
   17168       0.9274
   17169       0.8715
   17170       0.8820
   17171       0.8415
   17172       0.8736
   17173       0.8590
   17174       0.8189
   17175       0.8202
   17176       0.7968
   17177       0.8431
   17178       0.8447
   17179       0.8100
   17180       0.8186
   17181       0.8617
   17182       0.8401
   17183       0.8461
   17184       0.8550
   17185       0.8637
   17186       0.8426
